ICAO Empresa Aerea;Numero Voo;Codigo DI;Codigo Tipo Linha;ICAO Aerodromo Origem;ICAO Aerodromo Destino;Partida Prevista;Partida Real;Chegada Prevista;Chegada Real;Situacao Voo
AFR;443;0;I;SBGL;LFPG;26/06/2021 15:25;;27/06/2021 02:40;;CANCELADO
AFR;443;0;X;SBGL;LFPG;02/06/2021 15:25;02/06/2021 15:21;03/06/2021 02:40;03/06/2021 01:50;REALIZADO
AFR;443;0;X;SBGL;LFPG;05/06/2021 15:25;05/06/2021 15:22;06/06/2021 02:40;06/06/2021 01:56;REALIZADO
AFR;443;0;X;SBGL;LFPG;07/06/2021 15:25;07/06/2021 15:25;08/06/2021 02:40;08/06/2021 02:11;REALIZADO
AFR;443;0;X;SBGL;LFPG;09/06/2021 15:25;09/06/2021 15:20;10/06/2021 02:40;10/06/2021 02:03;REALIZADO
AFR;443;0;X;SBGL;LFPG;12/06/2021 15:25;12/06/2021 15:18;13/06/2021 02:40;13/06/2021 02:13;REALIZADO
AFR;443;0;X;SBGL;LFPG;14/06/2021 15:25;14/06/2021 15:20;15/06/2021 02:40;15/06/2021 02:12;REALIZADO
AFR;443;0;X;SBGL;LFPG;16/06/2021 15:25;16/06/2021 15:24;17/06/2021 02:40;17/06/2021 02:13;REALIZADO
AFR;443;0;X;SBGL;LFPG;19/06/2021 15:25;19/06/2021 15:19;20/06/2021 02:40;20/06/2021 02:23;REALIZADO
AFR;443;0;X;SBGL;LFPG;21/06/2021 15:25;21/06/2021 15:24;22/06/2021 02:40;22/06/2021 01:57;REALIZADO
AFR;443;0;X;SBGL;LFPG;28/06/2021 15:25;28/06/2021 15:26;29/06/2021 02:40;29/06/2021 02:36;REALIZADO
AFR;443;0;X;SBGL;LFPG;30/06/2021 15:25;30/06/2021 15:17;01/07/2021 02:40;01/07/2021 02:06;REALIZADO
AFR;454;0;X;LFPG;SBGR;01/06/2021 18:40;01/06/2021 18:41;02/06/2021 06:30;02/06/2021 06:31;REALIZADO
AFR;454;0;X;LFPG;SBGR;03/06/2021 18:40;03/06/2021 18:51;04/06/2021 06:30;04/06/2021 06:35;REALIZADO
AFR;454;0;X;LFPG;SBGR;04/06/2021 18:40;04/06/2021 18:42;05/06/2021 06:30;05/06/2021 06:27;REALIZADO
AFR;454;0;X;LFPG;SBGR;05/06/2021 18:40;05/06/2021 18:39;06/06/2021 06:30;06/06/2021 06:31;REALIZADO
AFR;454;0;X;LFPG;SBGR;06/06/2021 18:40;06/06/2021 18:29;07/06/2021 06:30;07/06/2021 06:07;REALIZADO
AFR;454;0;X;LFPG;SBGR;08/06/2021 18:40;08/06/2021 18:50;09/06/2021 06:30;09/06/2021 06:26;REALIZADO
AFR;454;0;X;LFPG;SBGR;10/06/2021 18:40;10/06/2021 18:43;11/06/2021 06:30;11/06/2021 06:04;REALIZADO
AFR;454;0;X;LFPG;SBGR;11/06/2021 18:40;11/06/2021 18:38;12/06/2021 06:30;12/06/2021 05:51;REALIZADO
AFR;454;0;X;LFPG;SBGR;12/06/2021 18:40;12/06/2021 18:42;13/06/2021 06:30;13/06/2021 06:17;REALIZADO
AFR;454;0;X;LFPG;SBGR;13/06/2021 18:40;13/06/2021 18:40;14/06/2021 06:30;14/06/2021 06:03;REALIZADO
AFR;454;0;X;LFPG;SBGR;15/06/2021 18:40;15/06/2021 18:34;16/06/2021 06:30;16/06/2021 06:08;REALIZADO
AFR;454;0;X;LFPG;SBGR;17/06/2021 18:40;17/06/2021 18:39;18/06/2021 06:30;18/06/2021 06:01;REALIZADO
AFR;454;0;X;LFPG;SBGR;18/06/2021 18:40;18/06/2021 18:55;19/06/2021 06:30;19/06/2021 06:23;REALIZADO
AFR;454;0;X;LFPG;SBGR;19/06/2021 18:40;19/06/2021 18:45;20/06/2021 06:30;20/06/2021 06:27;REALIZADO
AFR;454;0;X;LFPG;SBGR;20/06/2021 18:40;20/06/2021 18:36;21/06/2021 06:30;21/06/2021 06:19;REALIZADO
AFR;454;0;X;LFPG;SBGR;21/06/2021 18:40;21/06/2021 18:52;22/06/2021 06:30;22/06/2021 06:35;REALIZADO
AFR;454;0;X;LFPG;SBGR;22/06/2021 18:40;22/06/2021 18:45;23/06/2021 06:30;23/06/2021 06:42;REALIZADO
AFR;454;0;X;LFPG;SBGR;23/06/2021 18:40;23/06/2021 19:00;24/06/2021 06:30;24/06/2021 06:30;REALIZADO
AFR;454;0;X;LFPG;SBGR;24/06/2021 18:40;24/06/2021 18:49;25/06/2021 06:30;25/06/2021 06:29;REALIZADO
AFR;454;0;X;LFPG;SBGR;25/06/2021 18:40;25/06/2021 18:48;26/06/2021 06:30;26/06/2021 06:23;REALIZADO
AFR;454;0;X;LFPG;SBGR;26/06/2021 18:40;26/06/2021 19:00;27/06/2021 06:30;27/06/2021 06:25;REALIZADO
AFR;454;0;X;LFPG;SBGR;27/06/2021 18:40;27/06/2021 18:35;28/06/2021 06:30;28/06/2021 06:04;REALIZADO
AFR;454;0;X;LFPG;SBGR;28/06/2021 18:40;28/06/2021 18:49;29/06/2021 06:30;29/06/2021 06:16;REALIZADO
AFR;454;0;X;LFPG;SBGR;29/06/2021 18:40;29/06/2021 18:33;30/06/2021 06:30;30/06/2021 05:57;REALIZADO
AFR;454;0;X;LFPG;SBGR;30/06/2021 18:40;30/06/2021 18:43;01/07/2021 06:30;01/07/2021 06:17;REALIZADO
AFR;457;0;X;SBGR;LFPG;02/06/2021 15:10;02/06/2021 15:09;03/06/2021 02:35;03/06/2021 01:47;REALIZADO
AFR;457;0;X;SBGR;LFPG;04/06/2021 15:10;04/06/2021 15:06;05/06/2021 02:35;05/06/2021 01:19;REALIZADO
AFR;457;0;X;SBGR;LFPG;05/06/2021 15:10;05/06/2021 15:09;06/06/2021 02:35;06/06/2021 01:54;REALIZADO
AFR;457;0;X;SBGR;LFPG;06/06/2021 15:10;06/06/2021 15:08;07/06/2021 02:35;07/06/2021 01:46;REALIZADO
AFR;457;0;X;SBGR;LFPG;07/06/2021 15:10;07/06/2021 15:08;08/06/2021 02:35;08/06/2021 01:58;REALIZADO
AFR;457;0;X;SBGR;LFPG;09/06/2021 15:10;09/06/2021 15:06;10/06/2021 02:35;10/06/2021 02:03;REALIZADO
AFR;457;0;X;SBGR;LFPG;11/06/2021 15:10;11/06/2021 15:25;12/06/2021 02:35;12/06/2021 02:32;REALIZADO
AFR;457;0;X;SBGR;LFPG;12/06/2021 15:10;12/06/2021 15:15;13/06/2021 02:35;13/06/2021 02:28;REALIZADO
AFR;457;0;X;SBGR;LFPG;13/06/2021 15:10;13/06/2021 15:03;14/06/2021 02:35;14/06/2021 01:53;REALIZADO
AFR;457;0;X;SBGR;LFPG;14/06/2021 15:10;14/06/2021 15:08;15/06/2021 02:35;15/06/2021 02:04;REALIZADO
AFR;457;0;X;SBGR;LFPG;16/06/2021 15:10;16/06/2021 15:09;17/06/2021 02:35;17/06/2021 01:58;REALIZADO
AFR;457;0;X;SBGR;LFPG;18/06/2021 15:10;18/06/2021 15:05;19/06/2021 02:35;19/06/2021 02:10;REALIZADO
AFR;457;0;X;SBGR;LFPG;19/06/2021 15:10;19/06/2021 15:06;20/06/2021 02:35;20/06/2021 02:10;REALIZADO
AFR;457;0;X;SBGR;LFPG;20/06/2021 15:10;20/06/2021 15:05;21/06/2021 02:35;21/06/2021 01:56;REALIZADO
AFR;457;0;X;SBGR;LFPG;21/06/2021 15:10;21/06/2021 15:03;22/06/2021 02:35;22/06/2021 01:54;REALIZADO
AFR;457;0;X;SBGR;LFPG;22/06/2021 15:10;22/06/2021 15:00;23/06/2021 02:35;23/06/2021 01:49;REALIZADO
AFR;457;0;X;SBGR;LFPG;23/06/2021 15:10;23/06/2021 15:04;24/06/2021 02:35;24/06/2021 02:06;REALIZADO
AFR;457;0;X;SBGR;LFPG;24/06/2021 15:10;24/06/2021 15:01;25/06/2021 02:35;25/06/2021 02:11;REALIZADO
AFR;457;0;X;SBGR;LFPG;25/06/2021 15:10;25/06/2021 15:06;26/06/2021 02:35;26/06/2021 01:51;REALIZADO
AFR;457;0;X;SBGR;LFPG;26/06/2021 15:10;26/06/2021 15:15;27/06/2021 02:35;27/06/2021 02:09;REALIZADO
AFR;457;0;X;SBGR;LFPG;27/06/2021 15:10;27/06/2021 14:58;28/06/2021 02:35;28/06/2021 02:23;REALIZADO
AFR;457;0;X;SBGR;LFPG;28/06/2021 15:10;28/06/2021 15:21;29/06/2021 02:35;29/06/2021 02:40;REALIZADO
AFR;457;0;X;SBGR;LFPG;29/06/2021 15:10;29/06/2021 15:07;30/06/2021 02:35;30/06/2021 02:27;REALIZADO
AFR;457;0;X;SBGR;LFPG;30/06/2021 15:10;30/06/2021 15:11;01/07/2021 02:35;01/07/2021 02:31;REALIZADO
AFR;6726;2;X;LFPG;SBGR;23/06/2021 03:00;23/06/2021 02:48;23/06/2021 14:45;23/06/2021 14:38;REALIZADO
AFR;6726;2;X;LFPG;SBGR;30/06/2021 03:00;30/06/2021 03:12;30/06/2021 14:45;30/06/2021 14:34;REALIZADO
AFR;6727;2;X;SBGR;LFPG;23/06/2021 17:20;23/06/2021 17:28;24/06/2021 04:40;24/06/2021 04:32;REALIZADO
AFR;6727;2;X;SBGR;LFPG;30/06/2021 17:20;30/06/2021 17:18;01/07/2021 04:40;01/07/2021 04:42;REALIZADO
AMX;14;0;X;MMMX;SBGR;01/06/2021 22:30;01/06/2021 22:34;02/06/2021 08:00;02/06/2021 08:38;REALIZADO
AMX;14;0;X;MMMX;SBGR;02/06/2021 22:30;02/06/2021 23:18;03/06/2021 08:00;03/06/2021 08:00;REALIZADO
AMX;14;0;X;MMMX;SBGR;03/06/2021 22:30;03/06/2021 22:48;04/06/2021 08:00;04/06/2021 08:16;REALIZADO
AMX;14;0;X;MMMX;SBGR;04/06/2021 22:30;04/06/2021 22:30;05/06/2021 08:00;05/06/2021 08:22;REALIZADO
AMX;14;0;X;MMMX;SBGR;05/06/2021 22:30;05/06/2021 22:47;06/06/2021 08:00;06/06/2021 08:03;REALIZADO
AMX;14;0;X;MMMX;SBGR;06/06/2021 22:30;06/06/2021 23:04;07/06/2021 08:00;07/06/2021 08:04;REALIZADO
AMX;14;0;X;MMMX;SBGR;07/06/2021 22:30;07/06/2021 22:34;08/06/2021 08:00;08/06/2021 08:13;REALIZADO
AMX;14;0;X;MMMX;SBGR;08/06/2021 22:30;08/06/2021 22:40;09/06/2021 08:00;09/06/2021 08:01;REALIZADO
AMX;14;0;X;MMMX;SBGR;09/06/2021 22:30;09/06/2021 22:25;10/06/2021 08:00;10/06/2021 07:54;REALIZADO
AMX;14;0;X;MMMX;SBGR;10/06/2021 22:30;10/06/2021 22:33;11/06/2021 08:00;11/06/2021 07:54;REALIZADO
AMX;14;0;X;MMMX;SBGR;11/06/2021 22:30;11/06/2021 22:27;12/06/2021 08:00;12/06/2021 08:03;REALIZADO
AMX;14;0;X;MMMX;SBGR;12/06/2021 22:30;12/06/2021 23:00;13/06/2021 08:00;13/06/2021 08:18;REALIZADO
AMX;14;0;X;MMMX;SBGR;13/06/2021 22:30;13/06/2021 22:31;14/06/2021 08:00;14/06/2021 09:07;REALIZADO
AMX;14;0;X;MMMX;SBGR;14/06/2021 22:30;14/06/2021 22:35;15/06/2021 08:00;15/06/2021 08:36;REALIZADO
AMX;14;0;X;MMMX;SBGR;15/06/2021 22:30;15/06/2021 22:31;16/06/2021 08:00;16/06/2021 07:56;REALIZADO
AMX;14;0;X;MMMX;SBGR;16/06/2021 22:30;16/06/2021 22:30;17/06/2021 08:00;17/06/2021 08:11;REALIZADO
AMX;14;0;X;MMMX;SBGR;17/06/2021 22:30;17/06/2021 22:30;18/06/2021 08:00;18/06/2021 08:15;REALIZADO
AMX;14;0;X;MMMX;SBGR;18/06/2021 22:30;18/06/2021 22:40;19/06/2021 08:00;19/06/2021 07:52;REALIZADO
AMX;14;0;X;MMMX;SBGR;19/06/2021 22:30;19/06/2021 22:36;20/06/2021 08:00;20/06/2021 07:59;REALIZADO
AMX;14;0;X;MMMX;SBGR;20/06/2021 22:30;20/06/2021 22:33;21/06/2021 08:00;21/06/2021 08:33;REALIZADO
AMX;14;0;X;MMMX;SBGR;21/06/2021 22:30;21/06/2021 22:46;22/06/2021 08:00;22/06/2021 08:16;REALIZADO
AMX;14;0;X;MMMX;SBGR;22/06/2021 22:30;22/06/2021 23:25;23/06/2021 08:00;23/06/2021 09:00;REALIZADO
AMX;14;0;X;MMMX;SBGR;23/06/2021 22:30;23/06/2021 22:43;24/06/2021 08:00;24/06/2021 07:59;REALIZADO
AMX;14;0;X;MMMX;SBGR;24/06/2021 22:30;24/06/2021 22:31;25/06/2021 08:00;25/06/2021 07:53;REALIZADO
AMX;14;0;X;MMMX;SBGR;25/06/2021 22:30;25/06/2021 22:54;26/06/2021 08:00;26/06/2021 08:14;REALIZADO
AMX;14;0;X;MMMX;SBGR;26/06/2021 22:30;26/06/2021 22:34;27/06/2021 08:00;27/06/2021 08:00;REALIZADO
AMX;14;0;X;MMMX;SBGR;27/06/2021 22:30;27/06/2021 22:33;28/06/2021 08:00;28/06/2021 07:59;REALIZADO
AMX;14;0;X;MMMX;SBGR;28/06/2021 22:30;28/06/2021 22:43;29/06/2021 08:00;29/06/2021 08:36;REALIZADO
AMX;14;0;X;MMMX;SBGR;29/06/2021 22:30;29/06/2021 22:37;30/06/2021 08:00;30/06/2021 08:25;REALIZADO
AMX;14;0;X;MMMX;SBGR;30/06/2021 22:30;30/06/2021 22:28;01/07/2021 08:00;01/07/2021 07:48;REALIZADO
AMX;15;0;X;SBGR;MMMX;01/06/2021 10:25;01/06/2021 10:25;01/06/2021 19:50;01/06/2021 19:35;REALIZADO
AMX;15;0;X;SBGR;MMMX;02/06/2021 10:25;02/06/2021 10:28;02/06/2021 19:50;02/06/2021 19:24;REALIZADO
AMX;15;0;X;SBGR;MMMX;03/06/2021 10:25;03/06/2021 10:27;03/06/2021 19:50;03/06/2021 19:13;REALIZADO
AMX;15;0;X;SBGR;MMMX;04/06/2021 10:25;04/06/2021 10:23;04/06/2021 19:50;04/06/2021 19:14;REALIZADO
AMX;15;0;X;SBGR;MMMX;05/06/2021 10:25;05/06/2021 10:25;05/06/2021 19:50;05/06/2021 19:29;REALIZADO
AMX;15;0;X;SBGR;MMMX;06/06/2021 10:25;06/06/2021 10:24;06/06/2021 19:50;06/06/2021 19:27;REALIZADO
AMX;15;0;X;SBGR;MMMX;07/06/2021 10:25;07/06/2021 10:31;07/06/2021 19:50;07/06/2021 19:22;REALIZADO
AMX;15;0;X;SBGR;MMMX;08/06/2021 10:25;08/06/2021 10:25;08/06/2021 19:50;08/06/2021 19:26;REALIZADO
AMX;15;0;X;SBGR;MMMX;09/06/2021 10:25;09/06/2021 10:27;09/06/2021 19:50;09/06/2021 19:18;REALIZADO
AMX;15;0;X;SBGR;MMMX;10/06/2021 10:25;10/06/2021 10:25;10/06/2021 19:50;10/06/2021 19:29;REALIZADO
AMX;15;0;X;SBGR;MMMX;11/06/2021 10:25;11/06/2021 10:25;11/06/2021 19:50;11/06/2021 19:34;REALIZADO
AMX;15;0;X;SBGR;MMMX;12/06/2021 10:25;12/06/2021 10:30;12/06/2021 19:50;12/06/2021 19:33;REALIZADO
AMX;15;0;X;SBGR;MMMX;13/06/2021 10:25;13/06/2021 10:26;13/06/2021 19:50;13/06/2021 19:31;REALIZADO
AMX;15;0;X;SBGR;MMMX;14/06/2021 10:25;14/06/2021 10:34;14/06/2021 19:50;14/06/2021 19:17;REALIZADO
AMX;15;0;X;SBGR;MMMX;15/06/2021 10:25;15/06/2021 10:35;15/06/2021 19:50;15/06/2021 19:17;REALIZADO
AMX;15;0;X;SBGR;MMMX;16/06/2021 10:25;16/06/2021 10:22;16/06/2021 19:50;16/06/2021 19:24;REALIZADO
AMX;15;0;X;SBGR;MMMX;17/06/2021 10:25;17/06/2021 10:42;17/06/2021 19:50;17/06/2021 19:42;REALIZADO
AMX;15;0;X;SBGR;MMMX;18/06/2021 10:25;18/06/2021 10:25;18/06/2021 19:50;18/06/2021 19:20;REALIZADO
AMX;15;0;X;SBGR;MMMX;19/06/2021 10:25;19/06/2021 10:28;19/06/2021 19:50;19/06/2021 19:21;REALIZADO
AMX;15;0;X;SBGR;MMMX;20/06/2021 10:25;20/06/2021 10:30;20/06/2021 19:50;20/06/2021 19:29;REALIZADO
AMX;15;0;X;SBGR;MMMX;21/06/2021 10:25;21/06/2021 10:25;21/06/2021 19:50;21/06/2021 19:15;REALIZADO
AMX;15;0;X;SBGR;MMMX;22/06/2021 10:25;22/06/2021 10:25;22/06/2021 19:50;22/06/2021 19:12;REALIZADO
AMX;15;0;X;SBGR;MMMX;23/06/2021 10:25;23/06/2021 10:26;23/06/2021 19:50;23/06/2021 19:01;REALIZADO
AMX;15;0;X;SBGR;MMMX;24/06/2021 10:25;24/06/2021 10:35;24/06/2021 19:50;24/06/2021 19:28;REALIZADO
AMX;15;0;X;SBGR;MMMX;25/06/2021 10:25;25/06/2021 10:25;25/06/2021 19:50;25/06/2021 19:26;REALIZADO
AMX;15;0;X;SBGR;MMMX;26/06/2021 10:25;26/06/2021 10:23;26/06/2021 19:50;26/06/2021 19:26;REALIZADO
AMX;15;0;X;SBGR;MMMX;27/06/2021 10:25;27/06/2021 10:25;27/06/2021 19:50;27/06/2021 19:19;REALIZADO
AMX;15;0;X;SBGR;MMMX;28/06/2021 10:25;28/06/2021 10:25;28/06/2021 19:50;28/06/2021 19:24;REALIZADO
AMX;15;0;X;SBGR;MMMX;29/06/2021 10:25;29/06/2021 10:25;29/06/2021 19:50;29/06/2021 19:35;REALIZADO
AMX;15;0;X;SBGR;MMMX;30/06/2021 10:25;30/06/2021 10:25;30/06/2021 19:50;30/06/2021 19:23;REALIZADO
AMX;9130;9;X;MMMX;SBGR;03/06/2021 22:05;03/06/2021 22:50;04/06/2021 07:30;04/06/2021 07:43;REALIZADO
AMX;9131;9;X;SBGR;MMMX;04/06/2021 10:45;04/06/2021 10:39;04/06/2021 20:25;04/06/2021 19:53;REALIZADO
ARG;1050;2;I;SAEZ;SBBR;21/06/2021 21:05;;22/06/2021 00:05;;CANCELADO
ARG;1051;2;I;SBBR;SAEZ;17/06/2021 20:30;;18/06/2021 00:20;;CANCELADO
ARG;1052;2;I;SAEZ;SGES;28/06/2021 03:05;;28/06/2021 04:15;;CANCELADO
ARG;1053;2;I;SBGL;SABE;09/06/2021 13:00;;09/06/2021 16:20;;CANCELADO
ARG;1053;2;I;SGES;SAEZ;20/06/2021 10:10;;20/06/2021 13:20;;CANCELADO
ARG;1240;0;I;SAEZ;SBGR;01/06/2021 06:45;;01/06/2021 09:25;;CANCELADO
ARG;1240;0;X;SAEZ;SBGR;02/06/2021 06:50;02/06/2021 10:30;02/06/2021 09:35;02/06/2021 13:00;REALIZADO
ARG;1241;0;I;SBGR;SAEZ;01/06/2021 10:30;;01/06/2021 13:15;;CANCELADO
ARG;1241;0;X;SBGR;SAEZ;02/06/2021 13:45;02/06/2021 14:15;02/06/2021 17:00;02/06/2021 17:00;REALIZADO
ARG;1244;0;I;SABE;SBGR;13/06/2021 14:45;;13/06/2021 17:00;;CANCELADO
ARG;1244;0;X;SABE;SBGR;27/06/2021 14:45;27/06/2021 15:20;27/06/2021 17:00;27/06/2021 17:55;REALIZADO
ARG;1244;0;X;SAEZ;SBGR;06/06/2021 15:00;06/06/2021 12:00;06/06/2021 17:45;06/06/2021 14:40;REALIZADO
ARG;1244;0;X;SAEZ;SBGR;20/06/2021 15:00;20/06/2021 15:25;20/06/2021 17:45;20/06/2021 17:45;REALIZADO
ARG;1245;0;I;SBGR;SABE;13/06/2021 19:45;;14/06/2021 19:10;;CANCELADO
ARG;1245;0;X;SBGR;SAEZ;06/06/2021 19:00;06/06/2021 15:55;06/06/2021 21:55;06/06/2021 18:30;REALIZADO
ARG;1245;0;X;SBGR;SAEZ;20/06/2021 19:45;20/06/2021 19:55;20/06/2021 22:30;20/06/2021 22:55;REALIZADO
ARG;1245;0;X;SBGR;SABE;27/06/2021 19:45;27/06/2021 19:30;28/06/2021 19:10;27/06/2021 22:05;REALIZADO
ARG;1970;1;X;SAEZ;SBGL;13/06/2021 13:30;13/06/2021 14:40;13/06/2021 16:30;13/06/2021 17:25;REALIZADO
ARG;1970;1;X;SAEZ;SBBR;17/06/2021 16:00;17/06/2021 16:00;17/06/2021 19:30;17/06/2021 19:50;REALIZADO
ARG;1970;2;X;SAEZ;SBCY;27/06/2021 17:25;27/06/2021 13:05;27/06/2021 19:50;27/06/2021 20:25;REALIZADO
ARG;1971;1;X;SBBR;SAEZ;22/06/2021 01:30;22/06/2021 02:00;22/06/2021 05:20;22/06/2021 05:25;REALIZADO
ARG;1971;2;I;SBGL;SAEZ;14/06/2021 23:30;;15/06/2021 02:30;;CANCELADO
ARG;1971;2;X;SBCY;SAEZ;29/06/2021 00:30;29/06/2021 01:20;29/06/2021 05:00;29/06/2021 05:25;REALIZADO
ARG;1980;2;I;SAEZ;SGES;20/06/2021 08:00;;20/06/2021 09:10;;CANCELADO
ARG;1981;2;I;SGES;SAEZ;28/06/2021 06:15;;28/06/2021 09:20;;CANCELADO
ARG;1996;1;X;SAEZ;SBGL;09/06/2021 09:00;09/06/2021 12:10;09/06/2021 12:00;09/06/2021 14:55;REALIZADO
AZA;9464;2;I;LIMC;SBGR;28/06/2021 23:00;;29/06/2021 11:20;;CANCELADO
AZA;9464;2;X;LIMC;SBGR;16/06/2021 16:50;15/06/2021 19:47;17/06/2021 05:10;16/06/2021 07:41;REALIZADO
AZA;9464;2;X;LIMC;SBGR;18/06/2021 17:00;17/06/2021 19:51;19/06/2021 05:20;18/06/2021 07:54;REALIZADO
AZA;9464;2;X;LIMC;SBGR;20/06/2021 17:00;19/06/2021 20:00;21/06/2021 05:20;20/06/2021 08:23;REALIZADO
AZA;9464;2;X;LIMC;SBGR;27/06/2021 00:00;27/06/2021 03:12;27/06/2021 12:20;27/06/2021 14:31;REALIZADO
AZA;9464;2;X;LIRF;SBGR;05/06/2021 08:00;05/06/2021 11:07;05/06/2021 20:10;05/06/2021 23:32;REALIZADO
AZA;9464;2;X;LIRF;SBGR;08/06/2021 05:00;08/06/2021 08:31;08/06/2021 17:10;08/06/2021 20:11;REALIZADO
AZA;9464;2;X;LIRF;SBGR;11/06/2021 09:00;10/06/2021 12:30;11/06/2021 21:10;11/06/2021 00:01;REALIZADO
AZA;9465;2;X;SBGR;LIRF;06/06/2021 15:15;06/06/2021 18:11;07/06/2021 02:25;07/06/2021 05:06;REALIZADO
AZA;9465;2;X;SBGR;LIRF;09/06/2021 12:05;09/06/2021 15:03;09/06/2021 23:25;10/06/2021 02:04;REALIZADO
AZA;9465;2;X;SBGR;LIMC;11/06/2021 16:10;11/06/2021 19:08;12/06/2021 03:10;12/06/2021 06:34;REALIZADO
AZA;9465;2;X;SBGR;LIMC;17/06/2021 00:10;17/06/2021 02:56;17/06/2021 11:10;17/06/2021 13:51;REALIZADO
AZA;9465;2;X;SBGR;LIMC;19/06/2021 06:20;19/06/2021 09:23;19/06/2021 17:20;19/06/2021 20:21;REALIZADO
AZA;9465;2;X;SBGR;LIMC;21/06/2021 00:20;21/06/2021 03:44;21/06/2021 11:20;21/06/2021 14:44;REALIZADO
AZA;9465;2;X;SBGR;LIMC;28/06/2021 05:50;28/06/2021 08:47;28/06/2021 16:50;28/06/2021 20:06;REALIZADO
AZA;9465;2;X;SBGR;LIMC;30/06/2021 23:20;01/07/2021 02:18;01/07/2021 10:20;01/07/2021 13:47;REALIZADO
AZA;9468;2;X;LIMC;SBGR;06/06/2021 06:20;06/06/2021 10:01;06/06/2021 18:50;06/06/2021 22:10;REALIZADO
AZA;9469;2;X;SBGR;LIMC;07/06/2021 13:55;07/06/2021 16:41;08/06/2021 01:20;08/06/2021 03:30;REALIZADO
AZN;1950;2;I;SLLP;SBCY;29/06/2021 10:15;;29/06/2021 12:00;;CANCELADO
AZN;1951;2;X;SLVR;SBGO;09/06/2021 19:00;09/06/2021 18:00;09/06/2021 21:15;09/06/2021 21:00;REALIZADO
AZN;1952;2;X;SBGO;SLVR;09/06/2021 22:00;09/06/2021 22:00;10/06/2021 00:30;09/06/2021 23:50;REALIZADO
AZU;2000;0;C;SBKP;SBEG;13/06/2021 15:00;13/06/2021 14:55;13/06/2021 19:00;13/06/2021 18:55;REALIZADO
AZU;2000;0;C;SBKP;SBEG;20/06/2021 15:00;20/06/2021 14:50;20/06/2021 19:00;20/06/2021 18:42;REALIZADO
AZU;2000;0;C;SBKP;SBEG;27/06/2021 15:00;27/06/2021 14:55;27/06/2021 19:00;27/06/2021 18:55;REALIZADO
AZU;2001;0;C;SBEG;SBKP;13/06/2021 20:15;13/06/2021 20:00;14/06/2021 00:05;13/06/2021 23:44;REALIZADO
AZU;2001;0;C;SBEG;SBKP;20/06/2021 20:15;20/06/2021 20:50;21/06/2021 00:05;21/06/2021 00:40;REALIZADO
AZU;2001;0;C;SBEG;SBKP;27/06/2021 20:15;27/06/2021 19:50;28/06/2021 00:05;27/06/2021 23:38;REALIZADO
AZU;2002;0;C;SBKP;SBEG;01/06/2021 09:20;;01/06/2021 13:20;;CANCELADO
AZU;2002;0;C;SBKP;SBEG;02/06/2021 09:20;02/06/2021 10:55;02/06/2021 13:20;02/06/2021 14:50;REALIZADO
AZU;2002;0;C;SBKP;SBEG;03/06/2021 09:20;03/06/2021 09:30;03/06/2021 13:20;03/06/2021 13:38;REALIZADO
AZU;2002;0;C;SBKP;SBEG;04/06/2021 09:20;04/06/2021 09:15;04/06/2021 13:20;04/06/2021 13:14;REALIZADO
AZU;2002;0;C;SBKP;SBEG;05/06/2021 09:20;05/06/2021 09:20;05/06/2021 13:20;05/06/2021 13:31;REALIZADO
AZU;2002;0;C;SBKP;SBEG;06/06/2021 09:20;;06/06/2021 13:20;;CANCELADO
AZU;2002;0;C;SBKP;SBEG;08/06/2021 09:20;;08/06/2021 13:20;;CANCELADO
AZU;2002;0;C;SBKP;SBEG;09/06/2021 09:20;;09/06/2021 13:20;;CANCELADO
AZU;2002;0;C;SBKP;SBEG;10/06/2021 09:20;;10/06/2021 13:20;;CANCELADO
AZU;2002;0;C;SBKP;SBEG;11/06/2021 09:20;11/06/2021 09:20;11/06/2021 13:20;11/06/2021 13:20;REALIZADO
AZU;2002;0;C;SBKP;SBEG;12/06/2021 09:20;12/06/2021 09:15;12/06/2021 13:20;12/06/2021 13:20;REALIZADO
AZU;2002;0;C;SBKP;SBEG;13/06/2021 09:20;;13/06/2021 13:20;;CANCELADO
AZU;2002;0;C;SBKP;SBEG;15/06/2021 09:20;15/06/2021 09:30;15/06/2021 13:20;15/06/2021 13:25;REALIZADO
AZU;2002;0;C;SBKP;SBEG;16/06/2021 09:20;16/06/2021 09:20;16/06/2021 13:20;16/06/2021 13:40;REALIZADO
AZU;2002;0;C;SBKP;SBEG;17/06/2021 09:20;17/06/2021 09:20;17/06/2021 13:20;17/06/2021 13:30;REALIZADO
AZU;2002;0;C;SBKP;SBEG;18/06/2021 09:20;18/06/2021 09:20;18/06/2021 13:20;18/06/2021 13:25;REALIZADO
AZU;2002;0;C;SBKP;SBEG;19/06/2021 09:20;19/06/2021 09:35;19/06/2021 13:20;19/06/2021 13:35;REALIZADO
AZU;2002;0;C;SBKP;SBEG;20/06/2021 09:20;;20/06/2021 13:20;;CANCELADO
AZU;2002;0;C;SBKP;SBEG;22/06/2021 09:20;22/06/2021 09:20;22/06/2021 13:20;22/06/2021 13:24;REALIZADO
AZU;2002;0;C;SBKP;SBEG;23/06/2021 09:20;23/06/2021 09:20;23/06/2021 13:20;23/06/2021 13:31;REALIZADO
