ICAO Empresa Aerea;Numero Voo;Codigo DI;Codigo Tipo Linha;ICAO Aerodromo Origem;ICAO Aerodromo Destino;Partida Prevista;Partida Real;Chegada Prevista;Chegada Real;Situacao Voo
AAL;964;0;X;SBEG;KMIA;10/03/2021 03:25;10/03/2021 03:01;10/03/2021 09:15;10/03/2021 08:26;REALIZADO
AAL;964;0;X;SBEG;KMIA;12/03/2021 03:25;12/03/2021 03:10;12/03/2021 09:15;12/03/2021 08:37;REALIZADO
AAL;964;0;X;SBEG;KMIA;13/03/2021 03:25;13/03/2021 03:19;13/03/2021 09:15;13/03/2021 08:59;REALIZADO
AAL;964;0;X;SBEG;KMIA;15/03/2021 02:25;15/03/2021 02:25;15/03/2021 08:15;15/03/2021 07:35;REALIZADO
AAL;964;0;X;SBEG;KMIA;16/03/2021 02:25;16/03/2021 02:15;16/03/2021 08:15;16/03/2021 07:19;REALIZADO
AAL;964;0;X;SBEG;KMIA;17/03/2021 02:25;17/03/2021 02:15;17/03/2021 08:15;17/03/2021 07:22;REALIZADO
AAL;964;0;X;SBEG;KMIA;19/03/2021 02:25;19/03/2021 02:17;19/03/2021 08:15;19/03/2021 07:25;REALIZADO
AAL;964;0;X;SBEG;KMIA;20/03/2021 02:25;20/03/2021 02:15;20/03/2021 08:15;20/03/2021 07:29;REALIZADO
AAL;964;0;X;SBEG;KMIA;22/03/2021 02:25;22/03/2021 02:37;22/03/2021 08:15;22/03/2021 08:13;REALIZADO
AAL;964;0;X;SBEG;KMIA;23/03/2021 02:25;23/03/2021 02:11;23/03/2021 08:15;23/03/2021 07:32;REALIZADO
AAL;964;0;X;SBEG;KMIA;24/03/2021 02:25;24/03/2021 02:24;24/03/2021 08:15;24/03/2021 08:28;REALIZADO
AAL;964;0;X;SBEG;KMIA;26/03/2021 02:25;26/03/2021 02:12;26/03/2021 08:15;26/03/2021 07:58;REALIZADO
AAL;964;0;X;SBEG;KMIA;27/03/2021 02:25;27/03/2021 02:26;27/03/2021 08:15;27/03/2021 07:53;REALIZADO
AAL;964;0;X;SBEG;KMIA;29/03/2021 02:25;29/03/2021 02:15;29/03/2021 08:15;29/03/2021 07:46;REALIZADO
AAL;964;0;X;SBEG;KMIA;30/03/2021 02:25;30/03/2021 02:15;30/03/2021 08:15;30/03/2021 07:42;REALIZADO
AAL;964;0;X;SBEG;KMIA;31/03/2021 02:25;31/03/2021 02:20;31/03/2021 08:15;31/03/2021 07:53;REALIZADO
AAL;1265;0;X;KMIA;SBEG;03/03/2021 20:40;03/03/2021 20:40;04/03/2021 02:15;04/03/2021 02:03;REALIZADO
AAL;1265;0;X;KMIA;SBEG;05/03/2021 20:35;05/03/2021 20:29;06/03/2021 02:15;06/03/2021 01:58;REALIZADO
AAL;1265;0;X;KMIA;SBEG;07/03/2021 20:35;07/03/2021 20:20;08/03/2021 02:15;08/03/2021 01:32;REALIZADO
AAL;1265;0;X;KMIA;SBEG;08/03/2021 20:35;08/03/2021 20:19;09/03/2021 02:15;09/03/2021 01:24;REALIZADO
AAL;1265;0;X;KMIA;SBEG;09/03/2021 20:35;09/03/2021 20:27;10/03/2021 02:15;10/03/2021 01:39;REALIZADO
AAL;1265;0;X;KMIA;SBEG;11/03/2021 20:35;11/03/2021 20:22;12/03/2021 02:15;12/03/2021 01:42;REALIZADO
AAL;1265;0;X;KMIA;SBEG;12/03/2021 20:35;12/03/2021 20:29;13/03/2021 02:15;13/03/2021 01:49;REALIZADO
AAL;1265;0;X;KMIA;SBEG;14/03/2021 19:35;14/03/2021 19:19;15/03/2021 01:15;15/03/2021 01:08;REALIZADO
AAL;1265;0;X;KMIA;SBEG;15/03/2021 19:35;15/03/2021 19:24;16/03/2021 01:15;16/03/2021 01:08;REALIZADO
AAL;1265;0;X;KMIA;SBEG;16/03/2021 19:35;16/03/2021 19:24;17/03/2021 01:15;17/03/2021 00:50;REALIZADO
AAL;1265;0;X;KMIA;SBEG;18/03/2021 19:35;18/03/2021 19:36;19/03/2021 01:15;19/03/2021 00:51;REALIZADO
AAL;1265;0;X;KMIA;SBEG;19/03/2021 19:35;19/03/2021 19:28;20/03/2021 01:15;20/03/2021 00:49;REALIZADO
AAL;1265;0;X;KMIA;SBEG;21/03/2021 19:35;21/03/2021 19:25;22/03/2021 01:15;22/03/2021 00:32;REALIZADO
AAL;1265;0;X;KMIA;SBEG;22/03/2021 19:35;22/03/2021 19:13;23/03/2021 01:15;23/03/2021 00:25;REALIZADO
AAL;1265;0;X;KMIA;SBEG;23/03/2021 19:35;23/03/2021 19:33;24/03/2021 01:15;24/03/2021 01:30;REALIZADO
AAL;1265;0;X;KMIA;SBEG;25/03/2021 19:35;25/03/2021 19:34;26/03/2021 01:15;26/03/2021 00:50;REALIZADO
AAL;1265;0;X;KMIA;SBEG;26/03/2021 19:35;26/03/2021 19:20;27/03/2021 01:15;27/03/2021 00:27;REALIZADO
AAL;1265;0;X;KMIA;SBEG;28/03/2021 19:35;28/03/2021 19:31;29/03/2021 01:15;29/03/2021 00:43;REALIZADO
AAL;1265;0;X;KMIA;SBEG;29/03/2021 19:35;29/03/2021 19:40;30/03/2021 01:15;30/03/2021 00:54;REALIZADO
AAL;1265;0;X;KMIA;SBEG;30/03/2021 19:35;30/03/2021 19:21;31/03/2021 01:15;31/03/2021 00:27;REALIZADO
AAL;Z0962;0;I;SBGR;KDFW;12/03/2021 21:50;;13/03/2021 08:15;;CANCELADO
AAL;Z1265;0;I;KMIA;SBEG;13/03/2021 21:05;;14/03/2021 02:15;;CANCELADO
ACA;7248;2;X;CYYZ;SBGR;02/03/2021 20:45;02/03/2021 20:42;03/03/2021 06:45;03/03/2021 06:16;REALIZADO
ACA;7248;2;X;CYYZ;SBGR;04/03/2021 20:45;04/03/2021 20:36;05/03/2021 06:45;05/03/2021 06:25;REALIZADO
ACA;7248;2;X;CYYZ;SBGR;06/03/2021 20:45;06/03/2021 20:39;07/03/2021 06:45;07/03/2021 06:19;REALIZADO
ACA;7248;2;X;CYYZ;SBGR;08/03/2021 12:45;08/03/2021 12:40;08/03/2021 22:40;08/03/2021 22:24;REALIZADO
ACA;7248;2;X;CYYZ;SBGR;09/03/2021 20:45;09/03/2021 20:33;10/03/2021 06:45;10/03/2021 06:12;REALIZADO
ACA;7248;2;X;CYYZ;SBGR;11/03/2021 20:45;11/03/2021 20:37;12/03/2021 06:45;12/03/2021 06:18;REALIZADO
ACA;7248;2;X;CYYZ;SBGR;13/03/2021 20:40;13/03/2021 20:24;14/03/2021 06:40;14/03/2021 06:05;REALIZADO
ACA;7248;2;X;CYYZ;SBGR;18/03/2021 19:45;18/03/2021 19:47;19/03/2021 05:45;19/03/2021 05:49;REALIZADO
ACA;7248;2;X;CYYZ;SBGR;20/03/2021 19:45;20/03/2021 19:48;21/03/2021 05:45;21/03/2021 05:40;REALIZADO
ACA;7248;2;X;CYYZ;SBGR;25/03/2021 19:45;25/03/2021 19:38;26/03/2021 05:45;26/03/2021 05:30;REALIZADO
ACA;7248;2;X;CYYZ;SBGR;27/03/2021 19:45;27/03/2021 19:38;28/03/2021 05:45;28/03/2021 05:24;REALIZADO
ACA;7249;2;X;SBGR;CYYZ;03/03/2021 23:30;03/03/2021 23:29;04/03/2021 08:45;04/03/2021 09:41;REALIZADO
ACA;7249;2;X;SBGR;CYYZ;05/03/2021 23:30;05/03/2021 23:27;06/03/2021 08:45;06/03/2021 09:53;REALIZADO
ACA;7249;2;X;SBGR;CYYZ;07/03/2021 23:30;07/03/2021 23:30;08/03/2021 08:45;08/03/2021 10:05;REALIZADO
ACA;7249;2;X;SBGR;CYYZ;09/03/2021 12:50;09/03/2021 12:34;09/03/2021 22:50;09/03/2021 22:56;REALIZADO
ACA;7249;2;X;SBGR;CYYZ;10/03/2021 23:30;10/03/2021 23:21;11/03/2021 08:45;11/03/2021 09:36;REALIZADO
ACA;7249;2;X;SBGR;CYYZ;12/03/2021 23:30;12/03/2021 23:16;13/03/2021 08:45;13/03/2021 09:21;REALIZADO
ACA;7249;2;X;SBGR;CYYZ;14/03/2021 22:20;14/03/2021 22:13;15/03/2021 07:10;15/03/2021 08:21;REALIZADO
ACA;7249;2;X;SBGR;CYYZ;19/03/2021 22:15;19/03/2021 21:56;20/03/2021 08:15;20/03/2021 07:54;REALIZADO
ACA;7249;2;X;SBGR;CYYZ;21/03/2021 22:20;21/03/2021 21:52;22/03/2021 08:20;22/03/2021 08:05;REALIZADO
ACA;7249;2;X;SBGR;CYYZ;26/03/2021 22:15;26/03/2021 22:10;27/03/2021 08:15;27/03/2021 08:24;REALIZADO
ACA;7276;2;X;SBGR;CYYZ;28/03/2021 22:30;28/03/2021 22:16;29/03/2021 08:30;29/03/2021 08:23;REALIZADO
ADB;3708;7;X;SMJP;SBBE;03/03/2021 15:00;03/03/2021 18:00;03/03/2021 17:00;03/03/2021 20:00;REALIZADO
ADB;3709;7;X;SMJP;SBBE;07/03/2021 05:00;07/03/2021 08:00;07/03/2021 06:45;07/03/2021 09:45;REALIZADO
ADB;3741;7;X;SMJP;SBGR;06/03/2021 02:30;06/03/2021 05:30;06/03/2021 06:55;06/03/2021 10:00;REALIZADO
AEA;57;0;X;LEMD;SBGR;01/03/2021 19:45;01/03/2021 20:33;02/03/2021 06:40;02/03/2021 06:57;REALIZADO
AEA;57;0;X;LEMD;SBGR;05/03/2021 19:45;05/03/2021 20:31;06/03/2021 06:40;06/03/2021 06:36;REALIZADO
AEA;57;0;X;LEMD;SBGR;12/03/2021 19:45;12/03/2021 20:01;13/03/2021 06:40;13/03/2021 05:55;REALIZADO
AEA;57;0;X;LEMD;SBGR;19/03/2021 19:45;19/03/2021 20:26;20/03/2021 06:40;20/03/2021 06:11;REALIZADO
AEA;57;0;X;LEMD;SBGR;26/03/2021 19:45;26/03/2021 20:03;27/03/2021 06:40;27/03/2021 06:24;REALIZADO
AEA;57;0;X;LEMD;SBGR;29/03/2021 18:45;29/03/2021 19:03;30/03/2021 05:25;30/03/2021 05:08;REALIZADO
AEA;58;0;I;LEMD;SBGR;02/03/2021 23:10;;03/03/2021 09:20;;CANCELADO
AEA;58;0;I;LEMD;SBGR;06/03/2021 23:10;;07/03/2021 09:20;;CANCELADO
AEA;58;0;I;LEMD;SBGR;13/03/2021 23:10;;14/03/2021 09:20;;CANCELADO
AEA;58;0;I;LEMD;SBGR;20/03/2021 23:10;;21/03/2021 09:20;;CANCELADO
AEA;58;0;X;SBGR;LEMD;27/03/2021 22:10;27/03/2021 22:24;28/03/2021 08:20;28/03/2021 07:34;REALIZADO
AEA;58;0;X;SBGR;LEMD;30/03/2021 21:55;30/03/2021 22:08;31/03/2021 08:05;31/03/2021 07:35;REALIZADO
AFR;442;0;I;LFPG;SBGL;06/03/2021 19:20;;07/03/2021 06:55;;CANCELADO
AFR;442;0;I;LFPG;SBGL;13/03/2021 19:20;;14/03/2021 06:55;;CANCELADO
AFR;442;0;I;LFPG;SBGL;20/03/2021 19:20;;21/03/2021 06:55;;CANCELADO
AFR;442;0;I;LFPG;SBGL;26/03/2021 19:20;;27/03/2021 06:55;;CANCELADO
AFR;442;0;I;LFPG;SBGL;27/03/2021 19:20;;28/03/2021 06:55;;CANCELADO
AFR;442;0;X;LFPG;SBGL;01/03/2021 19:20;01/03/2021 19:12;02/03/2021 06:55;02/03/2021 06:50;REALIZADO
AFR;442;0;X;LFPG;SBGL;03/03/2021 19:20;03/03/2021 19:25;04/03/2021 06:55;04/03/2021 06:42;REALIZADO
AFR;442;0;X;LFPG;SBGL;05/03/2021 19:20;05/03/2021 19:18;06/03/2021 06:55;06/03/2021 06:31;REALIZADO
AFR;442;0;X;LFPG;SBGL;07/03/2021 19:20;07/03/2021 19:28;08/03/2021 06:55;08/03/2021 06:48;REALIZADO
AFR;442;0;X;LFPG;SBGL;08/03/2021 19:20;08/03/2021 19:20;09/03/2021 06:55;09/03/2021 06:35;REALIZADO
AFR;442;0;X;LFPG;SBGL;10/03/2021 19:20;10/03/2021 19:18;11/03/2021 06:55;11/03/2021 06:15;REALIZADO
AFR;442;0;X;LFPG;SBGL;12/03/2021 19:20;12/03/2021 19:16;13/03/2021 06:55;13/03/2021 06:55;REALIZADO
AFR;442;0;X;LFPG;SBGL;14/03/2021 19:20;14/03/2021 19:20;15/03/2021 06:55;15/03/2021 06:34;REALIZADO
AFR;442;0;X;LFPG;SBGL;15/03/2021 19:20;15/03/2021 19:09;16/03/2021 06:55;16/03/2021 06:14;REALIZADO
AFR;442;0;X;LFPG;SBGL;17/03/2021 19:20;17/03/2021 19:23;18/03/2021 06:55;18/03/2021 06:47;REALIZADO
AFR;442;0;X;LFPG;SBGL;19/03/2021 19:20;19/03/2021 19:15;20/03/2021 06:55;20/03/2021 06:03;REALIZADO
AFR;442;0;X;LFPG;SBGL;21/03/2021 19:20;21/03/2021 19:17;22/03/2021 06:55;22/03/2021 06:51;REALIZADO
AFR;442;0;X;LFPG;SBGL;22/03/2021 19:20;22/03/2021 19:17;23/03/2021 06:55;23/03/2021 06:49;REALIZADO
AFR;442;0;X;LFPG;SBGL;24/03/2021 19:20;24/03/2021 19:09;25/03/2021 06:55;25/03/2021 06:42;REALIZADO
AFR;442;0;X;LFPG;SBGL;28/03/2021 18:25;28/03/2021 18:40;29/03/2021 05:50;29/03/2021 05:37;REALIZADO
AFR;442;0;X;LFPG;SBGL;29/03/2021 18:25;29/03/2021 18:16;30/03/2021 05:50;30/03/2021 05:44;REALIZADO
AFR;442;0;X;LFPG;SBGL;30/03/2021 18:25;30/03/2021 18:20;31/03/2021 05:50;31/03/2021 05:46;REALIZADO
AFR;443;0;I;SBGL;LFPG;07/03/2021 16:30;;08/03/2021 04:45;;CANCELADO
AFR;443;0;I;SBGL;LFPG;14/03/2021 16:30;;15/03/2021 04:45;;CANCELADO
AFR;443;0;I;SBGL;LFPG;21/03/2021 16:30;;22/03/2021 04:45;;CANCELADO
AFR;443;0;I;SBGL;LFPG;31/03/2021 15:25;;01/04/2021 02:40;;CANCELADO
AFR;443;0;X;SBGL;LFPG;01/03/2021 16:30;01/03/2021 16:26;02/03/2021 04:45;02/03/2021 03:02;REALIZADO
AFR;443;0;X;SBGL;LFPG;02/03/2021 16:30;02/03/2021 16:39;03/03/2021 04:45;03/03/2021 03:36;REALIZADO
AFR;443;0;X;SBGL;LFPG;04/03/2021 16:30;04/03/2021 16:25;05/03/2021 04:45;05/03/2021 03:19;REALIZADO
AFR;443;0;X;SBGL;LFPG;06/03/2021 16:30;06/03/2021 16:40;07/03/2021 04:45;07/03/2021 03:25;REALIZADO
AFR;443;0;X;SBGL;LFPG;08/03/2021 16:30;08/03/2021 16:22;09/03/2021 04:45;09/03/2021 03:16;REALIZADO
AFR;443;0;X;SBGL;LFPG;09/03/2021 16:30;09/03/2021 16:26;10/03/2021 04:45;10/03/2021 03:52;REALIZADO
AFR;443;0;X;SBGL;LFPG;11/03/2021 16:30;11/03/2021 16:29;12/03/2021 04:45;12/03/2021 03:34;REALIZADO
AFR;443;0;X;SBGL;LFPG;13/03/2021 16:30;13/03/2021 15:20;14/03/2021 04:45;14/03/2021 03:23;REALIZADO
AFR;443;0;X;SBGL;LFPG;15/03/2021 16:30;15/03/2021 16:16;16/03/2021 04:45;16/03/2021 03:27;REALIZADO
AFR;443;0;X;SBGL;LFPG;16/03/2021 16:30;16/03/2021 17:13;17/03/2021 04:45;17/03/2021 04:13;REALIZADO
AFR;443;0;X;SBGL;LFPG;18/03/2021 16:30;18/03/2021 16:12;19/03/2021 04:45;19/03/2021 03:26;REALIZADO
AFR;443;0;X;SBGL;LFPG;20/03/2021 16:30;20/03/2021 16:24;21/03/2021 04:45;21/03/2021 03:39;REALIZADO
AFR;443;0;X;SBGL;LFPG;22/03/2021 16:30;22/03/2021 16:23;23/03/2021 04:45;23/03/2021 03:04;REALIZADO
AFR;443;0;X;SBGL;LFPG;23/03/2021 16:30;23/03/2021 16:21;24/03/2021 04:45;24/03/2021 02:54;REALIZADO
AFR;443;0;X;SBGL;LFPG;25/03/2021 16:30;25/03/2021 16:22;26/03/2021 04:45;26/03/2021 03:13;REALIZADO
AFR;443;0;X;SBGL;LFPG;27/03/2021 16:30;27/03/2021 16:45;28/03/2021 04:45;28/03/2021 03:28;REALIZADO
AFR;443;0;X;SBGL;LFPG;29/03/2021 15:25;29/03/2021 15:25;30/03/2021 02:40;30/03/2021 02:00;REALIZADO
AFR;443;0;X;SBGL;LFPG;30/03/2021 15:25;30/03/2021 15:17;31/03/2021 02:40;31/03/2021 01:59;REALIZADO
AFR;454;0;X;LFPG;SBGR;01/03/2021 19:20;01/03/2021 19:35;02/03/2021 07:20;02/03/2021 07:47;REALIZADO
AFR;454;0;X;LFPG;SBGR;02/03/2021 19:20;02/03/2021 19:16;03/03/2021 07:20;03/03/2021 07:38;REALIZADO
AFR;454;0;X;LFPG;SBGR;03/03/2021 19:20;03/03/2021 19:17;04/03/2021 07:20;04/03/2021 06:52;REALIZADO
AFR;454;0;X;LFPG;SBGR;04/03/2021 19:20;04/03/2021 19:21;05/03/2021 07:20;05/03/2021 07:03;REALIZADO
AFR;454;0;X;LFPG;SBGR;05/03/2021 19:20;05/03/2021 19:16;06/03/2021 07:20;06/03/2021 06:38;REALIZADO
AFR;454;0;X;LFPG;SBGR;06/03/2021 19:20;06/03/2021 19:23;07/03/2021 07:20;07/03/2021 06:38;REALIZADO
AFR;454;0;X;LFPG;SBGR;07/03/2021 19:20;07/03/2021 19:21;08/03/2021 07:20;08/03/2021 07:08;REALIZADO
AFR;454;0;X;LFPG;SBGR;08/03/2021 19:20;08/03/2021 19:20;09/03/2021 07:20;09/03/2021 06:43;REALIZADO
AFR;454;0;X;LFPG;SBGR;09/03/2021 19:20;09/03/2021 19:19;10/03/2021 07:20;10/03/2021 06:35;REALIZADO
AFR;454;0;X;LFPG;SBGR;10/03/2021 19:20;10/03/2021 19:32;11/03/2021 07:20;11/03/2021 07:00;REALIZADO
AFR;454;0;X;LFPG;SBGR;11/03/2021 19:20;11/03/2021 19:25;12/03/2021 07:20;12/03/2021 07:09;REALIZADO
AFR;454;0;X;LFPG;SBGR;12/03/2021 19:20;12/03/2021 19:41;13/03/2021 07:20;13/03/2021 07:41;REALIZADO
AFR;454;0;X;LFPG;SBGR;13/03/2021 19:20;13/03/2021 18:53;14/03/2021 07:20;14/03/2021 06:22;REALIZADO
AFR;454;0;X;LFPG;SBGR;14/03/2021 19:20;14/03/2021 19:22;15/03/2021 07:20;15/03/2021 07:08;REALIZADO
AFR;454;0;X;LFPG;SBGR;15/03/2021 19:20;15/03/2021 19:55;16/03/2021 07:20;16/03/2021 07:40;REALIZADO
AFR;454;0;X;LFPG;SBGR;16/03/2021 19:20;16/03/2021 19:27;17/03/2021 07:20;17/03/2021 06:53;REALIZADO
AFR;454;0;X;LFPG;SBGR;17/03/2021 19:20;17/03/2021 19:27;18/03/2021 07:20;18/03/2021 07:00;REALIZADO
AFR;454;0;X;LFPG;SBGR;18/03/2021 19:20;18/03/2021 19:20;19/03/2021 07:20;19/03/2021 06:41;REALIZADO
AFR;454;0;X;LFPG;SBGR;19/03/2021 19:20;19/03/2021 19:40;20/03/2021 07:20;20/03/2021 07:06;REALIZADO
AFR;454;0;X;LFPG;SBGR;20/03/2021 19:20;20/03/2021 19:27;21/03/2021 07:20;21/03/2021 07:07;REALIZADO
AFR;454;0;X;LFPG;SBGR;21/03/2021 19:20;21/03/2021 19:17;22/03/2021 07:20;22/03/2021 07:10;REALIZADO
AFR;454;0;X;LFPG;SBGR;22/03/2021 19:20;22/03/2021 19:27;23/03/2021 07:20;23/03/2021 07:12;REALIZADO
AFR;454;0;X;LFPG;SBGR;23/03/2021 19:20;23/03/2021 19:23;24/03/2021 07:20;24/03/2021 07:28;REALIZADO
AFR;454;0;X;LFPG;SBGR;24/03/2021 19:20;24/03/2021 19:39;25/03/2021 07:20;25/03/2021 07:27;REALIZADO
AFR;454;0;X;LFPG;SBGR;25/03/2021 19:20;25/03/2021 19:34;26/03/2021 07:20;26/03/2021 07:31;REALIZADO
AFR;454;0;X;LFPG;SBGR;26/03/2021 19:20;26/03/2021 19:19;27/03/2021 07:20;27/03/2021 07:12;REALIZADO
AFR;454;0;X;LFPG;SBGR;27/03/2021 19:20;27/03/2021 19:22;28/03/2021 07:20;28/03/2021 06:54;REALIZADO
AFR;454;0;X;LFPG;SBGR;28/03/2021 18:40;28/03/2021 18:31;29/03/2021 06:30;29/03/2021 05:55;REALIZADO
AFR;454;0;X;LFPG;SBGR;29/03/2021 18:40;29/03/2021 18:54;30/03/2021 06:30;30/03/2021 06:26;REALIZADO
AFR;454;0;X;LFPG;SBGR;30/03/2021 18:40;30/03/2021 18:42;31/03/2021 06:30;31/03/2021 06:31;REALIZADO
AFR;454;0;X;LFPG;SBGR;31/03/2021 18:40;31/03/2021 18:40;01/04/2021 06:30;01/04/2021 06:28;REALIZADO
AFR;457;0;X;SBGR;LFPG;01/03/2021 16:35;01/03/2021 16:32;02/03/2021 04:05;02/03/2021 03:22;REALIZADO
AFR;457;0;X;SBGR;LFPG;02/03/2021 16:35;02/03/2021 16:32;03/03/2021 04:05;03/03/2021 03:17;REALIZADO
AFR;457;0;X;SBGR;LFPG;03/03/2021 16:35;03/03/2021 17:04;04/03/2021 04:05;04/03/2021 04:16;REALIZADO
AFR;457;0;X;SBGR;LFPG;04/03/2021 16:35;04/03/2021 16:39;05/03/2021 04:05;05/03/2021 03:57;REALIZADO
AFR;457;0;X;SBGR;LFPG;05/03/2021 16:35;05/03/2021 16:44;06/03/2021 04:05;06/03/2021 03:36;REALIZADO
AFR;457;0;X;SBGR;LFPG;06/03/2021 16:35;06/03/2021 16:42;07/03/2021 04:05;07/03/2021 03:50;REALIZADO
AFR;457;0;X;SBGR;LFPG;07/03/2021 16:35;07/03/2021 17:06;08/03/2021 04:05;08/03/2021 03:59;REALIZADO
AFR;457;0;X;SBGR;LFPG;08/03/2021 16:35;08/03/2021 16:49;09/03/2021 04:05;09/03/2021 03:46;REALIZADO
AFR;457;0;X;SBGR;LFPG;09/03/2021 16:35;09/03/2021 16:30;10/03/2021 04:05;10/03/2021 04:11;REALIZADO
AFR;457;0;X;SBGR;LFPG;10/03/2021 16:35;10/03/2021 16:35;11/03/2021 04:05;11/03/2021 03:15;REALIZADO
AFR;457;0;X;SBGR;LFPG;11/03/2021 16:35;11/03/2021 16:42;12/03/2021 04:05;12/03/2021 04:00;REALIZADO
AFR;457;0;X;SBGR;LFPG;12/03/2021 16:35;12/03/2021 17:01;13/03/2021 04:05;13/03/2021 03:50;REALIZADO
AFR;457;0;X;SBGR;LFPG;13/03/2021 16:35;13/03/2021 16:34;14/03/2021 04:05;14/03/2021 03:45;REALIZADO
AFR;457;0;X;SBGR;LFPG;14/03/2021 16:35;14/03/2021 16:32;15/03/2021 04:05;15/03/2021 05:36;REALIZADO
AFR;457;0;X;SBGR;LFPG;15/03/2021 16:35;15/03/2021 16:33;16/03/2021 04:05;16/03/2021 03:47;REALIZADO
AFR;457;0;X;SBGR;LFPG;16/03/2021 16:35;16/03/2021 16:23;17/03/2021 04:05;17/03/2021 03:15;REALIZADO
AFR;457;0;X;SBGR;LFPG;17/03/2021 16:35;17/03/2021 16:35;18/03/2021 04:05;18/03/2021 04:01;REALIZADO
AFR;457;0;X;SBGR;LFPG;18/03/2021 16:35;18/03/2021 16:30;19/03/2021 04:05;19/03/2021 03:31;REALIZADO
AFR;457;0;X;SBGR;LFPG;19/03/2021 16:35;19/03/2021 16:35;20/03/2021 04:05;20/03/2021 03:44;REALIZADO
AFR;457;0;X;SBGR;LFPG;20/03/2021 16:35;20/03/2021 16:30;21/03/2021 04:05;21/03/2021 03:46;REALIZADO
AFR;457;0;X;SBGR;LFPG;21/03/2021 16:35;21/03/2021 16:36;22/03/2021 04:05;22/03/2021 03:32;REALIZADO
AFR;457;0;X;SBGR;LFPG;22/03/2021 16:35;22/03/2021 16:30;23/03/2021 04:05;23/03/2021 03:51;REALIZADO
AFR;457;0;X;SBGR;LFPG;23/03/2021 16:35;23/03/2021 16:30;24/03/2021 04:05;24/03/2021 03:09;REALIZADO
AFR;457;0;X;SBGR;LFPG;24/03/2021 16:35;24/03/2021 16:45;25/03/2021 04:05;25/03/2021 03:26;REALIZADO
AFR;457;0;X;SBGR;LFPG;25/03/2021 16:35;25/03/2021 16:33;26/03/2021 04:05;26/03/2021 03:11;REALIZADO
AFR;457;0;X;SBGR;LFPG;26/03/2021 16:35;26/03/2021 18:11;27/03/2021 04:05;27/03/2021 04:49;REALIZADO
AFR;457;0;X;SBGR;LFPG;27/03/2021 16:35;27/03/2021 17:06;28/03/2021 04:05;28/03/2021 03:56;REALIZADO
AFR;457;0;X;SBGR;LFPG;28/03/2021 15:10;28/03/2021 15:10;29/03/2021 02:35;29/03/2021 03:54;REALIZADO
AFR;457;0;X;SBGR;LFPG;29/03/2021 15:10;29/03/2021 15:01;30/03/2021 02:35;30/03/2021 04:11;REALIZADO
AFR;457;0;X;SBGR;LFPG;30/03/2021 15:10;30/03/2021 15:10;31/03/2021 02:35;31/03/2021 02:09;REALIZADO
AFR;457;0;X;SBGR;LFPG;31/03/2021 15:10;31/03/2021 15:12;01/04/2021 02:35;01/04/2021 01:53;REALIZADO
AFR;6906;2;X;LFPG;SBGR;22/03/2021 13:40;22/03/2021 13:41;23/03/2021 01:30;23/03/2021 01:01;REALIZADO
AFR;6907;2;I;SBGR;LFPG;23/03/2021 04:00;;23/03/2021 15:05;;CANCELADO
AMX;14;0;X;MMMX;SBGR;01/03/2021 22:50;01/03/2021 22:46;02/03/2021 08:25;02/03/2021 08:38;REALIZADO
AMX;14;0;X;MMMX;SBGR;02/03/2021 22:50;02/03/2021 22:47;03/03/2021 08:25;03/03/2021 08:29;REALIZADO
AMX;14;0;X;MMMX;SBGR;03/03/2021 22:50;03/03/2021 23:22;04/03/2021 08:25;04/03/2021 08:54;REALIZADO
AMX;14;0;X;MMMX;SBGR;04/03/2021 22:50;04/03/2021 22:50;05/03/2021 08:25;05/03/2021 08:20;REALIZADO
AMX;14;0;X;MMMX;SBGR;05/03/2021 22:50;05/03/2021 23:08;06/03/2021 08:25;06/03/2021 08:27;REALIZADO
AMX;14;0;X;MMMX;SBGR;06/03/2021 22:50;06/03/2021 23:00;07/03/2021 08:25;07/03/2021 08:14;REALIZADO
AMX;14;0;X;MMMX;SBGR;07/03/2021 22:50;07/03/2021 23:19;08/03/2021 08:25;08/03/2021 08:22;REALIZADO
AMX;14;0;X;MMMX;SBGR;08/03/2021 22:50;08/03/2021 22:51;09/03/2021 08:25;09/03/2021 08:28;REALIZADO
AMX;14;0;X;MMMX;SBGR;09/03/2021 22:50;09/03/2021 22:50;10/03/2021 08:25;10/03/2021 08:23;REALIZADO
AMX;14;0;X;MMMX;SBGR;10/03/2021 22:50;10/03/2021 23:51;11/03/2021 08:25;11/03/2021 09:01;REALIZADO
AMX;14;0;X;MMMX;SBGR;11/03/2021 22:50;11/03/2021 22:54;12/03/2021 08:25;12/03/2021 08:19;REALIZADO
AMX;14;0;X;MMMX;SBGR;12/03/2021 22:50;12/03/2021 23:10;13/03/2021 08:25;13/03/2021 08:23;REALIZADO
AMX;14;0;X;MMMX;SBGR;13/03/2021 22:50;13/03/2021 22:15;14/03/2021 08:25;14/03/2021 08:09;REALIZADO
AMX;14;0;X;MMMX;SBGR;14/03/2021 22:50;14/03/2021 22:50;15/03/2021 08:25;15/03/2021 08:20;REALIZADO
AMX;14;0;X;MMMX;SBGR;15/03/2021 22:50;15/03/2021 22:46;16/03/2021 08:25;16/03/2021 08:27;REALIZADO
AMX;14;0;X;MMMX;SBGR;16/03/2021 22:50;16/03/2021 22:47;17/03/2021 08:25;17/03/2021 08:43;REALIZADO
