ICAO Empresa Aerea;Numero Voo;Codigo DI;Codigo Tipo Linha;ICAO Aerodromo Origem;ICAO Aerodromo Destino;Partida Prevista;Partida Real;Chegada Prevista;Chegada Real;Situacao Voo
AAL;962;0;X;SBGR;KDFW;17/04/2021 20:45;17/04/2021 20:39;18/04/2021 07:05;18/04/2021 07:02;REALIZADO
AAL;962;0;X;SBGR;KDFW;18/04/2021 20:45;18/04/2021 20:40;19/04/2021 07:05;19/04/2021 07:28;REALIZADO
AAL;962;0;X;SBGR;KDFW;19/04/2021 20:45;19/04/2021 20:32;20/04/2021 07:05;20/04/2021 07:00;REALIZADO
AAL;962;0;X;SBGR;KDFW;20/04/2021 20:45;20/04/2021 20:38;21/04/2021 07:05;21/04/2021 06:59;REALIZADO
AAL;962;0;X;SBGR;KDFW;21/04/2021 20:45;21/04/2021 20:40;22/04/2021 07:05;22/04/2021 06:56;REALIZADO
AAL;962;0;X;SBGR;KDFW;22/04/2021 20:45;22/04/2021 20:38;23/04/2021 07:05;23/04/2021 07:07;REALIZADO
AAL;962;0;X;SBGR;KDFW;23/04/2021 20:45;23/04/2021 20:39;24/04/2021 07:05;24/04/2021 07:01;REALIZADO
AAL;962;0;X;SBGR;KDFW;24/04/2021 20:45;24/04/2021 20:37;25/04/2021 07:05;25/04/2021 07:01;REALIZADO
AAL;962;0;X;SBGR;KDFW;25/04/2021 20:45;25/04/2021 20:45;26/04/2021 07:05;26/04/2021 06:59;REALIZADO
AAL;962;0;X;SBGR;KDFW;26/04/2021 20:45;26/04/2021 20:35;27/04/2021 07:05;27/04/2021 07:01;REALIZADO
AAL;962;0;X;SBGR;KDFW;27/04/2021 20:45;27/04/2021 20:51;28/04/2021 07:05;28/04/2021 07:24;REALIZADO
AAL;962;0;X;SBGR;KDFW;28/04/2021 20:45;28/04/2021 20:34;29/04/2021 07:05;29/04/2021 07:02;REALIZADO
AAL;962;0;X;SBGR;KDFW;29/04/2021 20:45;29/04/2021 20:37;30/04/2021 07:05;30/04/2021 07:00;REALIZADO
AAL;962;0;X;SBGR;KDFW;30/04/2021 20:45;30/04/2021 20:39;01/05/2021 07:05;01/05/2021 07:01;REALIZADO
AAL;963;0;I;KDFW;SBGR;16/04/2021 21:20;;17/04/2021 07:30;;CANCELADO
AAL;963;0;X;KDFW;SBGR;01/04/2021 21:30;01/04/2021 23:01;02/04/2021 07:30;02/04/2021 08:49;REALIZADO
AAL;963;0;X;KDFW;SBGR;02/04/2021 21:20;02/04/2021 21:10;03/04/2021 07:30;03/04/2021 07:10;REALIZADO
AAL;963;0;X;KDFW;SBGR;03/04/2021 21:20;03/04/2021 21:13;04/04/2021 07:30;04/04/2021 07:07;REALIZADO
AAL;963;0;X;KDFW;SBGR;04/04/2021 21:20;04/04/2021 21:15;05/04/2021 07:30;05/04/2021 07:09;REALIZADO
AAL;963;0;X;KDFW;SBGR;05/04/2021 21:20;05/04/2021 21:20;06/04/2021 07:30;06/04/2021 07:18;REALIZADO
AAL;963;0;X;KDFW;SBGR;06/04/2021 21:20;06/04/2021 21:12;07/04/2021 07:30;07/04/2021 07:13;REALIZADO
AAL;963;0;X;KDFW;SBGR;07/04/2021 21:20;07/04/2021 21:19;08/04/2021 07:30;08/04/2021 07:29;REALIZADO
AAL;963;0;X;KDFW;SBGR;08/04/2021 21:20;08/04/2021 21:14;09/04/2021 07:30;09/04/2021 07:02;REALIZADO
AAL;963;0;X;KDFW;SBGR;09/04/2021 21:20;09/04/2021 21:39;10/04/2021 07:30;10/04/2021 09:07;REALIZADO
AAL;963;0;X;KDFW;SBGR;10/04/2021 21:20;11/04/2021 00:05;11/04/2021 07:30;11/04/2021 10:13;REALIZADO
AAL;963;0;X;KDFW;SBGR;11/04/2021 21:20;11/04/2021 21:18;12/04/2021 07:30;12/04/2021 07:38;REALIZADO
AAL;963;0;X;KDFW;SBGR;12/04/2021 21:20;12/04/2021 21:20;13/04/2021 07:30;13/04/2021 07:16;REALIZADO
AAL;963;0;X;KDFW;SBGR;13/04/2021 21:20;13/04/2021 21:10;14/04/2021 07:30;14/04/2021 07:30;REALIZADO
AAL;963;0;X;KDFW;SBGR;14/04/2021 21:20;14/04/2021 21:25;15/04/2021 07:30;15/04/2021 07:25;REALIZADO
AAL;963;0;X;KDFW;SBGR;15/04/2021 21:20;15/04/2021 21:19;16/04/2021 07:30;16/04/2021 07:14;REALIZADO
AAL;963;0;X;KDFW;SBGR;17/04/2021 21:20;17/04/2021 21:14;18/04/2021 07:30;18/04/2021 07:14;REALIZADO
AAL;963;0;X;KDFW;SBGR;18/04/2021 21:20;18/04/2021 21:06;19/04/2021 07:30;19/04/2021 07:11;REALIZADO
AAL;963;0;X;KDFW;SBGR;19/04/2021 21:20;19/04/2021 21:15;20/04/2021 07:30;20/04/2021 07:00;REALIZADO
AAL;963;0;X;KDFW;SBGR;20/04/2021 21:20;20/04/2021 21:27;21/04/2021 07:30;21/04/2021 07:22;REALIZADO
AAL;963;0;X;KDFW;SBGR;21/04/2021 21:20;21/04/2021 21:30;22/04/2021 07:30;22/04/2021 06:56;REALIZADO
AAL;963;0;X;KDFW;SBGR;22/04/2021 21:20;22/04/2021 21:39;23/04/2021 07:30;23/04/2021 07:05;REALIZADO
AAL;963;0;X;KDFW;SBGR;23/04/2021 21:20;23/04/2021 21:38;24/04/2021 07:30;24/04/2021 07:19;REALIZADO
AAL;963;0;X;KDFW;SBGR;24/04/2021 21:20;24/04/2021 21:25;25/04/2021 07:30;25/04/2021 07:14;REALIZADO
AAL;963;0;X;KDFW;SBGR;25/04/2021 21:20;25/04/2021 21:12;26/04/2021 07:30;26/04/2021 06:53;REALIZADO
AAL;963;0;X;KDFW;SBGR;26/04/2021 21:20;26/04/2021 21:03;27/04/2021 07:30;27/04/2021 06:41;REALIZADO
AAL;963;0;X;KDFW;SBGR;27/04/2021 21:20;27/04/2021 21:08;28/04/2021 07:30;28/04/2021 07:09;REALIZADO
AAL;963;0;X;KDFW;SBGR;28/04/2021 21:20;28/04/2021 21:05;29/04/2021 07:30;29/04/2021 07:01;REALIZADO
AAL;963;0;X;KDFW;SBGR;29/04/2021 21:20;29/04/2021 21:22;30/04/2021 07:30;30/04/2021 07:20;REALIZADO
AAL;963;0;X;KDFW;SBGR;30/04/2021 21:20;30/04/2021 21:17;01/05/2021 07:30;01/05/2021 07:06;REALIZADO
AAL;964;0;I;SBEG;KMIA;09/04/2021 01:50;;09/04/2021 07:35;;CANCELADO
AAL;964;0;I;SBEG;KMIA;10/04/2021 01:50;;10/04/2021 07:35;;CANCELADO
AAL;964;0;I;SBEG;KMIA;11/04/2021 01:50;;11/04/2021 07:35;;CANCELADO
AAL;964;0;I;SBEG;KMIA;12/04/2021 01:50;;12/04/2021 07:35;;CANCELADO
AAL;964;0;I;SBEG;KMIA;13/04/2021 01:50;;13/04/2021 07:35;;CANCELADO
AAL;964;0;X;SBEG;KMIA;02/04/2021 02:25;02/04/2021 02:21;02/04/2021 08:15;02/04/2021 07:52;REALIZADO
AAL;964;0;X;SBEG;KMIA;03/04/2021 01:50;03/04/2021 01:29;03/04/2021 07:35;03/04/2021 06:41;REALIZADO
AAL;964;0;X;SBEG;KMIA;04/04/2021 01:50;04/04/2021 01:39;04/04/2021 07:35;04/04/2021 07:00;REALIZADO
AAL;964;0;X;SBEG;KMIA;05/04/2021 01:50;05/04/2021 01:32;05/04/2021 07:35;05/04/2021 06:51;REALIZADO
AAL;964;0;X;SBEG;KMIA;06/04/2021 01:50;06/04/2021 01:31;06/04/2021 07:35;06/04/2021 06:53;REALIZADO
AAL;964;0;X;SBEG;KMIA;07/04/2021 01:50;07/04/2021 01:40;07/04/2021 07:35;07/04/2021 06:53;REALIZADO
AAL;964;0;X;SBEG;KMIA;08/04/2021 01:50;08/04/2021 01:36;08/04/2021 07:35;08/04/2021 06:59;REALIZADO
AAL;1265;0;I;KMIA;SBEG;08/04/2021 19:10;;09/04/2021 00:40;;CANCELADO
AAL;1265;0;I;KMIA;SBEG;09/04/2021 19:10;;10/04/2021 00:40;;CANCELADO
AAL;1265;0;I;KMIA;SBEG;10/04/2021 19:10;;11/04/2021 00:40;;CANCELADO
AAL;1265;0;I;KMIA;SBEG;11/04/2021 19:10;;12/04/2021 00:40;;CANCELADO
AAL;1265;0;I;KMIA;SBEG;12/04/2021 19:10;;13/04/2021 00:40;;CANCELADO
AAL;1265;0;I;KMIA;SBEG;13/04/2021 19:10;;14/04/2021 00:40;;CANCELADO
AAL;1265;0;X;KMIA;SBEG;01/04/2021 19:35;01/04/2021 19:36;02/04/2021 01:15;02/04/2021 00:55;REALIZADO
AAL;1265;0;X;KMIA;SBEG;02/04/2021 19:10;02/04/2021 19:01;03/04/2021 00:40;03/04/2021 00:21;REALIZADO
AAL;1265;0;X;KMIA;SBEG;03/04/2021 19:10;03/04/2021 19:01;04/04/2021 00:40;04/04/2021 00:19;REALIZADO
AAL;1265;0;X;KMIA;SBEG;04/04/2021 19:10;04/04/2021 18:59;05/04/2021 00:40;05/04/2021 00:23;REALIZADO
AAL;1265;0;X;KMIA;SBEG;05/04/2021 19:10;05/04/2021 19:06;06/04/2021 00:40;06/04/2021 00:23;REALIZADO
AAL;1265;0;X;KMIA;SBEG;06/04/2021 19:10;06/04/2021 19:01;07/04/2021 00:40;07/04/2021 00:15;REALIZADO
AAL;1265;0;X;KMIA;SBEG;07/04/2021 19:10;07/04/2021 19:02;08/04/2021 00:40;08/04/2021 00:08;REALIZADO
ACA;7275;2;X;CYYZ;SBGR;01/04/2021 19:45;01/04/2021 22:17;02/04/2021 05:45;02/04/2021 07:27;REALIZADO
ACA;7275;2;X;CYYZ;SBGR;03/04/2021 19:45;03/04/2021 21:03;04/04/2021 05:45;04/04/2021 05:44;REALIZADO
ACA;7275;2;X;CYYZ;SBGR;08/04/2021 19:45;08/04/2021 20:46;09/04/2021 05:45;09/04/2021 05:40;REALIZADO
ACA;7275;2;X;CYYZ;SBGR;17/04/2021 19:45;17/04/2021 20:15;18/04/2021 05:45;18/04/2021 05:44;REALIZADO
ACA;7275;2;X;CYYZ;SBGR;24/04/2021 19:45;24/04/2021 19:44;25/04/2021 05:45;25/04/2021 05:18;REALIZADO
ACA;7276;2;X;SBGR;CYYZ;02/04/2021 22:10;02/04/2021 23:06;03/04/2021 08:10;03/04/2021 10:01;REALIZADO
ACA;7276;2;X;SBGR;CYYZ;04/04/2021 22:20;04/04/2021 22:04;05/04/2021 08:20;05/04/2021 09:06;REALIZADO
ACA;7276;2;X;SBGR;CYYZ;09/04/2021 22:10;09/04/2021 21:53;10/04/2021 08:10;10/04/2021 08:59;REALIZADO
ACA;7276;2;X;SBGR;CYYZ;16/04/2021 22:10;16/04/2021 21:55;17/04/2021 08:10;17/04/2021 08:22;REALIZADO
ACA;7276;2;X;SBGR;CYYZ;18/04/2021 22:20;18/04/2021 22:51;19/04/2021 08:20;19/04/2021 08:57;REALIZADO
ACA;7276;2;X;SBGR;CYYZ;23/04/2021 22:10;23/04/2021 21:55;24/04/2021 08:10;24/04/2021 08:10;REALIZADO
ACA;7276;2;X;SBGR;CYYZ;25/04/2021 22:20;25/04/2021 22:02;26/04/2021 08:20;26/04/2021 08:19;REALIZADO
ACA;7276;2;X;SBGR;CYYZ;30/04/2021 22:10;30/04/2021 21:59;01/05/2021 08:10;01/05/2021 08:13;REALIZADO
AEA;57;0;I;LEMD;SBGR;30/04/2021 18:45;;01/05/2021 05:25;;CANCELADO
AEA;57;0;X;LEMD;SBGR;02/04/2021 18:45;02/04/2021 19:00;03/04/2021 05:25;03/04/2021 05:19;REALIZADO
AEA;57;0;X;LEMD;SBGR;05/04/2021 18:45;05/04/2021 19:14;06/04/2021 05:25;06/04/2021 05:20;REALIZADO
AEA;57;0;X;LEMD;SBGR;09/04/2021 18:45;09/04/2021 18:59;10/04/2021 05:25;10/04/2021 05:01;REALIZADO
AEA;57;0;X;LEMD;SBGR;12/04/2021 18:45;12/04/2021 18:59;13/04/2021 05:25;13/04/2021 05:16;REALIZADO
AEA;57;0;X;LEMD;SBGR;16/04/2021 18:45;16/04/2021 19:10;17/04/2021 05:25;17/04/2021 04:55;REALIZADO
AEA;57;0;X;LEMD;SBGR;19/04/2021 18:45;19/04/2021 18:59;20/04/2021 05:25;20/04/2021 05:21;REALIZADO
AEA;57;0;X;LEMD;SBGR;23/04/2021 18:45;23/04/2021 18:57;24/04/2021 05:25;24/04/2021 05:08;REALIZADO
AEA;57;0;X;LEMD;SBGR;26/04/2021 18:45;26/04/2021 19:12;27/04/2021 05:25;27/04/2021 05:33;REALIZADO
AEA;58;0;X;SBGR;LEMD;03/04/2021 21:55;03/04/2021 22:07;04/04/2021 08:05;04/04/2021 07:26;REALIZADO
AEA;58;0;X;SBGR;LEMD;06/04/2021 21:55;06/04/2021 22:10;07/04/2021 08:05;07/04/2021 07:42;REALIZADO
AEA;58;0;X;SBGR;LEMD;10/04/2021 21:55;10/04/2021 22:12;11/04/2021 08:05;11/04/2021 07:55;REALIZADO
AEA;58;0;X;SBGR;LEMD;13/04/2021 21:55;13/04/2021 22:11;14/04/2021 08:05;14/04/2021 07:32;REALIZADO
AEA;58;0;X;SBGR;LEMD;17/04/2021 21:55;17/04/2021 22:15;18/04/2021 08:05;18/04/2021 07:28;REALIZADO
AEA;58;0;X;SBGR;LEMD;20/04/2021 21:55;20/04/2021 22:11;21/04/2021 08:05;21/04/2021 07:27;REALIZADO
AEA;58;0;X;SBGR;LEMD;24/04/2021 21:55;24/04/2021 22:07;25/04/2021 08:05;25/04/2021 07:22;REALIZADO
AEA;58;0;X;SBGR;LEMD;27/04/2021 21:55;27/04/2021 22:42;28/04/2021 08:05;28/04/2021 07:50;REALIZADO
AFR;442;0;I;LFPG;SBGL;16/04/2021 18:25;;17/04/2021 05:50;;CANCELADO
AFR;442;0;X;LFPG;SBGL;02/04/2021 18:25;02/04/2021 18:33;03/04/2021 05:50;03/04/2021 05:52;REALIZADO
AFR;442;0;X;LFPG;SBGL;04/04/2021 18:25;04/04/2021 18:19;05/04/2021 05:50;05/04/2021 05:30;REALIZADO
AFR;442;0;X;LFPG;SBGL;05/04/2021 18:25;05/04/2021 18:07;06/04/2021 05:50;06/04/2021 05:39;REALIZADO
AFR;442;0;X;LFPG;SBGL;06/04/2021 18:25;06/04/2021 18:18;07/04/2021 05:50;07/04/2021 05:49;REALIZADO
AFR;442;0;X;LFPG;SBGL;09/04/2021 18:25;09/04/2021 18:14;10/04/2021 05:50;10/04/2021 05:24;REALIZADO
AFR;442;0;X;LFPG;SBGL;11/04/2021 18:25;11/04/2021 18:17;12/04/2021 05:50;12/04/2021 05:31;REALIZADO
AFR;442;0;X;LFPG;SBGL;12/04/2021 18:25;12/04/2021 18:28;13/04/2021 05:50;13/04/2021 05:57;REALIZADO
AFR;442;0;X;LFPG;SBGL;13/04/2021 18:25;13/04/2021 18:30;14/04/2021 05:50;14/04/2021 05:55;REALIZADO
AFR;442;0;X;LFPG;SBGL;18/04/2021 18:25;18/04/2021 18:22;19/04/2021 05:50;19/04/2021 06:29;REALIZADO
AFR;442;0;X;LFPG;SBGL;23/04/2021 18:25;23/04/2021 18:47;24/04/2021 05:50;24/04/2021 06:08;REALIZADO
AFR;442;0;X;LFPG;SBGL;25/04/2021 18:25;25/04/2021 19:33;26/04/2021 05:50;26/04/2021 07:03;REALIZADO
AFR;442;0;X;LFPG;SBGL;27/04/2021 18:25;27/04/2021 18:27;28/04/2021 05:50;28/04/2021 06:57;REALIZADO
AFR;442;0;X;LFPG;SBGL;30/04/2021 18:25;30/04/2021 18:22;01/05/2021 05:50;01/05/2021 05:44;REALIZADO
AFR;443;0;X;SBGL;LFPG;03/04/2021 15:25;03/04/2021 15:25;04/04/2021 02:40;04/04/2021 02:13;REALIZADO
AFR;443;0;X;SBGL;LFPG;05/04/2021 15:25;05/04/2021 15:11;06/04/2021 02:40;06/04/2021 02:13;REALIZADO
AFR;443;0;X;SBGL;LFPG;06/04/2021 15:25;06/04/2021 15:06;07/04/2021 02:40;07/04/2021 02:05;REALIZADO
AFR;443;0;X;SBGL;LFPG;07/04/2021 15:25;07/04/2021 15:13;08/04/2021 02:40;08/04/2021 02:16;REALIZADO
AFR;443;0;X;SBGL;LFPG;10/04/2021 15:25;10/04/2021 15:32;11/04/2021 02:40;11/04/2021 02:32;REALIZADO
AFR;443;0;X;SBGL;LFPG;12/04/2021 15:25;12/04/2021 15:14;13/04/2021 02:40;13/04/2021 02:26;REALIZADO
AFR;443;0;X;SBGL;LFPG;13/04/2021 15:25;13/04/2021 16:21;14/04/2021 02:40;14/04/2021 01:53;REALIZADO
AFR;443;0;X;SBGL;LFPG;14/04/2021 15:25;14/04/2021 15:38;15/04/2021 02:40;15/04/2021 02:37;REALIZADO
AFR;443;0;X;SBGL;LFPG;25/04/2021 15:25;25/04/2021 15:18;26/04/2021 02:40;26/04/2021 02:07;REALIZADO
AFR;443;0;X;SBGL;LFPG;26/04/2021 15:25;26/04/2021 15:16;27/04/2021 02:40;27/04/2021 01:46;REALIZADO
AFR;443;0;X;SBGL;LFPG;28/04/2021 15:25;28/04/2021 15:12;29/04/2021 02:40;29/04/2021 01:56;REALIZADO
AFR;443;2;I;SBGL;LFPG;19/04/2021 15:25;;20/04/2021 02:40;;CANCELADO
AFR;443;2;X;SBGL;LFPG;20/04/2021 15:25;20/04/2021 14:57;21/04/2021 02:40;21/04/2021 02:21;REALIZADO
AFR;454;0;I;LFPG;SBGR;16/04/2021 18:40;;17/04/2021 06:30;;CANCELADO
AFR;454;0;I;LFPG;SBGR;19/04/2021 18:40;;20/04/2021 06:30;;CANCELADO
AFR;454;0;I;LFPG;SBGR;26/04/2021 18:40;;27/04/2021 06:30;;CANCELADO
AFR;454;0;I;LFPG;SBGR;28/04/2021 18:40;;29/04/2021 06:30;;CANCELADO
AFR;454;0;X;LFPG;SBGR;01/04/2021 18:40;01/04/2021 18:46;02/04/2021 06:30;02/04/2021 06:27;REALIZADO
AFR;454;0;X;LFPG;SBGR;02/04/2021 18:40;02/04/2021 18:43;03/04/2021 06:30;03/04/2021 06:26;REALIZADO
AFR;454;0;X;LFPG;SBGR;03/04/2021 18:40;03/04/2021 18:44;04/04/2021 06:30;04/04/2021 06:44;REALIZADO
AFR;454;0;X;LFPG;SBGR;04/04/2021 18:40;04/04/2021 18:37;05/04/2021 06:30;05/04/2021 06:08;REALIZADO
AFR;454;0;X;LFPG;SBGR;05/04/2021 18:40;05/04/2021 18:39;06/04/2021 06:30;06/04/2021 06:14;REALIZADO
AFR;454;0;X;LFPG;SBGR;06/04/2021 18:40;06/04/2021 18:58;07/04/2021 06:30;07/04/2021 06:39;REALIZADO
AFR;454;0;X;LFPG;SBGR;07/04/2021 18:40;07/04/2021 18:46;08/04/2021 06:30;08/04/2021 06:18;REALIZADO
AFR;454;0;X;LFPG;SBGR;08/04/2021 18:40;08/04/2021 18:39;09/04/2021 06:30;09/04/2021 06:20;REALIZADO
AFR;454;0;X;LFPG;SBGR;09/04/2021 18:40;09/04/2021 18:39;10/04/2021 06:30;10/04/2021 06:01;REALIZADO
AFR;454;0;X;LFPG;SBGR;10/04/2021 18:40;10/04/2021 18:37;11/04/2021 06:30;11/04/2021 05:45;REALIZADO
AFR;454;0;X;LFPG;SBGR;11/04/2021 18:40;11/04/2021 18:42;12/04/2021 06:30;12/04/2021 06:23;REALIZADO
AFR;454;0;X;LFPG;SBGR;12/04/2021 18:40;12/04/2021 18:40;13/04/2021 06:30;13/04/2021 06:24;REALIZADO
AFR;454;0;X;LFPG;SBGR;13/04/2021 18:40;13/04/2021 18:32;14/04/2021 06:30;14/04/2021 06:09;REALIZADO
AFR;454;0;X;LFPG;SBGR;14/04/2021 18:40;14/04/2021 18:38;15/04/2021 06:30;15/04/2021 06:14;REALIZADO
AFR;454;0;X;LFPG;SBGR;15/04/2021 18:40;15/04/2021 18:35;16/04/2021 06:30;16/04/2021 06:02;REALIZADO
AFR;454;0;X;LFPG;SBGR;17/04/2021 18:40;17/04/2021 18:36;18/04/2021 06:30;18/04/2021 06:26;REALIZADO
AFR;454;0;X;LFPG;SBGR;23/04/2021 18:40;23/04/2021 19:00;24/04/2021 06:30;24/04/2021 06:39;REALIZADO
AFR;454;0;X;LFPG;SBGR;24/04/2021 18:40;24/04/2021 18:31;25/04/2021 06:30;25/04/2021 06:05;REALIZADO
AFR;454;0;X;LFPG;SBGR;25/04/2021 18:40;25/04/2021 18:42;26/04/2021 06:30;26/04/2021 06:25;REALIZADO
AFR;454;0;X;LFPG;SBGR;27/04/2021 18:40;27/04/2021 18:42;28/04/2021 06:30;28/04/2021 06:24;REALIZADO
AFR;454;0;X;LFPG;SBGR;29/04/2021 18:40;29/04/2021 18:42;30/04/2021 06:30;30/04/2021 06:14;REALIZADO
AFR;454;0;X;LFPG;SBGR;30/04/2021 18:40;30/04/2021 18:34;01/05/2021 06:30;01/05/2021 06:08;REALIZADO
AFR;454;2;X;LFPG;SBGR;20/04/2021 18:40;20/04/2021 18:39;21/04/2021 06:30;21/04/2021 06:23;REALIZADO
AFR;457;0;I;SBGR;LFPG;27/04/2021 15:10;;28/04/2021 02:35;;CANCELADO
AFR;457;0;I;SBGR;LFPG;29/04/2021 15:10;;30/04/2021 02:35;;CANCELADO
AFR;457;0;X;SBGR;LFPG;01/04/2021 15:10;01/04/2021 15:16;02/04/2021 02:35;02/04/2021 02:03;REALIZADO
AFR;457;0;X;SBGR;LFPG;02/04/2021 15:10;02/04/2021 15:11;03/04/2021 02:35;03/04/2021 02:01;REALIZADO
AFR;457;0;X;SBGR;LFPG;03/04/2021 15:10;03/04/2021 15:12;04/04/2021 02:35;04/04/2021 02:01;REALIZADO
AFR;457;0;X;SBGR;LFPG;04/04/2021 15:10;04/04/2021 15:06;05/04/2021 02:35;05/04/2021 01:59;REALIZADO
AFR;457;0;X;SBGR;LFPG;05/04/2021 15:10;05/04/2021 15:15;06/04/2021 02:35;06/04/2021 02:15;REALIZADO
AFR;457;0;X;SBGR;LFPG;06/04/2021 15:10;06/04/2021 15:06;07/04/2021 02:35;07/04/2021 02:21;REALIZADO
AFR;457;0;X;SBGR;LFPG;07/04/2021 15:10;07/04/2021 15:11;08/04/2021 02:35;08/04/2021 02:10;REALIZADO
AFR;457;0;X;SBGR;LFPG;08/04/2021 15:10;08/04/2021 15:37;09/04/2021 02:35;09/04/2021 02:25;REALIZADO
AFR;457;0;X;SBGR;LFPG;09/04/2021 15:10;09/04/2021 15:17;10/04/2021 02:35;10/04/2021 02:23;REALIZADO
AFR;457;0;X;SBGR;LFPG;10/04/2021 15:10;10/04/2021 15:26;11/04/2021 02:35;11/04/2021 02:44;REALIZADO
AFR;457;0;X;SBGR;LFPG;11/04/2021 15:10;11/04/2021 15:06;12/04/2021 02:35;12/04/2021 02:16;REALIZADO
AFR;457;0;X;SBGR;LFPG;12/04/2021 15:10;12/04/2021 15:07;13/04/2021 02:35;13/04/2021 02:28;REALIZADO
AFR;457;0;X;SBGR;LFPG;13/04/2021 15:10;13/04/2021 15:07;14/04/2021 02:35;14/04/2021 01:45;REALIZADO
AFR;457;0;X;SBGR;LFPG;14/04/2021 15:10;14/04/2021 15:10;15/04/2021 02:35;15/04/2021 02:05;REALIZADO
AFR;457;0;X;SBGR;LFPG;15/04/2021 15:10;15/04/2021 14:53;16/04/2021 02:35;16/04/2021 01:49;REALIZADO
AFR;457;0;X;SBGR;LFPG;16/04/2021 15:10;16/04/2021 14:58;17/04/2021 02:35;17/04/2021 02:09;REALIZADO
AFR;457;0;X;SBGR;LFPG;18/04/2021 15:10;18/04/2021 14:53;19/04/2021 02:35;19/04/2021 02:00;REALIZADO
AFR;457;0;X;SBGR;LFPG;24/04/2021 15:10;24/04/2021 15:17;25/04/2021 02:35;25/04/2021 02:00;REALIZADO
AFR;457;0;X;SBGR;LFPG;25/04/2021 15:10;25/04/2021 15:12;26/04/2021 02:35;26/04/2021 01:59;REALIZADO
AFR;457;0;X;SBGR;LFPG;26/04/2021 15:10;26/04/2021 15:08;27/04/2021 02:35;27/04/2021 01:48;REALIZADO
AFR;457;0;X;SBGR;LFPG;28/04/2021 15:10;28/04/2021 15:09;29/04/2021 02:35;29/04/2021 01:53;REALIZADO
AFR;457;0;X;SBGR;LFPG;30/04/2021 15:10;30/04/2021 15:20;01/05/2021 02:35;01/05/2021 02:33;REALIZADO
AFR;457;2;X;SBGR;LFPG;21/04/2021 15:10;21/04/2021 15:01;22/04/2021 02:35;22/04/2021 02:00;REALIZADO
AFR;6906;2;I;LFPG;SBGR;27/04/2021 13:40;;28/04/2021 01:30;;CANCELADO
AFR;6906;2;X;LFPG;SBGR;14/04/2021 02:50;14/04/2021 12:07;14/04/2021 14:40;14/04/2021 23:40;REALIZADO
AFR;6907;2;I;SBGR;LFPG;14/04/2021 17:10;;15/04/2021 04:35;;CANCELADO
AFR;6907;2;X;SBGR;LFPG;27/04/2021 04:00;27/04/2021 04:45;27/04/2021 15:25;27/04/2021 15:28;REALIZADO
AJB;510;6;X;SABE;SBGR;27/04/2021 05:45;27/04/2021 08:45;27/04/2021 08:15;27/04/2021 11:15;REALIZADO
AJB;510;9;X;SARI;SBGO;19/04/2021 17:50;19/04/2021 20:50;19/04/2021 19:30;19/04/2021 22:30;REALIZADO
AJB;511;9;X;SBGO;SARI;21/04/2021 01:00;21/04/2021 04:00;21/04/2021 02:50;21/04/2021 05:50;REALIZADO
AJB;511;9;X;SBGR;SABE;27/04/2021 09:45;27/04/2021 12:45;27/04/2021 12:25;27/04/2021 15:25;REALIZADO
AJB;512;6;X;SABE;SBGR;27/04/2021 11:45;27/04/2021 14:45;27/04/2021 14:15;27/04/2021 17:15;REALIZADO
AJB;513;9;X;SBGR;SABE;27/04/2021 15:45;27/04/2021 18:45;27/04/2021 18:25;27/04/2021 21:25;REALIZADO
AMX;14;0;X;MMMX;SBGR;01/04/2021 22:10;01/04/2021 22:19;02/04/2021 08:00;02/04/2021 07:31;REALIZADO
AMX;14;0;X;MMMX;SBGR;02/04/2021 22:10;02/04/2021 22:20;03/04/2021 08:00;03/04/2021 07:50;REALIZADO
AMX;14;0;X;MMMX;SBGR;03/04/2021 22:10;03/04/2021 22:13;04/04/2021 08:00;04/04/2021 08:25;REALIZADO
AMX;14;0;X;MMMX;SBGR;04/04/2021 22:10;04/04/2021 23:53;05/04/2021 08:00;05/04/2021 08:04;REALIZADO
AMX;14;0;X;MMMX;SBGR;05/04/2021 22:10;05/04/2021 23:45;06/04/2021 08:00;06/04/2021 08:27;REALIZADO
AMX;14;0;X;MMMX;SBGR;06/04/2021 22:10;06/04/2021 22:30;07/04/2021 08:00;07/04/2021 08:03;REALIZADO
AMX;14;0;X;MMMX;SBGR;07/04/2021 22:10;07/04/2021 22:11;08/04/2021 08:00;08/04/2021 08:01;REALIZADO
AMX;14;0;X;MMMX;SBGR;08/04/2021 22:10;08/04/2021 22:08;09/04/2021 08:00;09/04/2021 08:39;REALIZADO
AMX;14;0;X;MMMX;SBGR;09/04/2021 22:15;09/04/2021 23:47;10/04/2021 08:00;10/04/2021 08:51;REALIZADO
AMX;14;0;X;MMMX;SBGR;10/04/2021 22:15;10/04/2021 22:31;11/04/2021 08:00;11/04/2021 08:11;REALIZADO
AMX;14;0;X;MMMX;SBGR;11/04/2021 22:15;11/04/2021 22:10;12/04/2021 08:00;12/04/2021 07:56;REALIZADO
AMX;14;0;X;MMMX;SBGR;12/04/2021 22:15;12/04/2021 23:17;13/04/2021 08:00;13/04/2021 07:40;REALIZADO
AMX;14;0;X;MMMX;SBGR;13/04/2021 22:15;13/04/2021 22:42;14/04/2021 08:00;14/04/2021 07:56;REALIZADO
