ICAO Empresa Aerea;Numero Voo;Codigo DI;Codigo Tipo Linha;ICAO Aerodromo Origem;ICAO Aerodromo Destino;Partida Prevista;Partida Real;Chegada Prevista;Chegada Real;Situacao Voo
KLM;793;0;X;EHAM;SBGR;02/08/2020 16:50;02/08/2020 16:40;03/08/2020 04:55;03/08/2020 04:14;REALIZADO
LCO;1501;0;G;EHAM;EDDF;30/08/2020 10:50;;30/08/2020 12:00;;CANCELADO
LCO;1501;0;X;EHAM;EDDF;02/08/2020 10:50;02/08/2020 14:57;02/08/2020 12:00;02/08/2020 15:49;REALIZADO
LCO;1501;0;X;EHAM;EDDF;09/08/2020 10:50;09/08/2020 12:13;09/08/2020 12:00;09/08/2020 13:26;REALIZADO
LCO;1501;0;X;EHAM;EDDF;16/08/2020 10:50;16/08/2020 11:57;16/08/2020 12:00;16/08/2020 12:59;REALIZADO
LCO;1501;0;X;EHAM;EDDF;23/08/2020 10:50;23/08/2020 12:10;23/08/2020 12:00;23/08/2020 13:03;REALIZADO
LCO;1503;0;G;EHAM;EDDF;03/08/2020 14:05;;03/08/2020 15:15;;CANCELADO
LCO;1503;0;G;EHAM;EDDF;10/08/2020 11:30;;10/08/2020 12:40;;CANCELADO
LCO;1503;0;X;EHAM;EDDF;17/08/2020 12:30;17/08/2020 13:43;17/08/2020 13:40;17/08/2020 14:49;REALIZADO
LCO;1503;0;X;EHAM;EDDF;24/08/2020 11:30;24/08/2020 11:00;24/08/2020 12:40;24/08/2020 11:58;REALIZADO
LCO;1503;0;X;EHAM;EDDF;31/08/2020 11:30;31/08/2020 13:47;31/08/2020 12:40;31/08/2020 14:43;REALIZADO
LCO;1505;0;X;EHAM;EDDF;01/08/2020 12:15;01/08/2020 13:12;01/08/2020 13:25;01/08/2020 14:04;REALIZADO
LCO;1505;0;X;EHAM;EDDF;08/08/2020 11:20;08/08/2020 11:15;08/08/2020 12:30;08/08/2020 12:27;REALIZADO
LCO;1505;0;X;EHAM;EDDF;15/08/2020 12:00;15/08/2020 12:06;15/08/2020 13:10;15/08/2020 13:16;REALIZADO
LCO;1505;0;X;EHAM;EDDF;22/08/2020 10:55;22/08/2020 14:45;22/08/2020 12:05;22/08/2020 15:55;REALIZADO
LCO;1505;0;X;EHAM;EDDF;29/08/2020 10:55;29/08/2020 10:50;29/08/2020 12:05;29/08/2020 12:01;REALIZADO
LCO;1506;0;G;EHAM;EDDF;18/08/2020 11:45;;18/08/2020 12:55;;CANCELADO
LCO;1506;0;X;EHAM;EDDF;01/09/2020 10:50;01/09/2020 12:22;01/09/2020 12:00;01/09/2020 13:18;REALIZADO
LCO;1506;0;X;EHAM;EDDF;04/08/2020 10:50;04/08/2020 13:48;04/08/2020 12:00;04/08/2020 14:39;REALIZADO
LCO;1506;0;X;EHAM;EDDF;11/08/2020 10:50;11/08/2020 14:19;11/08/2020 12:00;11/08/2020 15:26;REALIZADO
LCO;1506;0;X;EHAM;EDDF;25/08/2020 10:50;25/08/2020 13:15;25/08/2020 12:00;25/08/2020 14:15;REALIZADO
LCO;1507;0;X;EHAM;EDDF;05/08/2020 10:40;05/08/2020 12:17;05/08/2020 11:50;05/08/2020 13:12;REALIZADO
LCO;1507;0;X;EHAM;EDDF;12/08/2020 10:40;12/08/2020 11:52;12/08/2020 11:50;12/08/2020 13:03;REALIZADO
LCO;1507;0;X;EHAM;EDDF;19/08/2020 10:40;19/08/2020 11:21;19/08/2020 11:50;19/08/2020 12:20;REALIZADO
LCO;1507;0;X;EHAM;EDDF;26/08/2020 10:40;26/08/2020 12:45;26/08/2020 11:50;26/08/2020 13:40;REALIZADO
LCO;1508;0;G;EHAM;EDDF;21/08/2020 10:15;;21/08/2020 11:25;;CANCELADO
LCO;1508;0;G;EHAM;EDDF;28/08/2020 10:15;;28/08/2020 11:25;;CANCELADO
LCO;1508;0;X;EHAM;EDDF;07/08/2020 10:15;07/08/2020 12:43;07/08/2020 11:25;07/08/2020 14:06;REALIZADO
LCO;1508;0;X;EHAM;EDDF;14/08/2020 12:25;14/08/2020 12:52;14/08/2020 13:35;14/08/2020 13:59;REALIZADO
LCO;1509;0;X;EHAM;EDDF;06/08/2020 10:55;06/08/2020 11:27;06/08/2020 12:05;06/08/2020 12:42;REALIZADO
LCO;1509;0;X;EHAM;EDDF;13/08/2020 10:40;13/08/2020 11:06;13/08/2020 11:50;13/08/2020 12:12;REALIZADO
LCO;1509;0;X;EHAM;EDDF;20/08/2020 10:55;20/08/2020 14:32;20/08/2020 12:05;20/08/2020 15:38;REALIZADO
LCO;1509;0;X;EHAM;EDDF;27/08/2020 10:55;27/08/2020 13:07;27/08/2020 12:05;27/08/2020 14:01;REALIZADO
MPH;6911;0;X;EHAM;SBKP;03/08/2020 17:15;03/08/2020 17:05;04/08/2020 04:55;04/08/2020 04:00;REALIZADO
MPH;6911;0;X;EHAM;SBKP;10/08/2020 17:15;10/08/2020 20:04;11/08/2020 04:55;11/08/2020 07:36;REALIZADO
MPH;6911;0;X;EHAM;SBKP;17/08/2020 17:15;17/08/2020 17:16;18/08/2020 04:55;18/08/2020 04:34;REALIZADO
MPH;6911;0;X;EHAM;SBKP;24/08/2020 17:15;24/08/2020 17:04;25/08/2020 04:55;25/08/2020 04:38;REALIZADO
MPH;6911;0;X;EHAM;SBKP;31/08/2020 17:15;31/08/2020 17:19;01/09/2020 04:55;01/09/2020 04:36;REALIZADO
MPH;7121;0;X;EHAM;SBKP;04/08/2020 19:15;04/08/2020 19:22;05/08/2020 06:55;05/08/2020 06:31;REALIZADO
MPH;7121;0;X;EHAM;SBKP;11/08/2020 19:15;11/08/2020 22:32;12/08/2020 06:55;12/08/2020 10:00;REALIZADO
MPH;7121;0;X;EHAM;SBKP;18/08/2020 19:15;18/08/2020 19:09;19/08/2020 06:55;19/08/2020 06:23;REALIZADO
MPH;7121;0;X;EHAM;SBKP;25/08/2020 19:15;26/08/2020 17:34;26/08/2020 06:55;27/08/2020 04:44;REALIZADO
MPH;7341;0;X;EHAM;SBKP;06/08/2020 19:15;06/08/2020 19:13;07/08/2020 06:55;07/08/2020 06:59;REALIZADO
MPH;7341;0;X;EHAM;SBKP;13/08/2020 19:15;13/08/2020 19:22;14/08/2020 06:55;14/08/2020 06:41;REALIZADO
MPH;7341;0;X;EHAM;SBKP;20/08/2020 19:15;20/08/2020 19:30;21/08/2020 06:55;21/08/2020 07:28;REALIZADO
MPH;7341;0;X;EHAM;SBKP;27/08/2020 19:15;27/08/2020 19:31;28/08/2020 06:55;28/08/2020 06:55;REALIZADO
MPH;7551;0;X;EHAM;SBKP;07/08/2020 17:15;07/08/2020 17:08;08/08/2020 05:00;08/08/2020 04:45;REALIZADO
MPH;7551;0;X;EHAM;SBKP;14/08/2020 17:15;14/08/2020 17:10;15/08/2020 05:00;15/08/2020 04:35;REALIZADO
MPH;7551;0;X;EHAM;SBKP;21/08/2020 17:15;21/08/2020 17:01;22/08/2020 05:00;22/08/2020 04:30;REALIZADO
MPH;7551;0;X;EHAM;SBKP;28/08/2020 17:15;28/08/2020 17:02;29/08/2020 05:00;29/08/2020 04:22;REALIZADO
MPH;7761;0;X;EHAM;SBKP;01/08/2020 17:15;01/08/2020 17:15;02/08/2020 05:00;02/08/2020 04:45;REALIZADO
MPH;7761;0;X;EHAM;SBKP;08/08/2020 17:15;08/08/2020 19:21;09/08/2020 05:00;09/08/2020 06:59;REALIZADO
MPH;7761;0;X;EHAM;SBKP;15/08/2020 17:15;15/08/2020 17:01;16/08/2020 05:00;16/08/2020 04:53;REALIZADO
MPH;7761;0;X;EHAM;SBKP;22/08/2020 17:15;22/08/2020 17:14;23/08/2020 05:00;23/08/2020 04:53;REALIZADO
MPH;7761;0;X;EHAM;SBKP;29/08/2020 17:15;30/08/2020 17:01;30/08/2020 05:00;31/08/2020 04:28;REALIZADO
TAM;9551;2;I;EHAM;SBBR;07/08/2020 15:00;07/08/2020 14:58;08/08/2020 01:30;08/08/2020 02:33;REALIZADO
TAM;9551;2;I;EHAM;SBBR;11/08/2020 15:00;11/08/2020 15:38;12/08/2020 01:30;12/08/2020 03:03;REALIZADO
TAM;9551;2;I;EHAM;SBBR;15/08/2020 15:00;15/08/2020 15:01;16/08/2020 01:30;16/08/2020 02:50;REALIZADO
TAM;9553;2;I;EHAM;EGLL;10/08/2020 13:00;10/08/2020 12:50;10/08/2020 14:15;10/08/2020 14:02;REALIZADO
CLX;7601;4;X;ELLX;SBGR;03/08/2020 09:00;03/08/2020 09:42;03/08/2020 20:40;03/08/2020 21:01;REALIZADO
CLX;7602;0;X;ELLX;SBGL;04/08/2020 11:25;04/08/2020 13:25;04/08/2020 22:30;05/08/2020 00:01;REALIZADO
CLX;7602;0;X;ELLX;SBGL;11/08/2020 11:25;11/08/2020 11:42;11/08/2020 22:30;11/08/2020 23:01;REALIZADO
CLX;7602;0;X;ELLX;SBGL;18/08/2020 11:25;18/08/2020 11:25;18/08/2020 22:30;18/08/2020 22:33;REALIZADO
CLX;7602;0;X;ELLX;SBGL;25/08/2020 11:25;25/08/2020 05:40;25/08/2020 22:30;25/08/2020 16:38;REALIZADO
CLX;7603;2;I;ELLX;LIMC;26/08/2020 15:00;;26/08/2020 16:20;;CANCELADO
CLX;7604;0;G;ELLX;SBKP;20/08/2020 11:10;;20/08/2020 22:45;;CANCELADO
CLX;7604;0;X;ELLX;SBKP;06/08/2020 11:10;06/08/2020 13:16;06/08/2020 22:45;07/08/2020 00:30;REALIZADO
CLX;7604;0;X;ELLX;SBKP;13/08/2020 11:10;13/08/2020 11:30;13/08/2020 22:45;13/08/2020 22:42;REALIZADO
CLX;7604;0;X;ELLX;SBKP;27/08/2020 11:10;27/08/2020 12:18;27/08/2020 22:45;27/08/2020 23:40;REALIZADO
CLX;7606;0;X;ELLX;SBGL;01/08/2020 13:50;02/08/2020 04:12;02/08/2020 01:25;02/08/2020 15:10;REALIZADO
CLX;7606;0;X;ELLX;SBGL;08/08/2020 13:50;08/08/2020 14:24;09/08/2020 01:25;09/08/2020 01:24;REALIZADO
CLX;7606;0;X;ELLX;SBGL;15/08/2020 13:50;16/08/2020 03:16;16/08/2020 01:25;16/08/2020 13:33;REALIZADO
CLX;7606;0;X;ELLX;SBGL;22/08/2020 13:50;22/08/2020 18:22;23/08/2020 01:25;23/08/2020 05:26;REALIZADO
CLX;7606;0;X;ELLX;SBGL;29/08/2020 13:50;29/08/2020 13:37;30/08/2020 01:25;30/08/2020 00:37;REALIZADO
CLX;7645;0;G;ELLX;SBKP;07/08/2020 08:10;;07/08/2020 19:50;;CANCELADO
CLX;7645;0;G;ELLX;SBKP;14/08/2020 08:10;;14/08/2020 19:50;;CANCELADO
CLX;7645;0;G;ELLX;SBKP;21/08/2020 08:10;;21/08/2020 19:50;;CANCELADO
CLX;7645;0;G;ELLX;SBKP;28/08/2020 08:10;;28/08/2020 19:50;;CANCELADO
QTR;8147;0;G;ELLX;SBKP;02/08/2020 07:15;;02/08/2020 18:45;;CANCELADO
QTR;8147;0;G;ELLX;SBKP;06/08/2020 08:05;;06/08/2020 19:35;;CANCELADO
QTR;8147;0;G;ELLX;SBKP;13/08/2020 07:15;;13/08/2020 18:45;;CANCELADO
QTR;8147;0;G;ELLX;SBKP;20/08/2020 07:15;;20/08/2020 18:45;;CANCELADO
QTR;8147;0;G;ELLX;SBKP;23/08/2020 07:15;;23/08/2020 18:45;;CANCELADO
QTR;8147;0;G;ELLX;SBKP;27/08/2020 05:25;;27/08/2020 16:55;;CANCELADO
QTR;8147;0;G;ELLX;SBKP;30/08/2020 07:15;;30/08/2020 18:45;;CANCELADO
QTR;8147;0;X;ELLX;SBKP;09/08/2020 10:35;09/08/2020 07:42;09/08/2020 22:05;09/08/2020 18:54;REALIZADO
QTR;8147;0;X;ELLX;SBKP;16/08/2020 13:30;16/08/2020 12:16;17/08/2020 01:00;16/08/2020 23:34;REALIZADO
QTR;8148;0;G;ELLX;OTHH;01/09/2020 04:45;;01/09/2020 10:50;;CANCELADO
QTR;8148;0;G;ELLX;OTHH;04/08/2020 04:45;;04/08/2020 10:50;;CANCELADO
QTR;8148;0;G;ELLX;OTHH;08/08/2020 04:45;;08/08/2020 10:50;;CANCELADO
QTR;8148;0;G;ELLX;OTHH;15/08/2020 04:45;;15/08/2020 10:50;;CANCELADO
QTR;8148;0;G;ELLX;OTHH;18/08/2020 10:10;;18/08/2020 16:15;;CANCELADO
QTR;8148;0;G;ELLX;OTHH;22/08/2020 04:45;;22/08/2020 10:50;;CANCELADO
QTR;8148;0;G;ELLX;OTHH;25/08/2020 04:45;;25/08/2020 10:50;;CANCELADO
QTR;8148;0;G;ELLX;OTHH;29/08/2020 03:30;;29/08/2020 09:35;;CANCELADO
QTR;8155;0;G;ELLX;SBGR;04/08/2020 10:55;;04/08/2020 22:35;;CANCELADO
QTR;8155;0;G;ELLX;SBGR;11/08/2020 10:00;;11/08/2020 21:40;;CANCELADO
QTR;8155;0;G;ELLX;SBGR;18/08/2020 10:00;;18/08/2020 21:55;;CANCELADO
QTR;8155;0;G;ELLX;SBGR;25/08/2020 14:15;;26/08/2020 02:10;;CANCELADO
QTR;8157;0;G;ELLX;SBGR;03/08/2020 09:55;;03/08/2020 21:55;;CANCELADO
QTR;8157;0;G;ELLX;SBGR;06/08/2020 09:55;;06/08/2020 21:55;;CANCELADO
QTR;8157;0;G;ELLX;SBGR;10/08/2020 09:55;;10/08/2020 21:55;;CANCELADO
QTR;8157;0;G;ELLX;SBGR;13/08/2020 09:55;;13/08/2020 21:55;;CANCELADO
QTR;8157;0;G;ELLX;SBGR;17/08/2020 10:00;;17/08/2020 21:55;;CANCELADO
QTR;8157;0;G;ELLX;SBGR;20/08/2020 09:55;;20/08/2020 21:55;;CANCELADO
QTR;8157;0;G;ELLX;SBGR;24/08/2020 09:55;;24/08/2020 21:55;;CANCELADO
QTR;8157;0;G;ELLX;SBGR;27/08/2020 09:55;;27/08/2020 21:55;;CANCELADO
QTR;8157;0;G;ELLX;SBGR;31/08/2020 09:55;;31/08/2020 21:55;;CANCELADO
DTA;747;2;X;FNLU;SBGR;31/08/2020 07:30;31/08/2020 07:43;31/08/2020 16:00;31/08/2020 15:46;REALIZADO
GEC;8254;0;G;GOBD;SBKP;10/08/2020 21:50;;11/08/2020 04:30;;CANCELADO
GEC;8254;0;G;GOBD;SBKP;14/08/2020 22:20;;15/08/2020 04:55;;CANCELADO
GEC;8254;0;X;GOBD;SBKP;03/08/2020 21:50;03/08/2020 21:45;04/08/2020 04:30;04/08/2020 03:53;REALIZADO
GEC;8254;0;X;GOBD;SBKP;07/08/2020 22:20;07/08/2020 22:21;08/08/2020 04:55;08/08/2020 04:43;REALIZADO
GEC;8254;0;X;GOBD;SBKP;17/08/2020 21:50;17/08/2020 22:01;18/08/2020 04:30;18/08/2020 04:39;REALIZADO
GEC;8254;0;X;GOBD;SBKP;21/08/2020 22:20;21/08/2020 22:05;22/08/2020 04:55;22/08/2020 04:36;REALIZADO
GEC;8254;0;X;GOBD;SBKP;24/08/2020 21:50;24/08/2020 21:50;25/08/2020 04:30;25/08/2020 04:19;REALIZADO
GEC;8254;0;X;GOBD;SBKP;28/08/2020 22:20;28/08/2020 22:03;29/08/2020 04:55;29/08/2020 04:26;REALIZADO
GEC;8254;0;X;GOBD;SBKP;31/08/2020 21:50;31/08/2020 22:19;01/09/2020 04:30;01/09/2020 04:38;REALIZADO
GEC;8255;0;G;GOBD;EDDF;11/08/2020 21:25;;12/08/2020 03:25;;CANCELADO
GEC;8255;0;G;GOBD;EDDF;15/08/2020 23:00;;16/08/2020 05:00;;CANCELADO
GEC;8255;0;X;GOBD;EDDF;01/08/2020 23:00;01/08/2020 22:29;02/08/2020 05:00;02/08/2020 04:09;REALIZADO
GEC;8255;0;X;GOBD;EDDF;04/08/2020 21:25;04/08/2020 19:41;05/08/2020 03:25;05/08/2020 01:32;REALIZADO
GEC;8255;0;X;GOBD;EDDF;08/08/2020 23:00;08/08/2020 22:27;09/08/2020 05:00;09/08/2020 04:01;REALIZADO
GEC;8255;0;X;GOBD;EDDF;18/08/2020 21:25;18/08/2020 21:31;19/08/2020 03:25;19/08/2020 03:13;REALIZADO
GEC;8255;0;X;GOBD;EDDF;22/08/2020 23:00;22/08/2020 22:06;23/08/2020 05:00;23/08/2020 03:39;REALIZADO
GEC;8255;0;X;GOBD;EDDF;25/08/2020 21:25;25/08/2020 21:15;26/08/2020 03:25;26/08/2020 02:57;REALIZADO
GEC;8255;0;X;GOBD;EDDF;29/08/2020 23:00;29/08/2020 23:00;30/08/2020 05:00;30/08/2020 04:31;REALIZADO
GEC;8264;0;G;GOBD;SBKP;09/08/2020 20:45;;10/08/2020 03:25;;CANCELADO
GEC;8264;0;G;GOBD;SBKP;13/08/2020 00:00;;13/08/2020 06:40;;CANCELADO
GEC;8264;0;X;GOBD;SBKP;02/08/2020 20:45;02/08/2020 20:31;03/08/2020 03:25;03/08/2020 02:54;REALIZADO
GEC;8264;0;X;GOBD;SBKP;06/08/2020 00:00;06/08/2020 00:03;06/08/2020 06:40;06/08/2020 06:57;REALIZADO
GEC;8264;0;X;GOBD;SBKP;16/08/2020 20:45;16/08/2020 20:45;17/08/2020 03:25;17/08/2020 03:20;REALIZADO
GEC;8264;0;X;GOBD;SBKP;20/08/2020 00:00;20/08/2020 00:00;20/08/2020 06:40;20/08/2020 06:37;REALIZADO
GEC;8264;0;X;GOBD;SBKP;23/08/2020 20:45;23/08/2020 20:32;24/08/2020 03:25;24/08/2020 02:59;REALIZADO
GEC;8264;0;X;GOBD;SBKP;27/08/2020 00:00;26/08/2020 23:59;27/08/2020 06:40;27/08/2020 06:26;REALIZADO
GEC;8264;0;X;GOBD;SBKP;30/08/2020 20:45;31/08/2020 01:03;31/08/2020 03:25;31/08/2020 07:26;REALIZADO
GEC;8265;0;G;GOBD;EDDF;11/08/2020 00:10;;11/08/2020 06:10;;CANCELADO
GEC;8265;0;G;GOBD;EDDF;14/08/2020 02:40;;14/08/2020 08:40;;CANCELADO
GEC;8265;0;G;GOBD;EDDF;21/08/2020 02:40;;21/08/2020 08:40;;CANCELADO
GEC;8265;0;X;GOBD;EDDF;01/09/2020 00:10;01/09/2020 03:25;01/09/2020 06:10;01/09/2020 09:18;REALIZADO
GEC;8265;0;X;GOBD;EDDF;04/08/2020 00:10;03/08/2020 23:53;04/08/2020 06:10;04/08/2020 06:07;REALIZADO
GEC;8265;0;X;GOBD;EDDF;07/08/2020 02:40;07/08/2020 02:34;07/08/2020 08:40;07/08/2020 08:29;REALIZADO
GEC;8265;0;X;GOBD;EDDF;18/08/2020 00:10;18/08/2020 00:00;18/08/2020 06:10;18/08/2020 05:41;REALIZADO
GEC;8265;0;X;GOBD;EDDF;25/08/2020 00:10;25/08/2020 00:04;25/08/2020 06:10;25/08/2020 05:40;REALIZADO
GEC;8265;0;X;GOBD;EDDF;28/08/2020 02:40;28/08/2020 03:09;28/08/2020 08:40;28/08/2020 08:55;REALIZADO
GEC;8266;0;G;GOBD;SBGR;11/08/2020 15:50;;11/08/2020 22:35;;CANCELADO
GEC;8266;0;G;GOBD;SBGR;18/08/2020 15:50;;18/08/2020 22:35;;CANCELADO
GEC;8266;0;X;GOBD;SBGR;04/08/2020 15:50;04/08/2020 15:36;04/08/2020 22:35;04/08/2020 21:58;REALIZADO
GEC;8266;0;X;GOBD;SBGR;25/08/2020 15:50;25/08/2020 15:52;25/08/2020 22:35;25/08/2020 22:30;REALIZADO
GEC;8267;0;G;GOBD;EDDF;12/08/2020 18:30;;13/08/2020 00:25;;CANCELADO
GEC;8267;0;G;GOBD;EDDF;19/08/2020 18:30;;20/08/2020 00:25;;CANCELADO
GEC;8267;0;X;GOBD;EDDF;05/08/2020 18:30;05/08/2020 18:18;06/08/2020 00:25;06/08/2020 00:13;REALIZADO
GEC;8267;0;X;GOBD;EDDF;26/08/2020 18:30;26/08/2020 19:27;27/08/2020 00:25;27/08/2020 01:07;REALIZADO
THY;6410;0;G;GOBD;LTBA;06/08/2020 21:40;;07/08/2020 04:10;;CANCELADO
THY;6410;0;G;GOBD;LTBA;13/08/2020 21:40;;14/08/2020 04:10;;CANCELADO
THY;6410;0;G;GOBD;LTBA;20/08/2020 21:40;;21/08/2020 04:10;;CANCELADO
THY;6410;0;G;GOBD;LTBA;27/08/2020 21:40;;28/08/2020 04:10;;CANCELADO
THY;6439;0;X;GOBD;SBGR;02/08/2020 23:10;03/08/2020 03:53;03/08/2020 05:55;03/08/2020 10:23;REALIZADO
THY;6439;0;X;GOBD;SBGR;09/08/2020 23:10;10/08/2020 01:48;10/08/2020 05:55;10/08/2020 08:39;REALIZADO
THY;6439;0;X;GOBD;SBGR;16/08/2020 23:10;17/08/2020 03:09;17/08/2020 05:55;17/08/2020 10:12;REALIZADO
THY;6439;0;X;GOBD;SBGR;23/08/2020 23:10;24/08/2020 02:30;24/08/2020 05:55;24/08/2020 09:17;REALIZADO
THY;6439;0;X;GOBD;SBGR;30/08/2020 23:10;31/08/2020 09:08;31/08/2020 05:55;31/08/2020 15:37;REALIZADO
THY;6440;0;G;GOBD;LTBA;03/08/2020 17:10;;03/08/2020 23:40;;CANCELADO
THY;6440;0;G;GOBD;LTBA;10/08/2020 17:10;;10/08/2020 23:40;;CANCELADO
THY;6440;0;G;GOBD;LTBA;17/08/2020 17:10;;17/08/2020 23:40;;CANCELADO
THY;6440;0;G;GOBD;LTBA;24/08/2020 17:10;;24/08/2020 23:40;;CANCELADO
THY;6440;0;G;GOBD;LTBA;31/08/2020 17:10;;31/08/2020 23:40;;CANCELADO
UAE;9913;0;G;GOBD;SBKP;06/08/2020 21:55;;07/08/2020 04:40;;CANCELADO
UAE;9913;0;G;GOBD;SBKP;13/08/2020 21:55;;14/08/2020 04:40;;CANCELADO
UAE;9913;0;G;GOBD;SBKP;20/08/2020 21:55;;21/08/2020 04:40;;CANCELADO
UAE;9913;0;G;GOBD;SBKP;27/08/2020 21:55;;28/08/2020 04:40;;CANCELADO
UAE;9917;0;X;GOBD;SBKP;03/08/2020 19:30;03/08/2020 19:27;04/08/2020 02:15;04/08/2020 01:48;REALIZADO
UAE;9917;0;X;GOBD;SBKP;10/08/2020 21:50;10/08/2020 21:59;11/08/2020 04:35;11/08/2020 04:38;REALIZADO
UAE;9917;0;X;GOBD;SBKP;17/08/2020 21:50;17/08/2020 22:12;18/08/2020 04:35;18/08/2020 04:52;REALIZADO
UAE;9917;0;X;GOBD;SBKP;24/08/2020 19:30;24/08/2020 18:53;25/08/2020 02:15;25/08/2020 01:23;REALIZADO
UAE;9917;0;X;GOBD;SBKP;31/08/2020 21:50;31/08/2020 22:31;01/09/2020 04:35;01/09/2020 04:47;REALIZADO
VDA;3632;9;X;GOBD;SBBR;23/08/2020 21:30;23/08/2020 22:38;24/08/2020 05:00;24/08/2020 05:03;REALIZADO
LCO;1501;0;G;GVAC;SBKP;30/08/2020 21:40;;31/08/2020 04:35;;CANCELADO
LCO;1501;0;X;GVAC;SBKP;02/08/2020 21:40;03/08/2020 08:29;03/08/2020 04:35;03/08/2020 14:48;REALIZADO
LCO;1501;0;X;GVAC;SBKP;09/08/2020 21:40;10/08/2020 00:50;10/08/2020 04:35;10/08/2020 07:34;REALIZADO
LCO;1501;0;X;GVAC;SBKP;16/08/2020 21:40;16/08/2020 21:42;17/08/2020 04:35;17/08/2020 04:33;REALIZADO
LCO;1501;0;X;GVAC;SBKP;23/08/2020 21:40;23/08/2020 21:47;24/08/2020 04:35;24/08/2020 04:18;REALIZADO
LCO;1503;0;G;GVAC;SBGR;04/08/2020 00:05;;04/08/2020 06:55;;CANCELADO
LCO;1503;0;G;GVAC;SBGR;10/08/2020 21:50;;11/08/2020 04:20;;CANCELADO
LCO;1503;0;X;GVAC;SBGR;17/08/2020 22:50;17/08/2020 23:04;18/08/2020 05:40;18/08/2020 05:51;REALIZADO
LCO;1503;0;X;GVAC;SBGR;24/08/2020 21:50;24/08/2020 20:47;25/08/2020 04:20;25/08/2020 03:30;REALIZADO
LCO;1503;0;X;GVAC;SBGR;31/08/2020 21:50;31/08/2020 23:18;01/09/2020 04:20;01/09/2020 05:51;REALIZADO
LCO;1505;0;X;GVAC;SBKP;01/08/2020 22:15;01/08/2020 22:33;02/08/2020 05:10;02/08/2020 05:01;REALIZADO
LCO;1505;0;X;GVAC;SBKP;08/08/2020 21:20;08/08/2020 20:56;09/08/2020 04:15;09/08/2020 03:30;REALIZADO
LCO;1505;0;X;GVAC;SBKP;15/08/2020 22:20;15/08/2020 21:39;16/08/2020 05:15;16/08/2020 04:16;REALIZADO
LCO;1505;0;X;GVAC;SBKP;22/08/2020 20:55;23/08/2020 00:26;23/08/2020 04:40;23/08/2020 06:58;REALIZADO
LCO;1505;0;X;GVAC;SBKP;29/08/2020 20:55;29/08/2020 20:58;30/08/2020 03:50;30/08/2020 03:29;REALIZADO
LCO;1506;0;G;GVAC;SBGR;18/08/2020 22:05;;19/08/2020 04:55;;CANCELADO
LCO;1506;0;X;GVAC;SBGR;01/09/2020 20:50;01/09/2020 21:33;02/09/2020 03:40;02/09/2020 03:58;REALIZADO
LCO;1506;0;X;GVAC;SBGR;04/08/2020 20:50;05/08/2020 00:32;05/08/2020 03:40;05/08/2020 07:02;REALIZADO
LCO;1506;0;X;GVAC;SBGR;11/08/2020 20:50;11/08/2020 23:57;12/08/2020 03:40;12/08/2020 06:32;REALIZADO
LCO;1506;0;X;GVAC;SBGR;25/08/2020 20:50;25/08/2020 23:27;26/08/2020 03:40;26/08/2020 06:05;REALIZADO
LCO;1507;0;X;GVAC;SBKP;05/08/2020 20:40;05/08/2020 22:35;06/08/2020 03:35;06/08/2020 05:06;REALIZADO
LCO;1507;0;X;GVAC;SBKP;12/08/2020 20:40;12/08/2020 22:06;13/08/2020 03:35;13/08/2020 04:42;REALIZADO
LCO;1507;0;X;GVAC;SBKP;19/08/2020 20:40;19/08/2020 22:15;20/08/2020 03:35;20/08/2020 04:55;REALIZADO
LCO;1507;0;X;GVAC;SBKP;26/08/2020 20:40;26/08/2020 21:56;27/08/2020 03:35;27/08/2020 04:22;REALIZADO
LCO;1508;0;G;GVAC;SBGR;21/08/2020 20:25;;22/08/2020 03:40;;CANCELADO
LCO;1508;0;G;GVAC;SBGR;28/08/2020 20:25;;29/08/2020 03:40;;CANCELADO
LCO;1508;0;X;GVAC;SBGR;07/08/2020 20:25;08/08/2020 00:00;08/08/2020 03:40;08/08/2020 06:45;REALIZADO
LCO;1508;0;X;GVAC;SBGR;14/08/2020 22:15;14/08/2020 22:20;15/08/2020 05:05;15/08/2020 04:47;REALIZADO
LCO;1509;0;X;GVAC;SBGR;06/08/2020 21:15;06/08/2020 22:05;07/08/2020 07:45;07/08/2020 04:41;REALIZADO
LCO;1509;0;X;GVAC;SBGR;13/08/2020 21:00;13/08/2020 20:40;14/08/2020 03:55;14/08/2020 03:19;REALIZADO
LCO;1509;0;X;GVAC;SBGR;20/08/2020 21:15;21/08/2020 00:36;21/08/2020 07:45;21/08/2020 07:29;REALIZADO
LCO;1509;0;X;GVAC;SBGR;27/08/2020 21:15;27/08/2020 22:26;28/08/2020 07:45;28/08/2020 05:02;REALIZADO
ETH;506;0;I;HAAB;SBGR;13/08/2020 04:05;;13/08/2020 16:15;;CANCELADO
ETH;506;0;I;HAAB;SBGR;20/08/2020 04:05;;20/08/2020 16:15;;CANCELADO
ETH;506;0;I;HAAB;SBGR;22/08/2020 04:05;;22/08/2020 16:15;;CANCELADO
ETH;506;0;I;HAAB;SBGR;27/08/2020 04:05;;27/08/2020 16:15;;CANCELADO
ETH;506;0;I;HAAB;SBGR;31/08/2020 04:05;;31/08/2020 16:15;;CANCELADO
