ICAO Empresa Aerea;Numero Voo;Codigo DI;Codigo Tipo Linha;ICAO Aerodromo Origem;ICAO Aerodromo Destino;Partida Prevista;Partida Real;Chegada Prevista;Chegada Real;Situacao Voo
AFR;443;0;X;SBGL;LFPG;03/05/2021 15:25;03/05/2021 15:24;04/05/2021 02:40;04/05/2021 02:46;REALIZADO
AFR;443;0;X;SBGL;LFPG;05/05/2021 15:25;05/05/2021 16:50;06/05/2021 02:40;06/05/2021 03:46;REALIZADO
AFR;443;0;X;SBGL;LFPG;08/05/2021 15:25;08/05/2021 15:21;09/05/2021 02:40;09/05/2021 01:47;REALIZADO
AFR;443;0;X;SBGL;LFPG;10/05/2021 15:25;10/05/2021 15:19;11/05/2021 02:40;11/05/2021 02:13;REALIZADO
AFR;443;0;X;SBGL;LFPG;12/05/2021 15:25;12/05/2021 15:17;13/05/2021 02:40;13/05/2021 02:17;REALIZADO
AFR;443;0;X;SBGL;LFPG;15/05/2021 15:25;15/05/2021 15:15;16/05/2021 02:40;16/05/2021 01:53;REALIZADO
AFR;443;0;X;SBGL;LFPG;17/05/2021 15:25;17/05/2021 15:19;18/05/2021 02:40;18/05/2021 02:05;REALIZADO
AFR;443;0;X;SBGL;LFPG;19/05/2021 15:25;19/05/2021 15:20;20/05/2021 02:40;20/05/2021 02:29;REALIZADO
AFR;443;0;X;SBGL;LFPG;22/05/2021 15:25;22/05/2021 15:21;23/05/2021 02:40;23/05/2021 01:47;REALIZADO
AFR;443;0;X;SBGL;LFPG;24/05/2021 15:25;24/05/2021 15:17;25/05/2021 02:40;25/05/2021 01:42;REALIZADO
AFR;443;0;X;SBGL;LFPG;26/05/2021 15:25;26/05/2021 15:14;27/05/2021 02:40;27/05/2021 02:09;REALIZADO
AFR;443;0;X;SBGL;LFPG;29/05/2021 15:25;29/05/2021 15:13;30/05/2021 02:40;30/05/2021 01:55;REALIZADO
AFR;454;0;I;LFPG;SBGR;05/05/2021 18:40;;06/05/2021 06:30;;CANCELADO
AFR;454;0;I;LFPG;SBGR;18/05/2021 18:40;;19/05/2021 06:30;;CANCELADO
AFR;454;0;X;LFPG;SBGR;01/05/2021 18:40;01/05/2021 18:38;02/05/2021 06:30;02/05/2021 06:05;REALIZADO
AFR;454;0;X;LFPG;SBGR;02/05/2021 18:40;02/05/2021 18:45;03/05/2021 06:30;03/05/2021 06:01;REALIZADO
AFR;454;0;X;LFPG;SBGR;04/05/2021 18:40;04/05/2021 18:30;05/05/2021 06:30;05/05/2021 05:56;REALIZADO
AFR;454;0;X;LFPG;SBGR;06/05/2021 18:40;06/05/2021 18:39;07/05/2021 06:30;07/05/2021 06:12;REALIZADO
AFR;454;0;X;LFPG;SBGR;07/05/2021 18:40;07/05/2021 18:34;08/05/2021 06:30;08/05/2021 06:08;REALIZADO
AFR;454;0;X;LFPG;SBGR;08/05/2021 18:40;08/05/2021 18:40;09/05/2021 06:30;09/05/2021 06:17;REALIZADO
AFR;454;0;X;LFPG;SBGR;09/05/2021 18:40;09/05/2021 18:30;10/05/2021 06:30;10/05/2021 06:11;REALIZADO
AFR;454;0;X;LFPG;SBGR;11/05/2021 18:40;11/05/2021 18:46;12/05/2021 06:30;12/05/2021 06:52;REALIZADO
AFR;454;0;X;LFPG;SBGR;13/05/2021 18:40;13/05/2021 18:33;14/05/2021 06:30;14/05/2021 06:21;REALIZADO
AFR;454;0;X;LFPG;SBGR;14/05/2021 18:40;14/05/2021 18:34;15/05/2021 06:30;15/05/2021 06:08;REALIZADO
AFR;454;0;X;LFPG;SBGR;15/05/2021 18:40;15/05/2021 18:38;16/05/2021 06:30;16/05/2021 06:32;REALIZADO
AFR;454;0;X;LFPG;SBGR;16/05/2021 18:40;16/05/2021 18:32;17/05/2021 06:30;17/05/2021 06:22;REALIZADO
AFR;454;0;X;LFPG;SBGR;20/05/2021 18:40;20/05/2021 18:40;21/05/2021 06:30;21/05/2021 06:18;REALIZADO
AFR;454;0;X;LFPG;SBGR;21/05/2021 18:40;21/05/2021 18:41;22/05/2021 06:30;22/05/2021 06:18;REALIZADO
AFR;454;0;X;LFPG;SBGR;22/05/2021 18:40;22/05/2021 18:39;23/05/2021 06:30;23/05/2021 06:01;REALIZADO
AFR;454;0;X;LFPG;SBGR;23/05/2021 18:40;23/05/2021 18:35;24/05/2021 06:30;24/05/2021 06:14;REALIZADO
AFR;454;0;X;LFPG;SBGR;25/05/2021 18:40;25/05/2021 18:52;26/05/2021 06:30;26/05/2021 06:09;REALIZADO
AFR;454;0;X;LFPG;SBGR;27/05/2021 18:40;27/05/2021 18:34;28/05/2021 06:30;28/05/2021 06:27;REALIZADO
AFR;454;0;X;LFPG;SBGR;28/05/2021 18:40;28/05/2021 18:40;29/05/2021 06:30;29/05/2021 06:02;REALIZADO
AFR;454;0;X;LFPG;SBGR;29/05/2021 18:40;29/05/2021 18:42;30/05/2021 06:30;30/05/2021 06:28;REALIZADO
AFR;454;0;X;LFPG;SBGR;30/05/2021 18:40;30/05/2021 18:39;31/05/2021 06:30;31/05/2021 06:18;REALIZADO
AFR;457;0;I;SBGR;LFPG;04/05/2021 15:10;;05/05/2021 02:35;;CANCELADO
AFR;457;0;X;SBGR;LFPG;01/05/2021 15:10;01/05/2021 15:08;02/05/2021 02:35;02/05/2021 02:25;REALIZADO
AFR;457;0;X;SBGR;LFPG;02/05/2021 15:10;02/05/2021 15:06;03/05/2021 02:35;03/05/2021 02:27;REALIZADO
AFR;457;0;X;SBGR;LFPG;03/05/2021 15:10;03/05/2021 15:08;04/05/2021 02:35;04/05/2021 02:24;REALIZADO
AFR;457;0;X;SBGR;LFPG;05/05/2021 15:10;05/05/2021 15:13;06/05/2021 02:35;06/05/2021 02:17;REALIZADO
AFR;457;0;X;SBGR;LFPG;07/05/2021 15:10;07/05/2021 15:14;08/05/2021 02:35;08/05/2021 01:58;REALIZADO
AFR;457;0;X;SBGR;LFPG;08/05/2021 15:10;08/05/2021 15:10;09/05/2021 02:35;09/05/2021 01:44;REALIZADO
AFR;457;0;X;SBGR;LFPG;09/05/2021 15:10;09/05/2021 15:07;10/05/2021 02:35;10/05/2021 02:07;REALIZADO
AFR;457;0;X;SBGR;LFPG;10/05/2021 15:10;10/05/2021 15:07;11/05/2021 02:35;11/05/2021 02:01;REALIZADO
AFR;457;0;X;SBGR;LFPG;12/05/2021 15:10;12/05/2021 15:10;13/05/2021 02:35;13/05/2021 02:07;REALIZADO
AFR;457;0;X;SBGR;LFPG;14/05/2021 15:10;14/05/2021 15:00;15/05/2021 02:35;15/05/2021 02:15;REALIZADO
AFR;457;0;X;SBGR;LFPG;15/05/2021 15:10;15/05/2021 15:08;16/05/2021 02:35;16/05/2021 02:12;REALIZADO
AFR;457;0;X;SBGR;LFPG;16/05/2021 15:10;16/05/2021 15:06;17/05/2021 02:35;17/05/2021 02:01;REALIZADO
AFR;457;0;X;SBGR;LFPG;17/05/2021 15:10;17/05/2021 15:02;18/05/2021 02:35;18/05/2021 02:07;REALIZADO
AFR;457;0;X;SBGR;LFPG;19/05/2021 15:10;19/05/2021 15:04;20/05/2021 02:35;20/05/2021 02:08;REALIZADO
AFR;457;0;X;SBGR;LFPG;21/05/2021 15:10;21/05/2021 15:08;22/05/2021 02:35;22/05/2021 02:37;REALIZADO
AFR;457;0;X;SBGR;LFPG;22/05/2021 15:10;22/05/2021 15:06;23/05/2021 02:35;23/05/2021 01:46;REALIZADO
AFR;457;0;X;SBGR;LFPG;23/05/2021 15:10;23/05/2021 15:09;24/05/2021 02:35;24/05/2021 01:50;REALIZADO
AFR;457;0;X;SBGR;LFPG;24/05/2021 15:10;24/05/2021 15:01;25/05/2021 02:35;25/05/2021 01:45;REALIZADO
AFR;457;0;X;SBGR;LFPG;26/05/2021 15:10;26/05/2021 15:05;27/05/2021 02:35;27/05/2021 02:11;REALIZADO
AFR;457;0;X;SBGR;LFPG;28/05/2021 15:10;28/05/2021 17:43;29/05/2021 02:35;29/05/2021 04:28;REALIZADO
AFR;457;0;X;SBGR;LFPG;29/05/2021 15:10;29/05/2021 15:11;30/05/2021 02:35;30/05/2021 02:20;REALIZADO
AFR;457;0;X;SBGR;LFPG;30/05/2021 15:10;30/05/2021 15:14;31/05/2021 02:35;31/05/2021 02:03;REALIZADO
AFR;457;0;X;SBGR;LFPG;31/05/2021 15:10;31/05/2021 15:05;01/06/2021 02:35;01/06/2021 01:56;REALIZADO
AJB;512;9;X;SABE;SBGR;16/05/2021 12:20;16/05/2021 15:20;16/05/2021 15:10;16/05/2021 18:10;REALIZADO
AJB;513;6;X;SBGR;SABE;16/05/2021 16:10;16/05/2021 19:10;16/05/2021 19:00;16/05/2021 22:00;REALIZADO
AMX;14;0;X;MMMX;SBGR;01/05/2021 22:35;01/05/2021 22:35;02/05/2021 08:00;02/05/2021 07:56;REALIZADO
AMX;14;0;X;MMMX;SBGR;02/05/2021 22:35;02/05/2021 22:42;03/05/2021 08:00;03/05/2021 08:11;REALIZADO
AMX;14;0;X;MMMX;SBGR;03/05/2021 22:35;03/05/2021 23:02;04/05/2021 08:00;04/05/2021 09:02;REALIZADO
AMX;14;0;X;MMMX;SBGR;04/05/2021 22:35;04/05/2021 22:30;05/05/2021 08:00;05/05/2021 08:09;REALIZADO
AMX;14;0;X;MMMX;SBGR;05/05/2021 22:35;05/05/2021 22:35;06/05/2021 08:00;06/05/2021 08:25;REALIZADO
AMX;14;0;X;MMMX;SBGR;06/05/2021 22:35;06/05/2021 23:34;07/05/2021 08:00;07/05/2021 07:48;REALIZADO
AMX;14;0;X;MMMX;SBGR;07/05/2021 22:35;07/05/2021 22:30;08/05/2021 08:00;08/05/2021 08:08;REALIZADO
AMX;14;0;X;MMMX;SBGR;08/05/2021 22:35;08/05/2021 22:32;09/05/2021 08:00;09/05/2021 08:01;REALIZADO
AMX;14;0;X;MMMX;SBGR;09/05/2021 22:35;09/05/2021 22:36;10/05/2021 08:00;10/05/2021 08:01;REALIZADO
AMX;14;0;X;MMMX;SBGR;10/05/2021 22:35;10/05/2021 22:08;11/05/2021 08:00;11/05/2021 08:02;REALIZADO
AMX;14;0;X;MMMX;SBGR;11/05/2021 22:35;11/05/2021 22:33;12/05/2021 08:00;12/05/2021 08:30;REALIZADO
AMX;14;0;X;MMMX;SBGR;12/05/2021 22:35;12/05/2021 22:33;13/05/2021 08:00;13/05/2021 08:08;REALIZADO
AMX;14;0;X;MMMX;SBGR;13/05/2021 22:35;13/05/2021 22:31;14/05/2021 08:00;14/05/2021 07:46;REALIZADO
AMX;14;0;X;MMMX;SBGR;14/05/2021 22:35;14/05/2021 22:58;15/05/2021 08:00;15/05/2021 08:05;REALIZADO
AMX;14;0;X;MMMX;SBGR;15/05/2021 22:35;15/05/2021 22:52;16/05/2021 08:00;16/05/2021 08:10;REALIZADO
AMX;14;0;X;MMMX;SBGR;16/05/2021 22:35;16/05/2021 22:38;17/05/2021 08:00;17/05/2021 08:06;REALIZADO
AMX;14;0;X;MMMX;SBGR;17/05/2021 22:35;17/05/2021 22:35;18/05/2021 08:00;18/05/2021 08:28;REALIZADO
AMX;14;0;X;MMMX;SBGR;18/05/2021 22:35;18/05/2021 22:33;19/05/2021 08:00;19/05/2021 07:57;REALIZADO
AMX;14;0;X;MMMX;SBGR;19/05/2021 22:35;19/05/2021 22:20;20/05/2021 08:00;20/05/2021 08:42;REALIZADO
AMX;14;0;X;MMMX;SBGR;20/05/2021 22:35;20/05/2021 22:37;21/05/2021 08:00;21/05/2021 08:23;REALIZADO
AMX;14;0;X;MMMX;SBGR;21/05/2021 22:35;21/05/2021 22:38;22/05/2021 08:00;22/05/2021 07:38;REALIZADO
AMX;14;0;X;MMMX;SBGR;22/05/2021 22:35;22/05/2021 22:30;23/05/2021 08:00;23/05/2021 07:56;REALIZADO
AMX;14;0;X;MMMX;SBGR;23/05/2021 22:35;23/05/2021 22:33;24/05/2021 08:00;24/05/2021 07:28;REALIZADO
AMX;14;0;X;MMMX;SBGR;24/05/2021 22:35;24/05/2021 22:38;25/05/2021 08:00;25/05/2021 08:16;REALIZADO
AMX;14;0;X;MMMX;SBGR;25/05/2021 22:35;25/05/2021 22:33;26/05/2021 08:00;26/05/2021 08:02;REALIZADO
AMX;14;0;X;MMMX;SBGR;26/05/2021 22:35;26/05/2021 22:44;27/05/2021 08:00;27/05/2021 07:58;REALIZADO
AMX;14;0;X;MMMX;SBGR;27/05/2021 22:35;27/05/2021 22:46;28/05/2021 08:00;28/05/2021 08:01;REALIZADO
AMX;14;0;X;MMMX;SBGR;28/05/2021 22:35;28/05/2021 22:38;29/05/2021 08:00;29/05/2021 07:59;REALIZADO
AMX;14;0;X;MMMX;SBGR;29/05/2021 22:35;30/05/2021 00:10;30/05/2021 08:00;30/05/2021 09:00;REALIZADO
AMX;14;0;X;MMMX;SBGR;30/05/2021 22:35;30/05/2021 23:02;31/05/2021 08:00;31/05/2021 08:27;REALIZADO
AMX;14;0;X;MMMX;SBGR;31/05/2021 22:35;31/05/2021 22:37;01/06/2021 08:00;01/06/2021 07:52;REALIZADO
AMX;15;0;X;SBGR;MMMX;01/05/2021 10:25;01/05/2021 10:28;01/05/2021 20:05;01/05/2021 19:08;REALIZADO
AMX;15;0;X;SBGR;MMMX;02/05/2021 10:25;02/05/2021 10:25;02/05/2021 20:05;02/05/2021 19:05;REALIZADO
AMX;15;0;X;SBGR;MMMX;03/05/2021 10:25;03/05/2021 10:35;03/05/2021 20:05;03/05/2021 19:11;REALIZADO
AMX;15;0;X;SBGR;MMMX;04/05/2021 10:25;04/05/2021 10:30;04/05/2021 20:05;04/05/2021 19:07;REALIZADO
AMX;15;0;X;SBGR;MMMX;05/05/2021 10:25;05/05/2021 10:27;05/05/2021 20:05;05/05/2021 18:51;REALIZADO
AMX;15;0;X;SBGR;MMMX;06/05/2021 10:25;06/05/2021 10:26;06/05/2021 20:05;06/05/2021 19:14;REALIZADO
AMX;15;0;X;SBGR;MMMX;07/05/2021 10:25;07/05/2021 10:38;07/05/2021 20:05;07/05/2021 19:58;REALIZADO
AMX;15;0;X;SBGR;MMMX;08/05/2021 10:25;08/05/2021 10:26;08/05/2021 20:05;08/05/2021 19:28;REALIZADO
AMX;15;0;X;SBGR;MMMX;09/05/2021 10:25;09/05/2021 10:23;09/05/2021 20:05;09/05/2021 19:20;REALIZADO
AMX;15;0;X;SBGR;MMMX;10/05/2021 10:25;10/05/2021 10:26;10/05/2021 20:05;10/05/2021 19:22;REALIZADO
AMX;15;0;X;SBGR;MMMX;11/05/2021 10:25;11/05/2021 10:33;11/05/2021 20:05;11/05/2021 19:24;REALIZADO
AMX;15;0;X;SBGR;MMMX;12/05/2021 10:25;12/05/2021 10:26;12/05/2021 20:05;12/05/2021 19:18;REALIZADO
AMX;15;0;X;SBGR;MMMX;13/05/2021 10:25;13/05/2021 10:26;13/05/2021 20:05;13/05/2021 19:16;REALIZADO
AMX;15;0;X;SBGR;MMMX;14/05/2021 10:25;14/05/2021 10:25;14/05/2021 20:05;14/05/2021 19:10;REALIZADO
AMX;15;0;X;SBGR;MMMX;15/05/2021 10:25;15/05/2021 10:25;15/05/2021 20:05;15/05/2021 19:27;REALIZADO
AMX;15;0;X;SBGR;MMMX;16/05/2021 10:25;16/05/2021 10:25;16/05/2021 20:05;16/05/2021 19:24;REALIZADO
AMX;15;0;X;SBGR;MMMX;17/05/2021 10:25;17/05/2021 10:47;17/05/2021 20:05;17/05/2021 19:53;REALIZADO
AMX;15;0;X;SBGR;MMMX;18/05/2021 10:25;18/05/2021 10:31;18/05/2021 20:05;18/05/2021 19:19;REALIZADO
AMX;15;0;X;SBGR;MMMX;19/05/2021 10:25;19/05/2021 10:25;19/05/2021 20:05;19/05/2021 19:20;REALIZADO
AMX;15;0;X;SBGR;MMMX;20/05/2021 10:25;20/05/2021 10:37;20/05/2021 20:05;20/05/2021 19:33;REALIZADO
AMX;15;0;X;SBGR;MMMX;21/05/2021 10:25;21/05/2021 10:25;21/05/2021 20:05;21/05/2021 19:41;REALIZADO
AMX;15;0;X;SBGR;MMMX;22/05/2021 10:25;22/05/2021 10:26;22/05/2021 20:05;22/05/2021 19:32;REALIZADO
AMX;15;0;X;SBGR;MMMX;23/05/2021 10:25;23/05/2021 10:28;23/05/2021 20:05;23/05/2021 19:36;REALIZADO
AMX;15;0;X;SBGR;MMMX;24/05/2021 10:25;24/05/2021 10:26;24/05/2021 20:05;24/05/2021 19:18;REALIZADO
AMX;15;0;X;SBGR;MMMX;25/05/2021 10:25;25/05/2021 10:28;25/05/2021 20:05;25/05/2021 19:10;REALIZADO
AMX;15;0;X;SBGR;MMMX;26/05/2021 10:25;26/05/2021 10:27;26/05/2021 20:05;26/05/2021 19:25;REALIZADO
AMX;15;0;X;SBGR;MMMX;27/05/2021 10:25;27/05/2021 10:30;27/05/2021 20:05;27/05/2021 19:23;REALIZADO
AMX;15;0;X;SBGR;MMMX;28/05/2021 10:25;28/05/2021 10:27;28/05/2021 20:05;28/05/2021 19:34;REALIZADO
AMX;15;0;X;SBGR;MMMX;29/05/2021 10:25;29/05/2021 13:16;29/05/2021 20:05;29/05/2021 22:12;REALIZADO
AMX;15;0;X;SBGR;MMMX;30/05/2021 10:25;30/05/2021 10:39;30/05/2021 20:05;30/05/2021 19:54;REALIZADO
AMX;15;0;X;SBGR;MMMX;31/05/2021 10:25;31/05/2021 10:31;31/05/2021 20:05;31/05/2021 19:24;REALIZADO
AMX;9130;9;X;MMMX;SBGR;18/05/2021 22:00;18/05/2021 21:57;19/05/2021 07:25;19/05/2021 07:21;REALIZADO
AMX;9130;9;X;MMMX;SBGR;30/05/2021 22:05;30/05/2021 22:27;31/05/2021 07:30;31/05/2021 07:05;REALIZADO
AMX;9131;9;X;SBGR;MMMX;19/05/2021 10:40;19/05/2021 10:42;19/05/2021 20:20;19/05/2021 19:44;REALIZADO
AMX;9131;9;X;SBGR;MMMX;31/05/2021 10:45;31/05/2021 10:57;31/05/2021 20:25;31/05/2021 19:52;REALIZADO
ARE;4465;2;X;SKBO;SBGL;11/05/2021 03:00;11/05/2021 02:59;11/05/2021 09:10;11/05/2021 09:07;REALIZADO
ARE;4466;2;X;SBGL;SKBO;13/05/2021 03:00;13/05/2021 03:08;13/05/2021 09:50;13/05/2021 09:39;REALIZADO
ARG;1052;0;I;SABE;SBSV;16/05/2021 09:45;;16/05/2021 14:05;;CANCELADO
ARG;1053;0;I;SBSV;SAEZ;19/05/2021 10:20;;19/05/2021 15:10;;CANCELADO
ARG;1058;0;I;SABE;SBGR;17/05/2021 05:15;;17/05/2021 08:00;;CANCELADO
ARG;1059;0;I;SBGR;SABE;19/05/2021 20:50;;19/05/2021 23:45;;CANCELADO
ARG;1061;0;I;UUEE;SAEZ;23/05/2021 22:30;;24/05/2021 16:30;;CANCELADO
ARG;1240;0;I;SABE;SBGR;19/05/2021 09:00;;19/05/2021 12:40;;CANCELADO
ARG;1240;0;X;SABE;SBGR;05/05/2021 07:20;05/05/2021 07:30;05/05/2021 10:05;05/05/2021 09:50;REALIZADO
ARG;1240;0;X;SABE;SBGR;12/05/2021 07:20;12/05/2021 07:50;12/05/2021 10:05;12/05/2021 10:15;REALIZADO
ARG;1240;0;X;SABE;SBGR;26/05/2021 05:45;26/05/2021 06:10;26/05/2021 08:30;26/05/2021 08:30;REALIZADO
ARG;1241;0;I;SBGR;SAEZ;19/05/2021 13:45;;19/05/2021 17:30;;CANCELADO
ARG;1241;0;X;SBGR;SAEZ;26/05/2021 09:45;26/05/2021 10:00;26/05/2021 12:40;26/05/2021 12:50;REALIZADO
ARG;1244;0;X;SAEZ;SBGR;02/05/2021 14:45;02/05/2021 14:30;02/05/2021 17:15;02/05/2021 17:00;REALIZADO
ARG;1245;0;X;SBGR;SAEZ;02/05/2021 18:30;02/05/2021 18:40;02/05/2021 21:15;02/05/2021 21:30;REALIZADO
ARG;1260;0;X;SAEZ;SBGL;01/05/2021 06:50;01/05/2021 07:15;01/05/2021 09:50;01/05/2021 10:05;REALIZADO
ARG;1261;0;X;SBGL;SAEZ;01/05/2021 10:55;01/05/2021 11:05;01/05/2021 13:55;01/05/2021 13:50;REALIZADO
ARG;1264;0;X;SABE;SBGL;04/05/2021 11:55;04/05/2021 15:00;04/05/2021 14:50;04/05/2021 17:30;REALIZADO
ARG;1264;0;X;SABE;SBGL;11/05/2021 11:55;11/05/2021 15:15;11/05/2021 14:50;11/05/2021 17:40;REALIZADO
ARG;1265;0;X;SBGL;SABE;04/05/2021 16:15;04/05/2021 19:20;04/05/2021 19:35;04/05/2021 22:30;REALIZADO
ARG;1265;0;X;SBGL;SABE;11/05/2021 16:15;11/05/2021 19:25;11/05/2021 19:35;11/05/2021 22:30;REALIZADO
ARG;1952;0;I;SAEZ;SBSV;19/05/2021 05:00;;19/05/2021 09:20;;CANCELADO
ARG;1953;0;I;SBSV;SAEZ;16/05/2021 15:05;;16/05/2021 19:55;;CANCELADO
ARG;1956;0;I;SABE;SBGR;03/05/2021 17:10;;03/05/2021 19:55;;CANCELADO
ARG;1957;0;X;SBGR;SAEZ;06/05/2021 17:00;06/05/2021 14:15;06/05/2021 19:55;06/05/2021 16:55;REALIZADO
ARG;1966;0;I;SAEZ;SBSV;03/05/2021 14:00;;03/05/2021 18:20;;CANCELADO
ARG;1966;1;X;SABE;SBGR;17/05/2021 17:00;17/05/2021 17:10;17/05/2021 19:45;17/05/2021 19:30;REALIZADO
ARG;1967;0;I;SBSV;SAEZ;04/05/2021 20:45;;05/05/2021 01:35;;CANCELADO
ARG;1967;2;I;SBGR;SAEZ;19/05/2021 03:15;;19/05/2021 06:05;;CANCELADO
ARG;1970;1;X;SABE;SBGR;17/05/2021 18:00;17/05/2021 18:10;17/05/2021 20:45;17/05/2021 20:30;REALIZADO
ARG;1971;2;I;SBGR;SAEZ;19/05/2021 01:15;;19/05/2021 04:05;;CANCELADO
ARG;1972;0;X;SAEZ;SBGL;26/05/2021 15:00;26/05/2021 15:45;26/05/2021 18:00;26/05/2021 18:11;REALIZADO
ARG;1973;0;X;SBGL;SAEZ;28/05/2021 01:30;28/05/2021 02:15;28/05/2021 04:55;28/05/2021 05:30;REALIZADO
ARG;1990;0;X;SAEZ;SBGR;10/05/2021 05:00;10/05/2021 08:00;10/05/2021 07:45;10/05/2021 10:20;REALIZADO
ARG;1991;0;I;SBGR;SAEZ;11/05/2021 23:00;;12/05/2021 01:55;;CANCELADO
ARG;1994;0;I;SAEZ;SBGR;19/05/2021 17:05;;19/05/2021 19:50;;CANCELADO
ARG;1994;1;X;SAEZ;SBFZ;11/05/2021 12:00;11/05/2021 15:00;11/05/2021 17:30;11/05/2021 20:00;REALIZADO
ARG;1995;0;X;SBGR;SAEZ;17/05/2021 09:00;17/05/2021 09:00;17/05/2021 11:55;17/05/2021 11:50;REALIZADO
ARG;1995;1;X;SBFZ;SAEZ;12/05/2021 20:50;12/05/2021 00:35;13/05/2021 02:50;12/05/2021 06:00;REALIZADO
ARG;1996;0;I;SABE;SBPA;12/05/2021 06:50;;12/05/2021 08:25;;CANCELADO
ARG;1997;0;I;SBPA;SABE;14/05/2021 08:00;;14/05/2021 09:45;;CANCELADO
AVA;277;2;X;SKBQ;SBGL;16/05/2021 16:00;16/05/2021 15:57;16/05/2021 22:20;16/05/2021 22:14;REALIZADO
AVA;278;2;X;SBGL;SKBQ;19/05/2021 02:00;19/05/2021 02:39;19/05/2021 08:20;19/05/2021 09:21;REALIZADO
AZA;9460;2;X;LIMC;SBRF;05/05/2021 01:30;05/05/2021 04:34;05/05/2021 11:10;05/05/2021 14:11;REALIZADO
AZA;9461;2;X;SBRF;SBCF;05/05/2021 13:10;05/05/2021 15:32;05/05/2021 15:45;05/05/2021 17:57;REALIZADO
AZA;9462;2;I;LIMC;SBGR;09/05/2021 18:00;;10/05/2021 03:15;;CANCELADO
AZA;9462;2;X;SBCF;LIMC;06/05/2021 12:10;06/05/2021 15:01;06/05/2021 23:05;07/05/2021 02:03;REALIZADO
AZA;9463;2;X;SBGR;LIMC;10/05/2021 01:15;10/05/2021 04:06;10/05/2021 12:35;10/05/2021 14:40;REALIZADO
AZA;9464;2;I;LIMC;SBGR;24/05/2021 09:00;;24/05/2021 21:15;;CANCELADO
AZA;9464;2;X;LIMC;SBGR;09/05/2021 15:40;08/05/2021 18:21;10/05/2021 03:55;09/05/2021 06:38;REALIZADO
AZA;9464;2;X;LIMC;SBGR;16/05/2021 15:40;15/05/2021 18:03;17/05/2021 03:55;16/05/2021 06:35;REALIZADO
AZA;9464;2;X;LIMC;SBGR;29/05/2021 05:00;29/05/2021 07:53;29/05/2021 17:15;29/05/2021 20:17;REALIZADO
AZA;9464;2;X;LIRF;SBGR;01/05/2021 13:30;30/04/2021 16:15;02/05/2021 01:40;01/05/2021 04:21;REALIZADO
AZA;9465;2;X;SBGR;LIMC;01/05/2021 22:40;02/05/2021 01:25;02/05/2021 10:00;02/05/2021 12:13;REALIZADO
AZA;9465;2;X;SBGR;LIMC;09/05/2021 22:40;10/05/2021 01:26;10/05/2021 10:00;10/05/2021 12:00;REALIZADO
AZA;9465;2;X;SBGR;LIMC;16/05/2021 21:55;17/05/2021 00:51;17/05/2021 09:15;17/05/2021 11:47;REALIZADO
AZA;9465;2;X;SBGR;LIMC;24/05/2021 17:45;24/05/2021 20:30;25/05/2021 05:05;25/05/2021 07:18;REALIZADO
AZA;9465;2;X;SBGR;LIRF;30/05/2021 12:15;30/05/2021 15:15;30/05/2021 23:25;31/05/2021 02:10;REALIZADO
AZA;9466;2;X;LIMC;SBGR;08/05/2021 02:00;08/05/2021 05:03;08/05/2021 14:15;08/05/2021 16:46;REALIZADO
AZA;9467;2;X;SBGR;LIMC;09/05/2021 10:15;09/05/2021 12:56;09/05/2021 21:35;09/05/2021 23:57;REALIZADO
AZA;9468;2;X;LIRF;SBGR;08/05/2021 07:00;08/05/2021 10:08;08/05/2021 19:10;08/05/2021 22:20;REALIZADO
AZA;9468;2;X;LIRF;SBGR;30/05/2021 05:00;30/05/2021 08:05;30/05/2021 17:10;30/05/2021 20:06;REALIZADO
AZA;9469;2;X;SBGR;LIRF;09/05/2021 13:15;09/05/2021 16:15;10/05/2021 00:25;10/05/2021 03:08;REALIZADO
AZA;9469;2;X;SBGR;LIRF;31/05/2021 12:20;31/05/2021 15:06;31/05/2021 23:30;01/06/2021 02:17;REALIZADO
AZN;1952;2;I;SLVR;SBFZ;18/05/2021 17:30;;18/05/2021 21:55;;NÌO INFORMADO
AZN;1953;2;I;SBFZ;SLVR;18/05/2021 22:45;;19/05/2021 03:20;;NÌO INFORMADO
AZN;1954;2;I;SLLP;SBFZ;20/05/2021 19:00;;20/05/2021 23:50;;NÌO INFORMADO
AZN;1955;2;I;SBFZ;SLLP;21/05/2021 01:00;;21/05/2021 06:10;;NÌO INFORMADO
AZN;1960;2;I;SLVR;SBPA;24/05/2021 11:30;;24/05/2021 14:20;;NÌO INFORMADO
AZN;1961;2;I;SBPA;SLVR;24/05/2021 15:00;;24/05/2021 17:50;;NÌO INFORMADO
AZN;1962;2;I;SLVR;SBPA;26/05/2021 23:20;;27/05/2021 02:10;;NÌO INFORMADO
AZN;1963;2;I;SBPA;SLVR;27/05/2021 03:10;;27/05/2021 06:00;;NÌO INFORMADO
AZP;1836;2;I;SGAS;SBGR;01/05/2021 10:50;;01/05/2021 13:00;;CANCELADO
AZP;2836;9;X;SGAS;SBGO;18/05/2021 15:00;18/05/2021 14:00;18/05/2021 17:25;18/05/2021 17:25;REALIZADO
AZP;2836;9;X;SGAS;SBGR;25/05/2021 15:00;25/05/2021 14:00;25/05/2021 17:10;25/05/2021 17:10;REALIZADO
