ICAO Empresa Aerea;Numero Voo;Codigo DI;Codigo Tipo Linha;ICAO Aerodromo Origem;Partida Prevista;Partida Real;ICAO Aerodromo Destino;Chegada Prevista;Chegada Real;Situacao Voo
AFR;454;0;X;LFPG;18/10/2020 18:35;18/10/2020 18:25;SBGR;19/10/2020 06:30;19/10/2020 06:06;REALIZADO
AFR;454;0;X;LFPG;19/10/2020 18:35;19/10/2020 18:30;SBGR;20/10/2020 06:30;20/10/2020 06:21;REALIZADO
AFR;454;0;X;LFPG;20/10/2020 18:35;20/10/2020 18:45;SBGR;21/10/2020 06:30;21/10/2020 06:37;REALIZADO
AFR;454;0;X;LFPG;21/10/2020 18:35;21/10/2020 18:34;SBGR;22/10/2020 06:30;22/10/2020 06:05;REALIZADO
AFR;454;0;X;LFPG;22/10/2020 18:35;22/10/2020 18:25;SBGR;23/10/2020 06:30;23/10/2020 06:06;REALIZADO
AFR;454;0;X;LFPG;23/10/2020 18:35;23/10/2020 18:48;SBGR;24/10/2020 06:30;24/10/2020 06:35;REALIZADO
AFR;454;0;X;LFPG;24/10/2020 18:35;24/10/2020 18:30;SBGR;25/10/2020 06:30;25/10/2020 06:25;REALIZADO
AFR;454;0;X;LFPG;25/10/2020 19:20;25/10/2020 19:20;SBGR;26/10/2020 07:20;26/10/2020 06:45;REALIZADO
AFR;454;0;X;LFPG;26/10/2020 19:20;26/10/2020 19:12;SBGR;27/10/2020 07:20;27/10/2020 06:40;REALIZADO
AFR;454;0;X;LFPG;27/10/2020 19:20;27/10/2020 19:22;SBGR;28/10/2020 07:20;28/10/2020 07:22;REALIZADO
AFR;454;0;X;LFPG;28/10/2020 19:20;28/10/2020 19:15;SBGR;29/10/2020 07:20;29/10/2020 06:58;REALIZADO
AFR;454;0;X;LFPG;29/10/2020 19:20;29/10/2020 19:21;SBGR;30/10/2020 07:20;30/10/2020 06:59;REALIZADO
AFR;454;0;X;LFPG;30/10/2020 19:20;30/10/2020 19:26;SBGR;31/10/2020 07:20;31/10/2020 07:13;REALIZADO
AFR;454;0;X;LFPG;31/10/2020 19:20;31/10/2020 19:32;SBGR;01/11/2020 07:20;01/11/2020 07:10;REALIZADO
AFR;457;0;I;SBGR;07/10/2020 15:10;;LFPG;08/10/2020 02:35;;CANCELADO
AFR;457;0;I;SBGR;16/10/2020 15:10;;LFPG;17/10/2020 02:35;;CANCELADO
AFR;457;0;X;SBGR;01/10/2020 15:10;01/10/2020 15:44;LFPG;02/10/2020 02:35;02/10/2020 03:14;REALIZADO
AFR;457;0;X;SBGR;03/10/2020 15:10;03/10/2020 15:10;LFPG;04/10/2020 02:35;04/10/2020 02:34;REALIZADO
AFR;457;0;X;SBGR;04/10/2020 15:10;04/10/2020 15:01;LFPG;05/10/2020 02:35;05/10/2020 02:26;REALIZADO
AFR;457;0;X;SBGR;05/10/2020 15:10;05/10/2020 15:04;LFPG;06/10/2020 02:35;06/10/2020 02:23;REALIZADO
AFR;457;0;X;SBGR;06/10/2020 15:10;06/10/2020 15:04;LFPG;07/10/2020 02:35;07/10/2020 02:19;REALIZADO
AFR;457;0;X;SBGR;08/10/2020 15:10;08/10/2020 15:03;LFPG;09/10/2020 02:35;09/10/2020 02:09;REALIZADO
AFR;457;0;X;SBGR;09/10/2020 15:10;09/10/2020 15:10;LFPG;10/10/2020 02:35;10/10/2020 02:07;REALIZADO
AFR;457;0;X;SBGR;10/10/2020 15:10;10/10/2020 15:12;LFPG;11/10/2020 02:35;11/10/2020 02:34;REALIZADO
AFR;457;0;X;SBGR;11/10/2020 15:10;11/10/2020 15:11;LFPG;12/10/2020 02:35;12/10/2020 02:36;REALIZADO
AFR;457;0;X;SBGR;12/10/2020 15:10;12/10/2020 15:11;LFPG;13/10/2020 02:35;13/10/2020 02:15;REALIZADO
AFR;457;0;X;SBGR;13/10/2020 15:10;13/10/2020 14:56;LFPG;14/10/2020 02:35;14/10/2020 02:29;REALIZADO
AFR;457;0;X;SBGR;14/10/2020 15:10;14/10/2020 15:08;LFPG;15/10/2020 02:35;15/10/2020 02:24;REALIZADO
AFR;457;0;X;SBGR;15/10/2020 15:10;15/10/2020 15:01;LFPG;16/10/2020 02:35;16/10/2020 02:25;REALIZADO
AFR;457;0;X;SBGR;17/10/2020 15:10;17/10/2020 15:06;LFPG;18/10/2020 02:35;18/10/2020 02:00;REALIZADO
AFR;457;0;X;SBGR;18/10/2020 15:10;18/10/2020 15:00;LFPG;19/10/2020 02:35;19/10/2020 01:51;REALIZADO
AFR;457;0;X;SBGR;19/10/2020 15:10;19/10/2020 15:12;LFPG;20/10/2020 02:35;20/10/2020 01:59;REALIZADO
AFR;457;0;X;SBGR;20/10/2020 15:10;20/10/2020 15:13;LFPG;21/10/2020 02:35;21/10/2020 02:20;REALIZADO
AFR;457;0;X;SBGR;21/10/2020 15:10;21/10/2020 15:16;LFPG;22/10/2020 02:35;22/10/2020 02:15;REALIZADO
AFR;457;0;X;SBGR;22/10/2020 15:10;22/10/2020 15:08;LFPG;23/10/2020 02:35;23/10/2020 01:41;REALIZADO
AFR;457;0;X;SBGR;23/10/2020 15:10;23/10/2020 15:07;LFPG;24/10/2020 02:35;24/10/2020 02:05;REALIZADO
AFR;457;0;X;SBGR;24/10/2020 15:10;24/10/2020 14:56;LFPG;25/10/2020 02:35;25/10/2020 02:02;REALIZADO
AFR;457;0;X;SBGR;25/10/2020 16:35;25/10/2020 16:40;LFPG;26/10/2020 04:05;26/10/2020 03:36;REALIZADO
AFR;457;0;X;SBGR;26/10/2020 16:35;26/10/2020 16:33;LFPG;27/10/2020 04:05;27/10/2020 03:33;REALIZADO
AFR;457;0;X;SBGR;27/10/2020 16:35;27/10/2020 16:31;LFPG;28/10/2020 04:05;28/10/2020 03:35;REALIZADO
AFR;457;0;X;SBGR;28/10/2020 16:35;28/10/2020 16:29;LFPG;29/10/2020 04:05;29/10/2020 03:17;REALIZADO
AFR;457;0;X;SBGR;29/10/2020 16:35;29/10/2020 16:31;LFPG;30/10/2020 04:05;30/10/2020 03:29;REALIZADO
AFR;457;0;X;SBGR;30/10/2020 16:35;30/10/2020 16:31;LFPG;31/10/2020 04:05;31/10/2020 03:15;REALIZADO
AFR;457;0;X;SBGR;31/10/2020 16:35;31/10/2020 16:41;LFPG;01/11/2020 04:05;01/11/2020 03:51;REALIZADO
AMX;14;0;I;MMMX;01/10/2020 21:15;;SBGR;02/10/2020 07:05;;CANCELADO
AMX;14;0;I;MMMX;08/10/2020 21:15;;SBGR;09/10/2020 07:05;;CANCELADO
AMX;14;0;I;MMMX;15/10/2020 21:35;;SBGR;16/10/2020 07:05;;CANCELADO
AMX;14;0;I;MMMX;22/10/2020 21:35;;SBGR;23/10/2020 07:05;;CANCELADO
AMX;14;0;I;MMMX;29/10/2020 22:55;;SBGR;30/10/2020 08:25;;CANCELADO
AMX;14;0;X;MMMX;02/10/2020 21:15;01/10/2020 21:39;SBGR;03/10/2020 07:05;02/10/2020 07:25;REALIZADO
AMX;14;0;X;MMMX;03/10/2020 21:25;02/10/2020 21:35;SBGR;04/10/2020 07:05;03/10/2020 07:17;REALIZADO
AMX;14;0;X;MMMX;04/10/2020 21:15;03/10/2020 21:35;SBGR;05/10/2020 07:05;04/10/2020 07:05;REALIZADO
AMX;14;0;X;MMMX;05/10/2020 21:15;04/10/2020 21:36;SBGR;06/10/2020 07:05;05/10/2020 07:25;REALIZADO
AMX;14;0;X;MMMX;06/10/2020 21:15;05/10/2020 21:34;SBGR;07/10/2020 07:05;06/10/2020 07:04;REALIZADO
AMX;14;0;X;MMMX;09/10/2020 21:15;08/10/2020 21:46;SBGR;10/10/2020 07:05;09/10/2020 07:19;REALIZADO
AMX;14;0;X;MMMX;10/10/2020 21:25;09/10/2020 21:35;SBGR;11/10/2020 07:05;10/10/2020 07:14;REALIZADO
AMX;14;0;X;MMMX;11/10/2020 21:15;10/10/2020 21:31;SBGR;12/10/2020 07:05;11/10/2020 07:09;REALIZADO
AMX;14;0;X;MMMX;12/10/2020 21:15;11/10/2020 21:32;SBGR;13/10/2020 07:05;12/10/2020 07:01;REALIZADO
AMX;14;0;X;MMMX;13/10/2020 21:35;12/10/2020 22:35;SBGR;14/10/2020 07:05;13/10/2020 07:49;REALIZADO
AMX;14;0;X;MMMX;16/10/2020 21:35;15/10/2020 21:35;SBGR;17/10/2020 07:05;16/10/2020 06:58;REALIZADO
AMX;14;0;X;MMMX;17/10/2020 21:35;16/10/2020 21:32;SBGR;18/10/2020 07:05;17/10/2020 07:19;REALIZADO
AMX;14;0;X;MMMX;18/10/2020 21:35;17/10/2020 21:35;SBGR;19/10/2020 07:05;18/10/2020 07:12;REALIZADO
AMX;14;0;X;MMMX;19/10/2020 21:35;18/10/2020 21:48;SBGR;20/10/2020 07:05;19/10/2020 07:28;REALIZADO
AMX;14;0;X;MMMX;20/10/2020 21:35;19/10/2020 21:51;SBGR;21/10/2020 07:05;20/10/2020 07:22;REALIZADO
AMX;14;0;X;MMMX;23/10/2020 21:35;22/10/2020 21:31;SBGR;24/10/2020 07:05;23/10/2020 07:00;REALIZADO
AMX;14;0;X;MMMX;24/10/2020 21:40;23/10/2020 21:35;SBGR;25/10/2020 07:10;24/10/2020 07:09;REALIZADO
AMX;14;0;X;MMMX;25/10/2020 22:55;24/10/2020 21:50;SBGR;26/10/2020 08:25;25/10/2020 07:11;REALIZADO
AMX;14;0;X;MMMX;26/10/2020 22:55;25/10/2020 22:56;SBGR;27/10/2020 08:25;26/10/2020 08:32;REALIZADO
AMX;14;0;X;MMMX;27/10/2020 22:55;26/10/2020 22:56;SBGR;28/10/2020 08:25;27/10/2020 08:44;REALIZADO
AMX;14;0;X;MMMX;30/10/2020 22:55;29/10/2020 23:06;SBGR;31/10/2020 08:25;30/10/2020 08:52;REALIZADO
AMX;14;0;X;MMMX;31/10/2020 22:55;30/10/2020 23:34;SBGR;01/11/2020 08:25;31/10/2020 09:09;REALIZADO
AMX;15;0;X;SBGR;02/10/2020 09:35;02/10/2020 09:32;MMMX;02/10/2020 19:15;02/10/2020 18:13;REALIZADO
AMX;15;0;X;SBGR;03/10/2020 09:35;03/10/2020 09:35;MMMX;03/10/2020 19:15;03/10/2020 18:04;REALIZADO
AMX;15;0;X;SBGR;04/10/2020 09:35;04/10/2020 09:35;MMMX;04/10/2020 19:15;04/10/2020 18:13;REALIZADO
AMX;15;0;X;SBGR;05/10/2020 09:35;05/10/2020 09:33;MMMX;05/10/2020 19:15;05/10/2020 18:24;REALIZADO
AMX;15;0;X;SBGR;06/10/2020 09:35;06/10/2020 09:32;MMMX;06/10/2020 19:15;06/10/2020 18:10;REALIZADO
AMX;15;0;X;SBGR;07/10/2020 09:35;07/10/2020 09:32;MMMX;07/10/2020 19:15;07/10/2020 18:07;REALIZADO
AMX;15;0;X;SBGR;09/10/2020 09:35;09/10/2020 09:45;MMMX;09/10/2020 19:15;09/10/2020 18:40;REALIZADO
AMX;15;0;X;SBGR;10/10/2020 09:35;10/10/2020 09:34;MMMX;10/10/2020 19:15;10/10/2020 18:10;REALIZADO
AMX;15;0;X;SBGR;11/10/2020 09:35;11/10/2020 09:35;MMMX;11/10/2020 19:15;11/10/2020 18:15;REALIZADO
AMX;15;0;X;SBGR;12/10/2020 09:35;12/10/2020 09:32;MMMX;12/10/2020 19:15;12/10/2020 18:16;REALIZADO
AMX;15;0;X;SBGR;13/10/2020 09:35;13/10/2020 09:34;MMMX;13/10/2020 19:15;13/10/2020 18:31;REALIZADO
AMX;15;0;X;SBGR;14/10/2020 09:35;14/10/2020 09:34;MMMX;14/10/2020 19:15;14/10/2020 18:20;REALIZADO
AMX;15;0;X;SBGR;16/10/2020 09:35;16/10/2020 09:36;MMMX;16/10/2020 19:15;16/10/2020 18:07;REALIZADO
AMX;15;0;X;SBGR;17/10/2020 09:35;17/10/2020 09:34;MMMX;17/10/2020 19:15;17/10/2020 18:28;REALIZADO
AMX;15;0;X;SBGR;18/10/2020 09:35;18/10/2020 09:33;MMMX;18/10/2020 19:15;18/10/2020 18:37;REALIZADO
AMX;15;0;X;SBGR;19/10/2020 09:35;19/10/2020 09:38;MMMX;19/10/2020 19:15;19/10/2020 18:30;REALIZADO
AMX;15;0;X;SBGR;20/10/2020 09:35;20/10/2020 09:33;MMMX;20/10/2020 19:15;20/10/2020 18:36;REALIZADO
AMX;15;0;X;SBGR;21/10/2020 09:35;21/10/2020 09:35;MMMX;21/10/2020 19:15;21/10/2020 18:23;REALIZADO
AMX;15;0;X;SBGR;23/10/2020 09:35;23/10/2020 09:36;MMMX;23/10/2020 19:15;23/10/2020 18:16;REALIZADO
AMX;15;0;X;SBGR;24/10/2020 09:35;24/10/2020 09:32;MMMX;24/10/2020 19:15;24/10/2020 18:10;REALIZADO
AMX;15;0;X;SBGR;25/10/2020 09:40;25/10/2020 09:43;MMMX;25/10/2020 19:20;25/10/2020 18:20;REALIZADO
AMX;15;0;X;SBGR;26/10/2020 10:25;26/10/2020 10:30;MMMX;26/10/2020 20:05;26/10/2020 19:12;REALIZADO
AMX;15;0;X;SBGR;27/10/2020 10:25;27/10/2020 10:39;MMMX;27/10/2020 20:05;27/10/2020 19:21;REALIZADO
AMX;15;0;X;SBGR;28/10/2020 10:25;28/10/2020 10:25;MMMX;28/10/2020 20:05;28/10/2020 20:05;REALIZADO
AMX;15;0;X;SBGR;30/10/2020 10:25;30/10/2020 10:37;MMMX;30/10/2020 20:05;30/10/2020 19:28;REALIZADO
AMX;15;0;X;SBGR;31/10/2020 10:25;31/10/2020 10:41;MMMX;31/10/2020 20:05;31/10/2020 19:29;REALIZADO
AMX;9177;2;I;MMMX;13/10/2020 23:05;;SBGR;14/10/2020 08:55;;CANCELADO
AMX;9178;9;X;SBGR;15/10/2020 11:55;15/10/2020 17:11;MMMX;15/10/2020 21:35;16/10/2020 02:09;REALIZADO
ARG;1240;0;I;SAEZ;27/10/2020 06:50;;SBGR;27/10/2020 09:25;;CANCELADO
ARG;1240;0;I;SAEZ;29/10/2020 06:50;;SBGR;29/10/2020 09:25;;CANCELADO
ARG;1240;0;X;SAEZ;02/10/2020 09:00;02/10/2020 09:00;SBGR;02/10/2020 11:45;02/10/2020 11:41;REALIZADO
ARG;1240;0;X;SAEZ;04/10/2020 09:00;04/10/2020 08:51;SBGR;04/10/2020 11:45;04/10/2020 11:17;REALIZADO
ARG;1240;0;X;SAEZ;05/10/2020 09:00;05/10/2020 09:10;SBGR;05/10/2020 11:45;05/10/2020 11:41;REALIZADO
ARG;1240;0;X;SAEZ;07/10/2020 09:00;07/10/2020 09:14;SBGR;07/10/2020 11:45;07/10/2020 11:45;REALIZADO
ARG;1240;0;X;SAEZ;09/10/2020 09:00;09/10/2020 09:08;SBGR;09/10/2020 11:45;09/10/2020 11:43;REALIZADO
ARG;1240;0;X;SAEZ;11/10/2020 09:00;11/10/2020 09:00;SBGR;11/10/2020 11:45;11/10/2020 11:40;REALIZADO
ARG;1240;0;X;SAEZ;12/10/2020 09:00;12/10/2020 08:55;SBGR;12/10/2020 11:45;12/10/2020 11:30;REALIZADO
ARG;1240;0;X;SAEZ;14/10/2020 09:00;14/10/2020 09:00;SBGR;14/10/2020 11:45;14/10/2020 11:48;REALIZADO
ARG;1240;0;X;SAEZ;16/10/2020 09:00;16/10/2020 08:59;SBGR;16/10/2020 11:45;16/10/2020 11:36;REALIZADO
ARG;1240;0;X;SAEZ;18/10/2020 09:00;18/10/2020 09:10;SBGR;18/10/2020 11:45;18/10/2020 11:48;REALIZADO
ARG;1240;0;X;SAEZ;19/10/2020 09:00;19/10/2020 08:56;SBGR;19/10/2020 11:45;19/10/2020 11:32;REALIZADO
ARG;1240;0;X;SAEZ;21/10/2020 09:00;21/10/2020 08:15;SBGR;21/10/2020 11:45;21/10/2020 10:52;REALIZADO
ARG;1240;0;X;SAEZ;23/10/2020 09:00;23/10/2020 09:00;SBGR;23/10/2020 11:45;23/10/2020 11:36;REALIZADO
ARG;1240;0;X;SAEZ;25/10/2020 06:50;25/10/2020 09:17;SBGR;25/10/2020 09:25;25/10/2020 11:52;REALIZADO
ARG;1240;0;X;SAEZ;26/10/2020 06:50;26/10/2020 09:00;SBGR;26/10/2020 09:25;26/10/2020 11:37;REALIZADO
ARG;1240;0;X;SAEZ;28/10/2020 06:50;28/10/2020 09:09;SBGR;28/10/2020 09:25;28/10/2020 11:47;REALIZADO
ARG;1240;0;X;SAEZ;30/10/2020 06:50;30/10/2020 09:04;SBGR;30/10/2020 09:25;30/10/2020 11:39;REALIZADO
ARG;1241;0;I;SBGR;27/10/2020 10:30;;SAEZ;27/10/2020 13:10;;CANCELADO
ARG;1241;0;I;SBGR;29/10/2020 10:30;;SAEZ;29/10/2020 13:10;;CANCELADO
ARG;1241;0;I;SBGR;30/10/2020 10:30;;SAEZ;30/10/2020 13:10;;CANCELADO
ARG;1241;0;X;SBGR;02/10/2020 13:00;02/10/2020 12:56;SAEZ;02/10/2020 15:30;02/10/2020 15:52;REALIZADO
ARG;1241;0;X;SBGR;04/10/2020 13:00;04/10/2020 12:46;SAEZ;04/10/2020 15:30;04/10/2020 15:43;REALIZADO
ARG;1241;0;X;SBGR;05/10/2020 13:00;05/10/2020 12:41;SAEZ;05/10/2020 15:30;05/10/2020 15:56;REALIZADO
ARG;1241;0;X;SBGR;07/10/2020 13:00;07/10/2020 12:52;SAEZ;07/10/2020 15:30;07/10/2020 15:52;REALIZADO
ARG;1241;0;X;SBGR;09/10/2020 13:00;09/10/2020 12:46;SAEZ;09/10/2020 15:30;09/10/2020 16:02;REALIZADO
ARG;1241;0;X;SBGR;11/10/2020 13:00;11/10/2020 12:44;SAEZ;11/10/2020 15:30;11/10/2020 15:51;REALIZADO
ARG;1241;0;X;SBGR;12/10/2020 13:00;12/10/2020 12:45;SAEZ;12/10/2020 15:30;12/10/2020 15:47;REALIZADO
ARG;1241;0;X;SBGR;14/10/2020 13:00;14/10/2020 12:57;SAEZ;14/10/2020 15:30;14/10/2020 15:56;REALIZADO
ARG;1241;0;X;SBGR;16/10/2020 13:00;16/10/2020 12:54;SAEZ;16/10/2020 15:30;16/10/2020 15:42;REALIZADO
ARG;1241;0;X;SBGR;18/10/2020 13:00;18/10/2020 12:48;SAEZ;18/10/2020 15:30;18/10/2020 15:40;REALIZADO
ARG;1241;0;X;SBGR;19/10/2020 13:00;19/10/2020 12:48;SAEZ;19/10/2020 15:30;19/10/2020 15:38;REALIZADO
ARG;1241;0;X;SBGR;21/10/2020 13:00;21/10/2020 11:56;SAEZ;21/10/2020 15:30;21/10/2020 14:58;REALIZADO
ARG;1241;0;X;SBGR;23/10/2020 13:00;23/10/2020 13:02;SAEZ;23/10/2020 15:30;23/10/2020 15:57;REALIZADO
ARG;1241;0;X;SBGR;25/10/2020 10:30;25/10/2020 12:57;SAEZ;25/10/2020 13:10;25/10/2020 15:53;REALIZADO
ARG;1241;0;X;SBGR;26/10/2020 10:30;26/10/2020 12:54;SAEZ;26/10/2020 13:10;26/10/2020 15:38;REALIZADO
ARG;1241;0;X;SBGR;28/10/2020 10:30;28/10/2020 12:53;SAEZ;28/10/2020 13:10;28/10/2020 15:48;REALIZADO
ARG;1244;0;I;SAEZ;25/10/2020 14:30;;SBGR;25/10/2020 18:05;;CANCELADO
ARG;1244;0;I;SAEZ;26/10/2020 14:30;;SBGR;26/10/2020 18:05;;CANCELADO
ARG;1244;0;I;SAEZ;27/10/2020 14:30;;SBGR;27/10/2020 18:05;;CANCELADO
ARG;1244;0;I;SAEZ;28/10/2020 14:30;;SBGR;28/10/2020 18:05;;CANCELADO
ARG;1244;0;I;SAEZ;29/10/2020 14:30;;SBGR;29/10/2020 18:05;;CANCELADO
ARG;1244;0;I;SAEZ;30/10/2020 14:30;;SBGR;30/10/2020 18:05;;CANCELADO
ARG;1244;0;I;SAEZ;31/10/2020 14:30;;SBGR;31/10/2020 18:05;;CANCELADO
ARG;1245;0;I;SBGR;25/10/2020 19:05;;SAEZ;25/10/2020 21:50;;CANCELADO
ARG;1245;0;I;SBGR;26/10/2020 19:05;;SAEZ;26/10/2020 21:50;;CANCELADO
ARG;1245;0;I;SBGR;27/10/2020 19:05;;SAEZ;27/10/2020 21:50;;CANCELADO
ARG;1245;0;I;SBGR;28/10/2020 19:05;;SAEZ;28/10/2020 21:50;;CANCELADO
ARG;1245;0;I;SBGR;29/10/2020 19:05;;SAEZ;29/10/2020 21:50;;CANCELADO
ARG;1245;0;I;SBGR;30/10/2020 19:05;;SAEZ;30/10/2020 21:50;;CANCELADO
ARG;1245;0;I;SBGR;31/10/2020 19:05;;SAEZ;31/10/2020 21:50;;CANCELADO
AUT;2976;9;X;SAEZ;19/10/2020 17:00;19/10/2020 16:56;SBGR;19/10/2020 19:45;19/10/2020 19:34;REALIZADO
AUT;2977;9;X;SBGR;21/10/2020 02:00;21/10/2020 02:12;SAEZ;21/10/2020 04:55;21/10/2020 05:01;REALIZADO
AUT;2978;9;X;SAEZ;20/10/2020 17:00;20/10/2020 16:56;SBGR;20/10/2020 19:45;20/10/2020 19:27;REALIZADO
AUT;2979;9;X;SBGR;22/10/2020 03:30;22/10/2020 03:19;SAEZ;22/10/2020 06:25;22/10/2020 06:23;REALIZADO
AUZ;790;0;X;SUMU;03/10/2020 12:20;03/10/2020 15:20;SBGR;03/10/2020 15:00;03/10/2020 18:00;REALIZADO
AUZ;790;0;X;SUMU;10/10/2020 12:20;10/10/2020 15:20;SBGR;10/10/2020 15:00;10/10/2020 18:00;REALIZADO
AUZ;790;0;X;SUMU;17/10/2020 12:20;17/10/2020 15:20;SBGR;17/10/2020 15:00;17/10/2020 18:00;REALIZADO
AUZ;790;0;X;SUMU;24/10/2020 12:20;24/10/2020 15:20;SBGR;24/10/2020 15:00;24/10/2020 18:00;REALIZADO
AUZ;790;0;X;SUMU;31/10/2020 12:20;31/10/2020 15:20;SBGR;31/10/2020 15:00;31/10/2020 18:00;REALIZADO
AUZ;791;0;X;SBGR;03/10/2020 19:00;03/10/2020 22:00;SUMU;03/10/2020 21:30;04/10/2020 00:30;REALIZADO
AUZ;791;0;X;SBGR;10/10/2020 19:00;10/10/2020 22:00;SUMU;10/10/2020 21:30;11/10/2020 00:30;REALIZADO
AUZ;791;0;X;SBGR;17/10/2020 19:00;17/10/2020 22:00;SUMU;17/10/2020 21:30;18/10/2020 00:30;REALIZADO
AUZ;791;0;X;SBGR;24/10/2020 19:00;24/10/2020 22:00;SUMU;24/10/2020 21:30;25/10/2020 00:30;REALIZADO
AUZ;791;0;X;SBGR;31/10/2020 19:00;31/10/2020 22:00;SUMU;31/10/2020 21:30;01/11/2020 00:30;REALIZADO
AUZ;950;2;I;SUMU;28/10/2020 17:50;;SBPA;28/10/2020 19:05;;CANCELADO
AUZ;950;2;X;SUMU;31/10/2020 08:15;31/10/2020 08:15;SBPA;31/10/2020 09:30;31/10/2020 09:30;REALIZADO
AUZ;951;2;I;SBPA;28/10/2020 19:30;;SUMU;28/10/2020 20:45;;CANCELADO
AUZ;951;2;X;SBPA;31/10/2020 10:00;31/10/2020 10:00;SUMU;31/10/2020 11:15;31/10/2020 11:15;REALIZADO
AVA;85;0;X;SKBO;02/10/2020 23:40;02/10/2020 23:33;SBGR;03/10/2020 06:00;03/10/2020 05:32;REALIZADO
AVA;85;0;X;SKBO;05/10/2020 23:40;05/10/2020 23:37;SBGR;06/10/2020 06:00;06/10/2020 05:25;REALIZADO
AVA;85;0;X;SKBO;09/10/2020 23:40;09/10/2020 23:38;SBGR;10/10/2020 06:00;10/10/2020 05:33;REALIZADO
AVA;85;0;X;SKBO;12/10/2020 23:40;12/10/2020 23:37;SBGR;13/10/2020 06:00;13/10/2020 05:23;REALIZADO
AVA;85;0;X;SKBO;15/10/2020 23:40;15/10/2020 23:37;SBGR;16/10/2020 06:00;16/10/2020 05:45;REALIZADO
AVA;85;0;X;SKBO;16/10/2020 23:40;16/10/2020 23:37;SBGR;17/10/2020 06:00;17/10/2020 05:33;REALIZADO
AVA;85;0;X;SKBO;18/10/2020 23:40;18/10/2020 23:33;SBGR;19/10/2020 06:00;19/10/2020 05:18;REALIZADO
AVA;85;0;X;SKBO;19/10/2020 23:40;19/10/2020 23:35;SBGR;20/10/2020 06:00;20/10/2020 05:24;REALIZADO
AVA;85;0;X;SKBO;22/10/2020 23:40;22/10/2020 23:36;SBGR;23/10/2020 06:00;23/10/2020 05:35;REALIZADO
AVA;85;0;X;SKBO;23/10/2020 23:40;23/10/2020 23:39;SBGR;24/10/2020 06:00;24/10/2020 05:33;REALIZADO
AVA;85;0;X;SKBO;25/10/2020 23:40;25/10/2020 23:31;SBGR;26/10/2020 06:00;26/10/2020 05:25;REALIZADO
AVA;85;0;X;SKBO;26/10/2020 23:40;26/10/2020 23:26;SBGR;27/10/2020 06:00;27/10/2020 05:24;REALIZADO
AVA;85;0;X;SKBO;29/10/2020 23:40;29/10/2020 23:24;SBGR;30/10/2020 06:00;30/10/2020 05:18;REALIZADO
AVA;85;0;X;SKBO;30/10/2020 23:40;30/10/2020 23:37;SBGR;31/10/2020 06:00;31/10/2020 05:28;REALIZADO
AVA;85;0;X;SKBO;31/10/2020 23:40;31/10/2020 23:30;SBGR;01/11/2020 06:00;01/11/2020 05:23;REALIZADO
AVA;86;0;X;SBGR;03/10/2020 08:00;03/10/2020 08:00;SKBO;03/10/2020 13:45;03/10/2020 13:43;REALIZADO
AVA;86;0;X;SBGR;06/10/2020 08:00;06/10/2020 07:57;SKBO;06/10/2020 13:45;06/10/2020 13:42;REALIZADO
AVA;86;0;X;SBGR;10/10/2020 08:00;10/10/2020 07:52;SKBO;10/10/2020 13:45;10/10/2020 13:39;REALIZADO
AVA;86;0;X;SBGR;13/10/2020 08:00;13/10/2020 07:58;SKBO;13/10/2020 13:45;13/10/2020 13:47;REALIZADO
AVA;86;0;X;SBGR;16/10/2020 08:00;16/10/2020 07:54;SKBO;16/10/2020 13:45;16/10/2020 13:35;REALIZADO
AVA;86;0;X;SBGR;17/10/2020 08:00;17/10/2020 07:59;SKBO;17/10/2020 13:45;17/10/2020 13:47;REALIZADO
AVA;86;0;X;SBGR;19/10/2020 08:00;19/10/2020 07:49;SKBO;19/10/2020 13:45;19/10/2020 13:49;REALIZADO
AVA;86;0;X;SBGR;20/10/2020 08:00;20/10/2020 07:44;SKBO;20/10/2020 13:45;20/10/2020 13:44;REALIZADO
AVA;86;0;X;SBGR;23/10/2020 08:00;23/10/2020 07:53;SKBO;23/10/2020 13:45;23/10/2020 13:43;REALIZADO
AVA;86;0;X;SBGR;24/10/2020 08:00;24/10/2020 07:49;SKBO;24/10/2020 13:45;24/10/2020 13:44;REALIZADO
AVA;86;0;X;SBGR;26/10/2020 08:00;26/10/2020 07:50;SKBO;26/10/2020 13:45;26/10/2020 13:46;REALIZADO
AVA;86;0;X;SBGR;27/10/2020 08:00;27/10/2020 07:49;SKBO;27/10/2020 13:45;27/10/2020 13:39;REALIZADO
AVA;86;0;X;SBGR;30/10/2020 08:00;30/10/2020 07:54;SKBO;30/10/2020 13:45;30/10/2020 13:47;REALIZADO
AVA;86;0;X;SBGR;31/10/2020 08:00;31/10/2020 07:53;SKBO;31/10/2020 13:45;31/10/2020 13:48;REALIZADO
AVA;260;0;X;SBGL;17/10/2020 05:15;17/10/2020 05:39;SKBO;17/10/2020 11:30;17/10/2020 11:48;REALIZADO
AVA;260;0;X;SBGL;20/10/2020 05:15;20/10/2020 05:26;SKBO;20/10/2020 11:30;20/10/2020 11:41;REALIZADO
AVA;260;0;X;SBGL;24/10/2020 05:15;24/10/2020 05:15;SKBO;24/10/2020 11:30;24/10/2020 11:33;REALIZADO
AVA;260;0;X;SBGL;27/10/2020 05:15;27/10/2020 05:15;SKBO;27/10/2020 11:30;27/10/2020 11:32;REALIZADO
