ICAO Empresa Aerea;Numero Voo;Codigo DI;Codigo Tipo Linha;ICAO Aerodromo Origem;ICAO Aerodromo Destino;Partida Prevista;Partida Real;Chegada Prevista;Chegada Real;Situacao Voo
AMX;14;0;I;MMMX;10/09/2020 21:20;;SBGR;11/09/2020 07:05;;CANCELADO
AMX;14;0;I;MMMX;12/09/2020 21:20;;SBGR;13/09/2020 07:05;;CANCELADO
AMX;14;0;I;MMMX;17/09/2020 21:20;;SBGR;18/09/2020 07:05;;CANCELADO
AMX;14;0;I;MMMX;19/09/2020 21:20;;SBGR;20/09/2020 07:05;;CANCELADO
AMX;14;0;I;MMMX;24/09/2020 21:20;;SBGR;25/09/2020 07:05;;CANCELADO
AMX;14;0;I;MMMX;26/09/2020 21:20;;SBGR;27/09/2020 07:05;;CANCELADO
AMX;14;0;X;MMMX;01/09/2020 21:20;31/08/2020 21:28;SBGR;02/09/2020 07:05;01/09/2020 07:07;REALIZADO
AMX;14;0;X;MMMX;06/09/2020 21:20;05/09/2020 21:30;SBGR;07/09/2020 07:05;06/09/2020 06:40;REALIZADO
AMX;14;0;X;MMMX;08/09/2020 21:20;07/09/2020 21:16;SBGR;09/09/2020 07:05;08/09/2020 06:28;REALIZADO
AMX;14;0;X;MMMX;13/09/2020 21:20;12/09/2020 21:27;SBGR;14/09/2020 07:05;13/09/2020 06:36;REALIZADO
AMX;14;0;X;MMMX;14/09/2020 21:20;13/09/2020 21:29;SBGR;15/09/2020 07:05;14/09/2020 06:31;REALIZADO
AMX;14;0;X;MMMX;15/09/2020 21:20;14/09/2020 21:20;SBGR;16/09/2020 07:05;15/09/2020 06:37;REALIZADO
AMX;14;0;X;MMMX;20/09/2020 21:20;19/09/2020 21:17;SBGR;21/09/2020 07:05;20/09/2020 06:22;REALIZADO
AMX;14;0;X;MMMX;21/09/2020 21:20;20/09/2020 21:20;SBGR;22/09/2020 07:05;21/09/2020 06:35;REALIZADO
AMX;14;0;X;MMMX;22/09/2020 21:20;21/09/2020 21:53;SBGR;23/09/2020 07:05;22/09/2020 07:00;REALIZADO
AMX;14;0;X;MMMX;27/09/2020 21:20;26/09/2020 21:39;SBGR;28/09/2020 07:05;27/09/2020 07:18;REALIZADO
AMX;14;0;X;MMMX;28/09/2020 21:20;27/09/2020 21:36;SBGR;29/09/2020 07:05;28/09/2020 07:10;REALIZADO
AMX;14;0;X;MMMX;29/09/2020 21:20;28/09/2020 21:57;SBGR;30/09/2020 07:05;29/09/2020 07:12;REALIZADO
AMX;15;0;X;SBGR;01/09/2020 09:35;01/09/2020 09:33;MMMX;01/09/2020 19:05;01/09/2020 18:12;REALIZADO
AMX;15;0;X;SBGR;02/09/2020 09:35;02/09/2020 09:32;MMMX;02/09/2020 19:05;02/09/2020 18:30;REALIZADO
AMX;15;0;X;SBGR;04/09/2020 09:35;04/09/2020 09:33;MMMX;04/09/2020 19:05;04/09/2020 18:23;REALIZADO
AMX;15;0;X;SBGR;06/09/2020 09:35;06/09/2020 09:48;MMMX;06/09/2020 19:05;06/09/2020 18:48;REALIZADO
AMX;15;0;X;SBGR;07/09/2020 09:35;07/09/2020 10:59;MMMX;07/09/2020 19:05;07/09/2020 19:53;REALIZADO
AMX;15;0;X;SBGR;08/09/2020 09:35;08/09/2020 10:38;MMMX;08/09/2020 19:05;08/09/2020 19:34;REALIZADO
AMX;15;0;X;SBGR;09/09/2020 09:35;09/09/2020 09:35;MMMX;09/09/2020 19:05;09/09/2020 18:15;REALIZADO
AMX;15;0;X;SBGR;11/09/2020 09:35;11/09/2020 09:41;MMMX;11/09/2020 19:05;11/09/2020 18:32;REALIZADO
AMX;15;0;X;SBGR;13/09/2020 09:35;13/09/2020 09:32;MMMX;13/09/2020 19:05;13/09/2020 18:27;REALIZADO
AMX;15;0;X;SBGR;14/09/2020 09:35;14/09/2020 09:34;MMMX;14/09/2020 19:05;14/09/2020 18:30;REALIZADO
AMX;15;0;X;SBGR;15/09/2020 09:35;15/09/2020 09:36;MMMX;15/09/2020 19:05;15/09/2020 18:19;REALIZADO
AMX;15;0;X;SBGR;16/09/2020 09:35;16/09/2020 09:31;MMMX;16/09/2020 19:05;16/09/2020 18:27;REALIZADO
AMX;15;0;X;SBGR;18/09/2020 09:35;18/09/2020 09:37;MMMX;18/09/2020 19:05;18/09/2020 18:30;REALIZADO
AMX;15;0;X;SBGR;20/09/2020 09:35;20/09/2020 09:35;MMMX;20/09/2020 19:05;20/09/2020 18:36;REALIZADO
AMX;15;0;X;SBGR;21/09/2020 09:35;21/09/2020 09:36;MMMX;21/09/2020 19:05;21/09/2020 18:37;REALIZADO
AMX;15;0;X;SBGR;22/09/2020 09:35;22/09/2020 09:34;MMMX;22/09/2020 19:05;22/09/2020 18:26;REALIZADO
AMX;15;0;X;SBGR;23/09/2020 09:35;23/09/2020 09:35;MMMX;23/09/2020 19:05;23/09/2020 18:30;REALIZADO
AMX;15;0;X;SBGR;25/09/2020 09:35;25/09/2020 09:40;MMMX;25/09/2020 19:05;25/09/2020 18:29;REALIZADO
AMX;15;0;X;SBGR;27/09/2020 09:35;27/09/2020 09:35;MMMX;27/09/2020 19:05;27/09/2020 18:33;REALIZADO
AMX;15;0;X;SBGR;28/09/2020 09:35;28/09/2020 09:36;MMMX;28/09/2020 19:05;28/09/2020 18:29;REALIZADO
AMX;15;0;X;SBGR;29/09/2020 09:35;29/09/2020 09:35;MMMX;29/09/2020 19:05;29/09/2020 18:23;REALIZADO
AMX;15;0;X;SBGR;30/09/2020 09:35;30/09/2020 09:37;MMMX;30/09/2020 19:05;30/09/2020 18:22;REALIZADO
ARG;1240;2;I;SAEZ;03/09/2020 09:00;;SBGR;03/09/2020 11:45;;CANCELADO
ARG;1240;2;I;SAEZ;24/09/2020 09:00;;SBGR;24/09/2020 11:45;;CANCELADO
ARG;1240;2;X;SAEZ;06/09/2020 09:00;06/09/2020 09:47;SBGR;06/09/2020 11:45;06/09/2020 12:20;REALIZADO
ARG;1240;2;X;SAEZ;10/09/2020 09:00;10/09/2020 09:00;SBGR;10/09/2020 11:45;10/09/2020 11:28;REALIZADO
ARG;1240;2;X;SAEZ;13/09/2020 09:00;13/09/2020 09:18;SBGR;13/09/2020 11:45;13/09/2020 11:50;REALIZADO
ARG;1240;2;X;SAEZ;17/09/2020 09:00;17/09/2020 08:59;SBGR;17/09/2020 11:45;17/09/2020 11:40;REALIZADO
ARG;1240;2;X;SAEZ;20/09/2020 09:00;20/09/2020 09:12;SBGR;20/09/2020 11:45;20/09/2020 11:50;REALIZADO
ARG;1240;2;X;SAEZ;27/09/2020 09:00;27/09/2020 09:27;SBGR;27/09/2020 11:45;27/09/2020 12:50;REALIZADO
ARG;1241;0;X;SBGR;03/09/2020 12:50;03/09/2020 13:15;SAEZ;03/09/2020 15:20;03/09/2020 16:08;REALIZADO
ARG;1241;0;X;SBGR;06/09/2020 12:50;06/09/2020 14:09;SAEZ;06/09/2020 15:20;06/09/2020 17:09;REALIZADO
ARG;1241;0;X;SBGR;10/09/2020 12:50;10/09/2020 12:52;SAEZ;10/09/2020 15:20;10/09/2020 15:56;REALIZADO
ARG;1241;0;X;SBGR;13/09/2020 12:50;13/09/2020 13:01;SAEZ;13/09/2020 15:20;13/09/2020 15:50;REALIZADO
ARG;1241;0;X;SBGR;17/09/2020 12:50;17/09/2020 12:47;SAEZ;17/09/2020 15:20;17/09/2020 15:42;REALIZADO
ARG;1241;0;X;SBGR;20/09/2020 12:50;20/09/2020 13:02;SAEZ;20/09/2020 15:20;20/09/2020 15:56;REALIZADO
ARG;1241;0;X;SBGR;24/09/2020 12:50;24/09/2020 12:46;SAEZ;24/09/2020 15:20;24/09/2020 15:54;REALIZADO
ARG;1241;0;X;SBGR;27/09/2020 12:50;27/09/2020 14:09;SAEZ;27/09/2020 15:20;27/09/2020 16:53;REALIZADO
AUT;2232;0;I;SAEZ;01/09/2020 17:40;;SBPA;01/09/2020 19:15;;CANCELADO
AUT;2232;0;I;SAEZ;02/09/2020 17:40;;SBPA;02/09/2020 19:15;;CANCELADO
AUT;2232;0;I;SAEZ;03/09/2020 17:40;;SBPA;03/09/2020 19:15;;CANCELADO
AUT;2232;0;I;SAEZ;04/09/2020 17:40;;SBPA;04/09/2020 19:15;;CANCELADO
AUT;2232;0;I;SAEZ;05/09/2020 17:40;;SBPA;05/09/2020 19:15;;CANCELADO
AUT;2232;0;I;SAEZ;06/09/2020 17:40;;SBPA;06/09/2020 19:15;;CANCELADO
AUT;2232;0;I;SAEZ;07/09/2020 17:40;;SBPA;07/09/2020 19:15;;CANCELADO
AUT;2232;0;I;SAEZ;08/09/2020 17:40;;SBPA;08/09/2020 19:15;;CANCELADO
AUT;2232;0;I;SAEZ;09/09/2020 17:40;;SBPA;09/09/2020 19:15;;CANCELADO
AUT;2232;0;I;SAEZ;10/09/2020 17:40;;SBPA;10/09/2020 19:15;;CANCELADO
AUT;2232;0;I;SAEZ;11/09/2020 17:40;;SBPA;11/09/2020 19:15;;CANCELADO
AUT;2233;0;I;SBPA;01/09/2020 19:55;;SAEZ;01/09/2020 21:40;;CANCELADO
AUT;2233;0;I;SBPA;02/09/2020 19:55;;SAEZ;02/09/2020 21:40;;CANCELADO
AUT;2233;0;I;SBPA;03/09/2020 19:55;;SAEZ;03/09/2020 21:40;;CANCELADO
AUT;2233;0;I;SBPA;04/09/2020 19:55;;SAEZ;04/09/2020 21:40;;CANCELADO
AUT;2233;0;I;SBPA;05/09/2020 19:55;;SAEZ;05/09/2020 21:40;;CANCELADO
AUT;2233;0;I;SBPA;06/09/2020 19:55;;SAEZ;06/09/2020 21:40;;CANCELADO
AUT;2233;0;I;SBPA;07/09/2020 19:55;;SAEZ;07/09/2020 21:40;;CANCELADO
AUT;2233;0;I;SBPA;08/09/2020 19:55;;SAEZ;08/09/2020 21:40;;CANCELADO
AUT;2233;0;I;SBPA;09/09/2020 19:55;;SAEZ;09/09/2020 21:40;;CANCELADO
AUT;2233;0;I;SBPA;10/09/2020 19:55;;SAEZ;10/09/2020 21:40;;CANCELADO
AUT;2233;0;I;SBPA;11/09/2020 19:55;;SAEZ;11/09/2020 21:40;;CANCELADO
AUT;2962;9;X;SAEZ;16/09/2020 17:30;16/09/2020 17:30;SBGR;16/09/2020 20:15;16/09/2020 20:05;REALIZADO
AUT;2963;9;X;SBGR;17/09/2020 23:30;18/09/2020 00:26;SAEZ;18/09/2020 02:25;18/09/2020 03:22;REALIZADO
AUZ;790;2;X;SUMU;01/09/2020 09:00;01/09/2020 12:00;SBGR;01/09/2020 11:30;01/09/2020 14:30;REALIZADO
AUZ;790;2;X;SUMU;05/09/2020 12:20;05/09/2020 15:20;SBGR;05/09/2020 15:00;05/09/2020 18:00;REALIZADO
AUZ;790;2;X;SUMU;12/09/2020 12:20;12/09/2020 15:20;SBGR;12/09/2020 15:00;12/09/2020 18:00;REALIZADO
AUZ;790;2;X;SUMU;19/09/2020 12:20;19/09/2020 15:20;SBGR;19/09/2020 15:00;19/09/2020 18:00;REALIZADO
AUZ;790;2;X;SUMU;26/09/2020 12:20;26/09/2020 15:20;SBGR;26/09/2020 15:00;26/09/2020 18:00;REALIZADO
AUZ;791;2;X;SBGR;01/09/2020 12:30;01/09/2020 15:30;SUMU;01/09/2020 15:10;01/09/2020 18:10;REALIZADO
AUZ;791;2;X;SBGR;05/09/2020 19:00;05/09/2020 22:00;SUMU;05/09/2020 21:30;06/09/2020 00:30;REALIZADO
AUZ;791;2;X;SBGR;12/09/2020 19:00;12/09/2020 22:00;SUMU;12/09/2020 21:30;13/09/2020 00:30;REALIZADO
AUZ;791;2;X;SBGR;19/09/2020 19:00;19/09/2020 22:00;SUMU;19/09/2020 21:30;20/09/2020 00:30;REALIZADO
AUZ;791;2;X;SBGR;26/09/2020 19:00;26/09/2020 22:00;SUMU;26/09/2020 21:30;27/09/2020 00:30;REALIZADO
AUZ;795;2;I;SAEZ;02/09/2020 06:30;;SBGR;02/09/2020 09:00;;CANCELADO
AUZ;795;2;I;SUMU;02/09/2020 05:00;;SAEZ;02/09/2020 05:40;;CANCELADO
AUZ;796;2;I;SBGR;02/09/2020 10:00;;SUMU;02/09/2020 12:40;;CANCELADO
AVA;150;0;X;SBGR;14/09/2020 18:10;14/09/2020 18:28;SKBO;15/09/2020 00:10;15/09/2020 00:18;REALIZADO
AVA;151;0;X;SKBO;14/09/2020 10:00;14/09/2020 09:59;SBGR;14/09/2020 16:10;14/09/2020 16:23;REALIZADO
AVA;158;0;X;SBGR;26/09/2020 19:10;26/09/2020 19:49;SKBO;27/09/2020 01:10;27/09/2020 01:13;REALIZADO
AVA;159;0;X;SKBO;26/09/2020 10:30;26/09/2020 10:28;SBGR;26/09/2020 16:40;26/09/2020 16:03;REALIZADO
AZN;430;0;X;SLVR;21/09/2020 10:40;21/09/2020 11:20;SBGR;21/09/2020 13:40;21/09/2020 13:40;REALIZADO
AZN;430;0;X;SLVR;24/09/2020 10:40;24/09/2020 11:20;SBGR;24/09/2020 13:40;24/09/2020 13:40;REALIZADO
AZN;430;0;X;SLVR;28/09/2020 10:40;28/09/2020 11:20;SBGR;28/09/2020 13:40;28/09/2020 13:40;REALIZADO
AZN;431;0;X;SBGR;21/09/2020 14:40;21/09/2020 17:40;SLVR;21/09/2020 17:40;21/09/2020 18:45;REALIZADO
AZN;431;0;X;SBGR;24/09/2020 14:40;24/09/2020 17:40;SLVR;24/09/2020 17:40;24/09/2020 18:45;REALIZADO
AZN;431;0;X;SBGR;28/09/2020 14:40;28/09/2020 17:40;SLVR;28/09/2020 17:40;28/09/2020 18:45;REALIZADO
AZN;950;0;X;SLLP;29/09/2020 13:30;29/09/2020 16:20;SBGR;29/09/2020 17:10;29/09/2020 20:10;REALIZADO
AZN;950;2;X;SLCB;28/09/2020 16:00;28/09/2020 19:00;SBCT;28/09/2020 19:05;28/09/2020 22:03;REALIZADO
AZN;951;2;X;SBCT;30/09/2020 03:30;30/09/2020 06:30;SLCB;30/09/2020 06:15;30/09/2020 09:15;REALIZADO
AZP;2829;2;I;SGAS;01/09/2020 07:35;;SAEZ;01/09/2020 09:25;;CANCELADO
AZP;2829;9;X;SAEZ;01/09/2020 10:25;01/09/2020 11:25;SBGR;01/09/2020 13:30;01/09/2020 14:30;REALIZADO
AZP;2830;9;X;SBGR;01/09/2020 14:30;01/09/2020 15:30;SGAS;01/09/2020 16:30;01/09/2020 17:30;REALIZADO
AZP;2836;9;X;SGAS;14/09/2020 16:00;14/09/2020 16:00;SBGR;14/09/2020 18:10;14/09/2020 18:10;REALIZADO
AZP;2837;9;X;SBGR;16/09/2020 03:00;16/09/2020 04:00;SGAS;16/09/2020 05:00;16/09/2020 06:00;REALIZADO
AZU;2000;0;C;SBBE;03/09/2020 16:30;03/09/2020 15:00;SBEG;03/09/2020 18:35;03/09/2020 17:06;REALIZADO
AZU;2000;0;C;SBBE;04/09/2020 16:30;04/09/2020 16:30;SBEG;04/09/2020 18:35;04/09/2020 18:35;REALIZADO
AZU;2000;0;C;SBBE;10/09/2020 16:30;10/09/2020 16:10;SBEG;10/09/2020 18:35;10/09/2020 17:45;REALIZADO
AZU;2000;0;C;SBBE;11/09/2020 16:30;11/09/2020 16:05;SBEG;11/09/2020 18:35;11/09/2020 18:06;REALIZADO
AZU;2000;0;C;SBBE;17/09/2020 16:30;17/09/2020 15:55;SBEG;17/09/2020 18:35;17/09/2020 17:55;REALIZADO
AZU;2000;0;C;SBBE;24/09/2020 16:30;24/09/2020 16:10;SBEG;24/09/2020 18:35;24/09/2020 18:15;REALIZADO
AZU;2000;0;C;SBBE;25/09/2020 16:30;;SBEG;25/09/2020 18:35;;CANCELADO
AZU;2000;0;C;SBFZ;02/09/2020 13:05;02/09/2020 13:00;SBEG;02/09/2020 16:40;02/09/2020 16:27;REALIZADO
AZU;2000;0;C;SBFZ;03/09/2020 13:20;;SBBE;03/09/2020 15:15;;CANCELADO
AZU;2000;0;C;SBFZ;04/09/2020 13:20;04/09/2020 13:20;SBBE;04/09/2020 15:15;04/09/2020 15:28;REALIZADO
AZU;2000;0;C;SBFZ;09/09/2020 13:05;09/09/2020 13:24;SBEG;09/09/2020 16:40;09/09/2020 16:47;REALIZADO
AZU;2000;0;C;SBFZ;10/09/2020 13:20;10/09/2020 12:50;SBBE;10/09/2020 15:15;10/09/2020 14:45;REALIZADO
AZU;2000;0;C;SBFZ;11/09/2020 13:20;11/09/2020 12:50;SBBE;11/09/2020 15:15;11/09/2020 14:55;REALIZADO
AZU;2000;0;C;SBFZ;15/09/2020 13:05;15/09/2020 12:54;SBEG;15/09/2020 16:40;15/09/2020 16:15;REALIZADO
AZU;2000;0;C;SBFZ;17/09/2020 13:20;17/09/2020 12:50;SBBE;17/09/2020 15:15;17/09/2020 14:47;REALIZADO
AZU;2000;0;C;SBFZ;23/09/2020 13:05;23/09/2020 13:00;SBEG;23/09/2020 16:40;23/09/2020 16:20;REALIZADO
AZU;2000;0;C;SBFZ;24/09/2020 13:20;24/09/2020 12:45;SBBE;24/09/2020 15:15;24/09/2020 14:40;REALIZADO
AZU;2000;0;C;SBFZ;25/09/2020 13:20;;SBBE;25/09/2020 15:15;;CANCELADO
AZU;2000;0;C;SBFZ;30/09/2020 13:05;30/09/2020 13:00;SBEG;30/09/2020 16:40;30/09/2020 16:33;REALIZADO
AZU;2001;0;C;SBEG;05/09/2020 19:30;;SBKP;05/09/2020 23:30;;CANCELADO
AZU;2001;0;C;SBEG;06/09/2020 22:45;06/09/2020 22:25;SBKP;07/09/2020 02:45;07/09/2020 02:27;REALIZADO
AZU;2001;0;C;SBEG;10/09/2020 12:45;10/09/2020 12:25;SBKP;10/09/2020 16:45;10/09/2020 16:12;REALIZADO
AZU;2001;0;C;SBEG;12/09/2020 19:30;12/09/2020 19:30;SBKP;12/09/2020 23:30;12/09/2020 23:15;REALIZADO
AZU;2001;0;C;SBEG;13/09/2020 19:30;13/09/2020 20:00;SBKP;13/09/2020 23:30;13/09/2020 23:43;REALIZADO
AZU;2001;0;C;SBEG;17/09/2020 12:45;17/09/2020 13:00;SBKP;17/09/2020 16:45;17/09/2020 16:55;REALIZADO
AZU;2001;0;C;SBEG;19/09/2020 19:30;19/09/2020 19:40;SBKP;19/09/2020 23:30;19/09/2020 23:20;REALIZADO
AZU;2001;0;C;SBEG;21/09/2020 06:00;21/09/2020 05:30;SBKP;21/09/2020 10:00;21/09/2020 09:15;REALIZADO
AZU;2001;0;C;SBEG;22/09/2020 09:30;22/09/2020 09:15;SBKP;22/09/2020 13:30;22/09/2020 12:50;REALIZADO
AZU;2001;0;C;SBEG;24/09/2020 12:45;;SBKP;24/09/2020 16:45;;CANCELADO
AZU;2001;0;C;SBEG;26/09/2020 19:30;26/09/2020 19:00;SBKP;26/09/2020 23:30;26/09/2020 22:55;REALIZADO
AZU;2001;0;C;SBEG;27/09/2020 19:30;27/09/2020 20:15;SBKP;27/09/2020 23:30;28/09/2020 00:04;REALIZADO
AZU;2001;0;C;SBEG;29/09/2020 09:30;29/09/2020 09:30;SBKP;29/09/2020 13:30;29/09/2020 13:18;REALIZADO
AZU;2002;0;C;SBEG;01/09/2020 13:00;01/09/2020 12:55;SBFZ;01/09/2020 16:35;01/09/2020 16:39;REALIZADO
AZU;2002;0;C;SBEG;02/09/2020 08:30;02/09/2020 08:30;SBFZ;02/09/2020 12:05;02/09/2020 12:00;REALIZADO
AZU;2002;0;C;SBEG;03/09/2020 08:30;;SBFZ;03/09/2020 12:05;;CANCELADO
AZU;2002;0;C;SBEG;04/09/2020 08:30;04/09/2020 09:05;SBFZ;04/09/2020 12:05;04/09/2020 13:00;REALIZADO
AZU;2002;0;C;SBEG;05/09/2020 08:30;05/09/2020 08:30;SBFZ;05/09/2020 12:05;05/09/2020 12:16;REALIZADO
AZU;2002;0;C;SBEG;09/09/2020 08:30;;SBFZ;09/09/2020 12:05;;CANCELADO
AZU;2002;0;C;SBEG;10/09/2020 08:30;10/09/2020 08:15;SBFZ;10/09/2020 12:05;10/09/2020 11:45;REALIZADO
AZU;2002;0;C;SBEG;11/09/2020 08:30;11/09/2020 08:30;SBFZ;11/09/2020 12:05;11/09/2020 12:00;REALIZADO
AZU;2002;0;C;SBEG;12/09/2020 08:30;12/09/2020 08:20;SBFZ;12/09/2020 12:05;12/09/2020 11:45;REALIZADO
AZU;2002;0;C;SBEG;13/09/2020 08:30;13/09/2020 08:20;SBFZ;13/09/2020 12:05;13/09/2020 11:42;REALIZADO
AZU;2002;0;C;SBEG;15/09/2020 08:30;15/09/2020 08:21;SBFZ;15/09/2020 12:05;15/09/2020 11:58;REALIZADO
AZU;2002;0;C;SBEG;16/09/2020 08:30;16/09/2020 08:20;SBFZ;16/09/2020 12:05;16/09/2020 11:52;REALIZADO
AZU;2002;0;C;SBEG;17/09/2020 08:30;17/09/2020 08:19;SBFZ;17/09/2020 12:05;17/09/2020 11:58;REALIZADO
AZU;2002;0;C;SBEG;18/09/2020 08:30;18/09/2020 08:20;SBFZ;18/09/2020 12:05;18/09/2020 12:00;REALIZADO
AZU;2002;0;C;SBEG;19/09/2020 08:30;19/09/2020 08:20;SBFZ;19/09/2020 12:05;19/09/2020 11:50;REALIZADO
AZU;2002;0;C;SBEG;20/09/2020 08:30;20/09/2020 08:20;SBFZ;20/09/2020 12:05;20/09/2020 11:55;REALIZADO
AZU;2002;0;C;SBEG;23/09/2020 08:30;23/09/2020 08:30;SBFZ;23/09/2020 12:05;23/09/2020 12:00;REALIZADO
AZU;2002;0;C;SBEG;24/09/2020 08:30;24/09/2020 08:25;SBFZ;24/09/2020 12:05;24/09/2020 11:48;REALIZADO
AZU;2002;0;C;SBEG;25/09/2020 08:30;25/09/2020 08:30;SBFZ;25/09/2020 12:05;25/09/2020 11:58;REALIZADO
AZU;2002;0;C;SBEG;26/09/2020 08:30;;SBFZ;26/09/2020 12:05;;CANCELADO
AZU;2002;0;C;SBEG;27/09/2020 08:30;27/09/2020 08:23;SBFZ;27/09/2020 12:05;27/09/2020 11:39;REALIZADO
AZU;2002;0;C;SBEG;30/09/2020 08:30;30/09/2020 08:30;SBFZ;30/09/2020 12:05;30/09/2020 11:55;REALIZADO
AZU;2003;0;C;SBFZ;05/09/2020 13:20;05/09/2020 13:20;SBEG;05/09/2020 16:55;05/09/2020 16:29;REALIZADO
AZU;2003;0;C;SBFZ;12/09/2020 13:20;12/09/2020 12:50;SBEG;12/09/2020 16:55;12/09/2020 16:15;REALIZADO
AZU;2003;0;C;SBFZ;13/09/2020 13:20;13/09/2020 12:50;SBEG;13/09/2020 16:55;13/09/2020 16:10;REALIZADO
AZU;2003;0;C;SBFZ;19/09/2020 13:20;19/09/2020 12:55;SBEG;19/09/2020 16:55;19/09/2020 16:15;REALIZADO
AZU;2003;0;C;SBFZ;20/09/2020 13:20;20/09/2020 12:55;SBEG;20/09/2020 16:55;20/09/2020 16:25;REALIZADO
AZU;2003;0;C;SBFZ;26/09/2020 13:20;;SBEG;26/09/2020 16:55;;CANCELADO
AZU;2003;0;C;SBFZ;27/09/2020 13:20;27/09/2020 12:50;SBEG;27/09/2020 16:55;27/09/2020 16:33;REALIZADO
AZU;2005;0;C;SBKP;02/09/2020 07:30;02/09/2020 07:27;SBVT;02/09/2020 08:55;02/09/2020 08:53;REALIZADO
AZU;2005;0;C;SBKP;04/09/2020 07:30;04/09/2020 07:28;SBVT;04/09/2020 08:55;04/09/2020 08:51;REALIZADO
AZU;2005;0;C;SBKP;07/09/2020 07:30;07/09/2020 07:19;SBVT;07/09/2020 08:55;07/09/2020 08:46;REALIZADO
AZU;2005;0;C;SBKP;09/09/2020 07:30;09/09/2020 07:29;SBVT;09/09/2020 08:55;09/09/2020 08:50;REALIZADO
AZU;2005;0;C;SBKP;11/09/2020 07:30;11/09/2020 07:26;SBVT;11/09/2020 08:55;11/09/2020 08:51;REALIZADO
AZU;2005;0;C;SBKP;14/09/2020 07:30;14/09/2020 07:39;SBVT;14/09/2020 08:55;14/09/2020 09:03;REALIZADO
AZU;2005;0;C;SBVT;02/09/2020 10:55;02/09/2020 10:53;SBRF;02/09/2020 13:15;02/09/2020 13:14;REALIZADO
AZU;2005;0;C;SBVT;04/09/2020 10:55;04/09/2020 10:43;SBRF;04/09/2020 13:10;04/09/2020 12:56;REALIZADO
AZU;2005;0;C;SBVT;07/09/2020 10:55;07/09/2020 10:28;SBRF;07/09/2020 13:15;07/09/2020 12:41;REALIZADO
AZU;2005;0;C;SBVT;09/09/2020 10:55;09/09/2020 11:15;SBRF;09/09/2020 13:15;09/09/2020 13:25;REALIZADO
AZU;2005;0;C;SBVT;11/09/2020 10:55;11/09/2020 10:32;SBRF;11/09/2020 13:15;11/09/2020 12:43;REALIZADO
AZU;2005;0;C;SBVT;14/09/2020 10:55;14/09/2020 10:45;SBRF;14/09/2020 13:15;14/09/2020 12:53;REALIZADO
AZU;2006;0;C;SBRF;02/09/2020 15:00;02/09/2020 14:42;SBKP;02/09/2020 18:05;02/09/2020 17:37;REALIZADO
AZU;2006;0;C;SBRF;04/09/2020 15:00;04/09/2020 14:41;SBKP;04/09/2020 18:05;04/09/2020 17:39;REALIZADO
AZU;2006;0;C;SBRF;07/09/2020 15:00;07/09/2020 14:43;SBKP;07/09/2020 18:05;07/09/2020 17:43;REALIZADO
AZU;2006;0;C;SBRF;09/09/2020 15:00;09/09/2020 14:50;SBKP;09/09/2020 18:05;09/09/2020 17:51;REALIZADO
AZU;2006;0;C;SBRF;11/09/2020 15:00;11/09/2020 14:37;SBKP;11/09/2020 18:05;11/09/2020 17:49;REALIZADO
AZU;2006;0;C;SBRF;14/09/2020 15:00;14/09/2020 14:33;SBKP;14/09/2020 18:05;14/09/2020 17:42;REALIZADO
AZU;2007;0;C;SBKP;02/09/2020 22:10;02/09/2020 22:03;SBSV;03/09/2020 00:30;03/09/2020 00:17;REALIZADO
AZU;2007;0;C;SBKP;04/09/2020 22:10;04/09/2020 22:10;SBSV;05/09/2020 00:30;05/09/2020 00:30;REALIZADO
AZU;2007;0;C;SBKP;07/09/2020 22:10;;SBSV;08/09/2020 00:30;;CANCELADO
AZU;2007;0;C;SBKP;09/09/2020 22:10;;SBSV;10/09/2020 00:30;;CANCELADO
AZU;2007;0;C;SBKP;11/09/2020 22:10;11/09/2020 22:06;SBSV;12/09/2020 00:30;12/09/2020 00:21;REALIZADO
AZU;2007;0;C;SBKP;14/09/2020 22:10;14/09/2020 22:28;SBSV;15/09/2020 00:30;15/09/2020 00:37;REALIZADO
AZU;2007;0;C;SBKP;21/09/2020 22:10;;SBSV;22/09/2020 00:30;;CANCELADO
AZU;2008;0;C;SBSV;03/09/2020 02:20;03/09/2020 02:20;SBKP;03/09/2020 04:50;03/09/2020 04:37;REALIZADO
AZU;2008;0;C;SBSV;05/09/2020 02:20;05/09/2020 02:20;SBKP;05/09/2020 04:50;05/09/2020 04:39;REALIZADO
AZU;2008;0;C;SBSV;08/09/2020 02:20;;SBKP;08/09/2020 04:50;;CANCELADO
AZU;2008;0;C;SBSV;10/09/2020 02:20;;SBKP;10/09/2020 04:50;;CANCELADO
AZU;2008;0;C;SBSV;12/09/2020 02:20;12/09/2020 01:48;SBKP;12/09/2020 04:50;12/09/2020 04:05;REALIZADO
AZU;2008;0;C;SBSV;15/09/2020 02:20;15/09/2020 02:30;SBKP;15/09/2020 04:50;15/09/2020 04:52;REALIZADO
AZU;2008;0;C;SBSV;22/09/2020 02:20;;SBKP;22/09/2020 04:50;;CANCELADO
AZU;2009;0;C;SBKP;01/09/2020 06:30;;SBCG;01/09/2020 08:10;;CANCELADO
AZU;2009;0;C;SBKP;03/09/2020 06:30;03/09/2020 06:32;SBCG;03/09/2020 08:10;03/09/2020 08:10;REALIZADO
